241442,2120001202110,12,0,2019-05-15,2019-05-09,セレックバイオテック株式会社,,301,東京都,文京区,本郷３丁目２０番８号,,13,105,1130033,,,,,,,2016-11-25,1,,,,,セレックバイオテック,0
241443,2120001202333,12,0,2017-07-05,2017-06-29,株式会社イスカンダル,,301,東京都,千代田区,鍛冶町１丁目１０番６－７０５号,,13,101,1010044,,,,,,,2016-12-09,1,,,,,,0
241444,2120001206524,12,0,2018-08-02,2018-07-27,エムアイティメディカル株式会社,,301,東京都,中央区,日本橋浜町１丁目１０番２号日本橋ＮＳビル５Ｆ,,13,102,1030007,,,,,,,2017-06-23,1,,,,,エムアイティメディカル,0
241445,2120001206714,12,0,2020-05-14,2020-05-08,株式会社ＥＭＵＲＧＯ　Ｊａｐａｎ,,301,東京都,千代田区,内幸町２丁目１番１号,,13,101,1000011,,,,,,,2017-07-05,1,,,,,エマーゴジャパン,0
241446,2120001206929,12,0,2019-06-07,2019-06-05,株式会社レオン・インターナショナル,,301,東京都,渋谷区,渋谷１丁目２０番２６号,,13,113,1500002,,,,,,,2017-07-21,1,,,,,レオンインターナショナル,0
241447,2120001207076,12,0,2019-11-27,2019-11-22,ＬＯＮＧＳＵＮ株式会社,,301,東京都,三鷹市,下連雀３丁目１２番５号ライオンズマンション三鷹さくら通り３０４,,13,204,1810013,,,,,,,2017-07-28,1,,,,,ロングサン,0
241448,2120001208487,12,0,2018-05-23,2018-05-11,パーキングレンタカーセントラル株式会社,,301,東京都,足立区,梅田１丁目２１番１１号３０３,,13,121,1230851,,,,,,,2017-10-02,1,,,,,パーキングレンタカーセントラル,0
241449,2120001209205,12,0,2018-09-05,2018-08-30,株式会社ＢＲＡＮＤ　ＮＥＷ　ＤＡＹ,,301,東京都,中央区,日本橋人形町２丁目１番８－３０１号,,13,102,1030013,,,,,,,2017-10-30,1,,,,,ブランニューデイ,0
362315,3120001200963,12,1,2019-01-31,2017-10-20,株式会社サジテール,,301,東京都,中央区,日本橋富沢町３番１－１２０６号,,13,102,1030006,,,,,,,2016-10-03,1,,,,,サジテール,0
362316,3120001201177,12,0,2019-10-28,2019-10-23,株式会社ジャドール,,301,東京都,練馬区,大泉学園町７丁目１９番３７号Ｐａｒｆａｇｅ１０１,,13,120,1780061,,,,,,,2016-10-07,1,,,,,ジャドール,0
362317,3120001203603,12,0,2020-02-18,2020-02-13,Ｎｅｔｅｘｂｏｏｍ　Ｊａｐａｎ株式会社,,301,東京都,新宿区,北新宿３丁目５番１２号,,13,104,1690074,,,,,,,2017-02-13,1,,,,,ネテックスブームジャパン,0
362318,3120001204023,12,0,2019-09-11,2019-09-05,株式会社ビゼル,,301,東京都,中央区,東日本橋３丁目１２番１１号アヅマビル９Ｆ,,13,102,1030004,,,,,,,2017-03-02,1,,,,,ビゼル,0
362319,3120001204114,12,0,2020-01-24,2020-01-21,ｗｅｌｐ株式会社,,301,東京都,中央区,八丁堀３丁目１６番６号,,13,102,1040032,,,,,,,2017-03-03,1,,,,,ウェルプ,0
362320,3120001204717,12,0,2018-07-18,2018-07-03,ニール株式会社,,301,東京都,渋谷区,桜丘町１３－１カーサ・チェリーヒル３０２,,13,113,1500031,,,,,,,2017-04-07,1,,,,,ニール,0
362321,3120001205285,12,1,2018-05-09,2018-03-22,ナカタ株式会社,,301,東京都,大田区,西蒲田７丁目２５番２号,,13,111,1440051,,,,,,,2017-05-08,1,,,,,ナカタ,0
362322,3120001205442,12,0,2020-01-23,2020-01-16,株式会社ＫＬＩＮＡＳ,,301,東京都,中央区,勝どき６丁目３番２号,,13,102,1040054,,,,,,,2017-05-11,1,,,,,ケーライナス,0
362323,3120001205533,12,0,2017-11-07,2017-10-31,銘一株式会社,,301,東京都,台東区,台東１丁目２９番３号イースタンクロスアキバ３階,,13,106,1100016,,,,,,,2017-05-15,1,,,,,,0
362324,3120001206151,12,0,2019-10-11,2019-10-09,株式会社ＰＥＲ－ＡＤＲＡ,,301,東京都,世田谷区,上用賀３丁目６番１０号,,13,112,1580098,,,,,,,2017-06-06,1,,,,,ペルアドラ,0
362325,3120001206795,12,1,2018-04-26,2018-03-06,ＴＨＲＥＥ　ＬＩＴＴＬＥ　ＰＩＧＳ株式会社,,301,東京都,渋谷区,神宮前３丁目２０番１０号３０２,,13,113,1500001,,,,,,,2017-07-12,1,,,,,スリーリトルピックス,0
362326,3120001207298,12,0,2019-03-26,2019-03-20,Ｋｅｙ　Ｆａｓｈｉｏｎ株式会社,,301,東京都,新宿区,大久保３丁目１０－１,,13,104,1690072,,,,,,,2017-08-08,1,,,,,キーファッション,0
362327,3120001209451,12,0,2020-01-08,2019-12-27,徳栄株式会社,,301,東京都,江東区,大島１丁目２番１－１３０１号,,13,108,1360072,,,,,,,2017-11-13,1,,,,,トクエイ,0
483353,4120001200475,12,1,2018-05-14,2017-07-11,株式会社イノベーションスタンダード,,301,東京都,文京区,小石川３丁目３８番３－４０４号,,13,105,1120002,,,,,,,2016-09-02,1,,,,,イノベーションスタンダード,0
483354,4120001201630,12,1,2018-10-04,2017-05-17,株式会社トランスフォーム,,301,東京都,新宿区,新宿５丁目１１番３０号新宿第五葉山ビル３階,,13,104,1600022,,,,,,,2016-11-02,1,,,,,トランスフォーム,0
483355,4120001201903,12,0,2018-10-25,2018-10-23,可絡可国際株式会社,,301,東京都,葛飾区,堀切４丁目３０－１,,13,122,1240006,,,,,,,2016-11-14,1,,,,,カラクカコクサイ,0
483356,4120001204476,12,0,2020-04-08,2020-04-03,ＡＲＳＥＮＡＬ株式会社,,301,東京都,新宿区,歌舞伎町２丁目９番３号,,13,104,1600021,,,,,,,2017-03-17,1,,,,,アーセナル,0
483357,4120001204815,21,0,2019-05-10,2019-04-26,ワクウェブ株式会社,,301,東京都,世田谷区,粕谷４丁目２１番１１－４０１号,,13,112,1570063,,,2019-04-26,01,,,2017-04-10,1,,,,,ワクウェブ,0
483358,4120001205185,11,0,2020-05-25,2020-05-18,株式会社災害対応システム開発,,301,東京都,千代田区,九段南１丁目５番６号りそな九段ビル５Ｆ,,13,101,1020074,,,,,,,2017-04-25,1,,,,,サイガイタイオウシステムカイハツ,0
483359,4120001206662,12,0,2018-07-13,2018-07-10,ｉ　Ｇｌｏｂａｌ　Ｂｕｓｉｎｅｓｓ　Ｃｏｒｐｏｒａｔｉｏｎ株式会社,,301,東京都,江東区,木場５丁目８番４１－４０４号,,13,108,1350042,,,,,,,2017-07-05,1,,,,,アイグローバルビジネスコーポレーション,0
483360,4120001207652,12,0,2019-11-25,2019-11-19,株式会社ワイズウエスト,,301,東京都,中央区,晴海３丁目１３番１号ＤＥＵＸＴＯＵＲＳＥＡＳＴ棟５１０８号,,13,102,1040053,,,,,,,2017-08-10,1,,,,,ワイズウエスト,0
483361,4120001208931,12,0,2019-04-02,2019-03-28,株式会社Ａ＆Ｋ　Ｐａｒｔｎｅｒｓ,,301,東京都,中央区,新富２丁目１１番４号,,13,102,1040041,,,,,,,2017-10-26,1,,,,,エーアンドケイパートナーズ,0
604774,5120001200251,12,0,2018-11-19,2018-11-15,ＦＨＹ株式会社,,301,東京都,中央区,日本橋横山町１０番９－４０３号,,13,102,1030003,,,,,,,2016-08-19,1,,,,,エフエイチワイ,0
604775,5120001203097,12,0,2020-05-22,2020-05-19,株式会社デイズ,,301,東京都,台東区,東上野４丁目１７番７号藤和上野コープ２０４,,13,106,1100015,,,,,,,2017-01-17,1,,,,,デイズ,0
604776,5120001204319,12,0,2019-08-15,2019-08-06,アトマックス・テクニカ株式会社,,301,東京都,世田谷区,玉川３丁目２０－２マノア玉川第３ビル５０１,,13,112,1580094,,,,,,,2017-03-10,1,,,,,アトマックステクニカ,0
604777,5120001205762,12,0,2019-04-19,2019-04-16,エリアエナジー大阪株式会社,,301,東京都,台東区,浅草橋３丁目２０番１５号,,13,106,1110053,,,,,,,2017-05-22,1,,,,,エリアエナジーオオサカ,0
604778,5120001207354,12,0,2019-07-26,2019-07-22,株式会社ホクト,,301,東京都,千代田区,神田錦町２丁目４番地６階,,13,101,1010054,,,,,,,2017-08-10,1,,,,,ホクト,0
604779,5120001207404,12,0,2018-06-21,2018-06-18,シーエートラスト株式会社,,301,東京都,中央区,京橋２丁目５番１７号,,13,102,1040031,,,,,,,2017-08-16,1,,,,,シーエートラスト,0
604780,5120001208864,12,1,2018-05-08,2018-03-20,株式会社ＤＭＷ,,301,東京都,千代田区,神田須田町２丁目２３－１１Ｃ－ＫＳ１河合ビル８Ｆ,,13,101,1010041,,,,,,,2017-10-17,1,,,,,ディーエムダブリュー,0
604781,5120001209813,12,0,2018-12-04,2018-11-27,株式会社ライアートプロモーション,,301,東京都,新宿区,新宿１丁目２６番９号ビリーヴ新宿９階,,13,104,1600022,,,,,,,2017-12-04,1,,,,,ライアートプロモーション,0
725870,6120001200556,12,0,2018-12-12,2018-12-06,株式会社ＯＶＥＲ　ＡＬＬｓ,,301,東京都,世田谷区,松原５丁目２８番３号,,13,112,1560043,,,,,,,2016-09-06,1,,,,,オーバーオールズ,0
725871,6120001201026,12,1,2018-07-25,2018-03-07,株式会社カグナビネット,,301,東京都,港区,芝４丁目１１番５号,,13,103,1080014,,,,,,,2016-10-07,1,,,,,カグナビネット,0
725872,6120001202420,11,0,2018-11-13,2018-11-09,株式会社Ｐｒｅｃｉｏｕｓ,,301,東京都,品川区,東五反田５丁目２７番１０号野村ビル６階Ａ号,,13,109,1410022,,,,,,,2016-12-12,1,,,,,プレシャス,0
725873,6120001202619,12,0,2018-02-02,2018-01-31,ナチュニックライフ株式会社,,301,東京都,中野区,本町６丁目２７番１２－１１０１号,,13,114,1640012,,,,,,,2016-12-22,1,,,,,,0
725874,6120001203468,11,0,2018-10-23,2018-10-16,株式会社ミューズストーリー,,301,東京都,目黒区,上目黒３丁目３２－５カーサデラソル１Ｆ１Ｂ,,13,110,1530051,,,,,,,2017-02-06,1,,,,,ミューズストーリー,0
725875,6120001203617,12,0,2019-02-05,2019-01-30,豊臣トラベル株式会社,,301,東京都,中央区,銀座１丁目２１番５号銀座ＪＫビル５Ｆ,,13,102,1040061,,,,,,,2017-02-10,1,,,,,トヨトミトラベル,0
725876,6120001205316,12,0,2020-01-10,2020-01-06,株式会社あんしんアセット,,301,東京都,町田市,中町３丁目４番２号,,13,209,1940021,,,,,,,2017-05-01,1,,,,,アンシンアセット,0
725877,6120001206248,12,0,2019-06-20,2019-06-14,株式会社東京ペイメント,,301,東京都,港区,南青山２丁目２番８号ＤＦビル７階,,13,103,1070062,,,,,,,2017-06-07,1,,,,,トウキョウペイメント,0
847200,7120001200217,12,0,2019-11-08,2019-10-29,株式会社ＥＩＧＨＴ,,301,東京都,港区,赤坂８丁目１１－３８,,13,103,1070052,,,,,,,2016-08-19,1,,,,,エイト,0
847201,7120001200225,12,0,2016-11-21,2016-11-16,米ライフ株式会社,,301,東京都,千代田区,飯田橋１丁目５番６号協和西ビル４Ｆ,,13,101,1020072,,,,,,,2016-08-19,1,,,,,,0
847202,7120001201033,12,0,2019-06-17,2019-06-10,ジャパンホームアシスタンス株式会社,,301,東京都,中央区,日本橋蛎殻町１丁目３６－２共和ビル４Ｆ,,13,102,1030014,,,,,,,2016-10-05,1,,,,,ジャパンホームアシスタンス,0
847203,7120001202337,12,0,2020-01-23,2020-01-16,株式会社トリニティーテクノロジーズ,,301,東京都,千代田区,六番町３番地１１テシコ六番町ビル４階,,13,101,1020085,,,,,,,2016-12-07,1,,,,,トリニティーテクノロジーズ,0
847204,7120001203186,12,0,2019-03-01,2019-02-25,株式会社クリアキャピタル,,301,東京都,港区,新橋６丁目２２番４号名雲ビル２階,,13,103,1050004,,,,,,,2017-01-20,1,,,,,クリアキャピタル,0
847205,7120001203533,12,0,2020-04-30,2020-04-22,株式会社ＶｉｓＬｉｖｅ,,301,東京都,港区,芝大門２丁目１２－３芝柳生ビル７Ｆ,,13,103,1050012,,,,,,,2017-02-07,1,,,,,ビズライブ,0
847206,7120001203748,12,0,2017-08-01,2017-07-24,株式会社Ｊ＆Ｗ,,301,東京都,港区,芝浦２丁目１番５－２０５号,,13,103,1080023,,,,,,,2017-02-22,1,,,,,,0
847207,7120001204804,12,1,2019-08-05,2017-10-11,Ｃｈｉｓｈｉｍａ　Ａｖｉａｔｉｏｎ　Ｍａｎａｇｅｍｅｎｔ株式会社,,301,東京都,中央区,八丁堀３丁目２２番１１号,,13,102,1040032,,,,,,,2017-04-07,1,,,,,チシマアビエーションマネージメント,0
847208,7120001205018,12,0,2017-10-17,2017-10-13,株式会社フィーチャリング・ユー,,301,東京都,目黒区,東山３丁目２２番３－１０１号グランドメゾン目黒東山パークフロント,,13,110,1530043,,,,,,,2017-04-14,1,,,,,,0
847209,7120001205678,12,0,2018-10-01,2018-09-25,株式会社クオリウム,,301,東京都,港区,西新橋３丁目４－２,,13,103,1050003,,,,,,,2017-05-18,1,,,,,クオリウム,0
847210,7120001206172,12,0,2019-08-15,2019-08-09,バイオチューブ株式会社,,301,東京都,中央区,新川２丁目１３番１１号内田ビル４階,,13,102,1040033,,,,,,,2017-06-07,1,,,,,バイオチューブ,0
847211,7120001206701,12,0,2018-06-06,2018-06-01,藤森商事株式会社,,301,東京都,豊島区,南池袋３丁目８番３号７０６室,,13,116,1710022,,,,,,,2017-07-05,1,,,,,フジモリショウジ,0
847212,7120001206775,71,0,2018-10-10,2018-10-03,千葉竹岡ゴルフ株式会社,,301,東京都,台東区,東上野１丁目１４番７号,,13,106,1100015,,,,,,平成３０年１０月１日東京都台東区東上野一丁目１４番７号富津田倉ゴルフ株式会社（9040001099185）を合併,2017-07-04,1,,,,,チバタケオカゴルフ,0
847213,7120001208094,12,0,2020-02-20,2020-02-18,株式会社Ａ－Ｃｕｂｅ,,301,東京都,千代田区,飯田橋２丁目１８－１東京レジデンス２２０７,,13,101,1020072,,,,,,,2017-09-13,1,,,,,エーキューブ,0
847214,7120001208771,12,0,2019-10-23,2019-10-16,株式会社ミューリーｓｕｔｅｋｉ．ｌａｂ,,301,東京都,千代田区,紀尾井町４番１号ザ．メインロビィ階,,13,101,1020094,,,,,,,2017-10-16,1,,,,,ミューリーステキラボ,0
847215,7120001209687,12,0,2018-10-17,2018-10-15,株式会社Ｄｅｌｔａ,,301,東京都,品川区,上大崎２丁目１５－１９,,13,109,1410021,,,,,,,2017-11-24,1,,,,,デルタ,0
847216,7120001209737,12,0,2019-05-09,2019-04-25,株式会社ｆｅａｔ．,,301,東京都,渋谷区,円山町１４番９－１０３号,,13,113,1500044,,,,,,,2017-11-28,1,,,,,フィート,0
847217,7120001209745,12,0,2019-11-06,2019-10-31,Ａｄｖａｎｃｅ　Ｔｏｗｅｒ株式会社,,301,東京都,中央区,新川１丁目１６番７号,,13,102,1040033,,,,,,,2017-11-29,1,,,,,アドバンスタワー,0
968025,8120001200091,12,0,2020-01-20,2020-01-15,中京商事株式会社,,301,東京都,港区,高輪４丁目２３－６ハイホーム高輪５０１号,,13,103,1080074,,,,,,,2016-08-12,1,,,,,チュウキョウショウジ,0
968026,8120001200785,12,0,2019-11-27,2019-11-22,東洋株式会社,,301,東京都,中央区,日本橋３丁目１番４号,,13,102,1030027,,,,,,,2016-09-29,1,,,,,トウヨウ,0
968027,8120001200950,12,0,2019-01-15,2019-01-07,株式会社Ａ．Ｔ．Ｓ,,301,東京都,港区,西麻布３丁目２１番２０号,,13,103,1060031,,,,,,,2016-09-28,1,,,,,エイティエス,0
968028,8120001201965,12,0,2020-02-25,2020-02-20,株式会社Ｍｅｅｌｉｖｅ,,301,東京都,台東区,下谷３丁目１－２４ＧＯＧＯオフィス上野入谷２１６号室,,13,106,1100004,,,,,,,2016-11-28,1,,,,,ミーライブ,0
968029,8120001202187,12,1,2018-12-25,2017-05-11,株式会社ＳＮＳ,,301,東京都,港区,赤坂５丁目５番７号,,13,103,1070052,,,,,,,2016-12-01,1,,,,,エスエヌエス,0
968030,8120001202352,12,0,2019-12-10,2019-12-04,株式会社ＴＳアシスト,,301,東京都,港区,芝大門２丁目６番６号,,13,103,1050012,,,,,,,2016-12-09,1,,,,,ティエスアシスト,0
968031,8120001202658,12,0,2019-11-28,2019-11-25,株式会社Ｄｅｓｔｉｎａｔｉｏｎ　Ｊａｐａｎ,,301,東京都,渋谷区,幡ヶ谷１丁目８番４号リッツパラシオ８０１号,,13,113,1510072,,,,,,,2016-12-22,1,,,,,デスティネーションジャパン,0
968032,8120001203037,12,0,2018-04-19,2018-04-16,友和道通航空株式会社,,301,東京都,墨田区,亀沢２丁目８番１４－１００６号ライオンズマンション両国,,13,107,1300014,,,,,,,2017-01-16,1,,,,,,0
968033,8120001204704,12,0,2019-05-28,2019-05-23,株式会社ＡＭＢＥＲ　ＢＬＯＯＭ,,301,東京都,江東区,東雲２丁目７番５号３４０１,,13,108,1350062,,,,,,,2017-04-05,1,,,,,アンバーブルーム,0
968034,8120001206452,12,0,2019-04-25,2019-04-22,株式会社カラーバス,,301,東京都,荒川区,荒川３丁目２０－１－２１２,,13,118,1160002,,,,,,,2017-06-23,1,,,,,カラーバス,0
968035,8120001209199,12,0,2018-08-29,2018-08-24,株式会社ＴＡｃｏｒｐｏｒａｔｉｏｎ,,301,東京都,港区,麻布十番２丁目１２番５号コンフォート麻布６０３,,13,103,1060045,,,,,,,2017-11-01,1,,,,,ティーエーコーポレーション,0
1088982,9120001200149,12,1,2018-05-11,2018-02-15,千葉町貿易株式会社,,301,東京都,世田谷区,梅丘１丁目１３－１２－２０８,,13,112,1540022,,,,,,,2016-08-15,1,,,,,チバチョウボウエキ,0
1088983,9120001201502,12,0,2019-09-26,2019-09-24,アンシン通商株式会社,,301,東京都,豊島区,南池袋１丁目１６番１５号ダイヤゲート池袋５階,,13,116,1710022,,,,,,,2016-10-26,1,,,,,アンシンツウショウ,0
1088984,9120001202186,12,0,2018-07-17,2018-07-10,株式会社ＴＹ,,301,東京都,立川市,曙町２丁目２番２２号,,13,202,1900012,,,,,,,2016-12-01,1,,,,,ティーワイ,0
1088985,9120001202269,12,1,2018-06-29,2017-10-05,パナソニックファイナンスソリューションズ株式会社,,301,東京都,中央区,銀座８丁目２１番１号,,13,102,1040061,,,,,,,2016-12-05,1,,,,,パナソニックファイナンスソリューションズ,0
1088986,9120001203003,12,0,2019-12-10,2019-12-06,株式会社東宝国際,,301,東京都,台東区,台東３丁目４３番１０－９０１号室,,13,106,1100016,,,,,,,2017-01-11,1,,,,,トウホウコクサイ,0
1088987,9120001207796,12,0,2018-07-31,2018-07-25,株式会社友幸サプライ,,301,東京都,中央区,銀座１丁目１４番７号３Ｆ,,13,102,1040061,,,,,,,2017-09-01,1,,,,,ユウコウサプライ,0
1088988,9120001208803,12,0,2020-02-18,2020-02-12,ＥＡＲＴＨホールディングス株式会社,,301,東京都,新宿区,西新宿８丁目１７番２号住友不動産新宿グランドタワー,,13,104,1600023,,,,,,,2017-10-16,1,,,,,アースホールディングス,0
1088989,9120001209082,12,0,2019-02-21,2019-02-19,株式会社デジタルフロンティア,,301,東京都,渋谷区,桜丘町２３番１７号シティコート桜丘４０８,,13,113,1500031,,,,,,,2017-10-25,1,,,,,デジタルフロンティア,0
1088990,9120001209405,12,0,2018-08-08,2018-08-02,バイロンパートナーズ株式会社,,301,東京都,千代田区,丸の内１丁目８番３号,,13,101,1000005,,,,,,,2017-11-13,1,,,,,バイロンパートナーズ,0
