9312,2030001096314,01,1,2020-05-27,2015-10-05,株式会社下妻資源,,301,茨城県,下妻市,大木１２７４番地１,,08,210,3040004,,,,,,,2015-10-05,1,,,,,シモツマシゲン,0
9313,2030001097444,01,0,2015-10-30,2015-10-05,株式会社Ｕｚｕｋｉ　Ｆａｃｔｏｒｙ,,301,茨城県,土浦市,佐野子１２２４番地,,08,203,3000803,,,,,,,2015-10-05,1,,,,,,0
18445,3030001093376,01,0,2015-10-30,2015-10-05,ＳＡＶＩＮＣＯ株式会社,,301,茨城県,古河市,下辺見９６３－１,,08,204,3060235,,,,,,,2015-10-05,1,,,,,,0
18446,3030001096395,01,0,2015-10-30,2015-10-05,株式会社正泰,,301,茨城県,取手市,西２丁目１番取手中央タウンＥ棟,,08,217,3020025,,,,,,,2015-10-05,1,,,,,,0
18447,3030001096602,01,0,2015-10-30,2015-10-05,株式会社エアガイツ,,301,茨城県,つくば市,梅園２丁目１－１５スプリングテックつくばビル４０１,,08,220,3050045,,,,,,,2015-10-05,1,,,,,,0
18448,3030001097889,12,0,2019-04-18,2019-04-15,三和化成株式会社,,301,茨城県,古河市,諸川２４５６番地１,,08,204,3060126,,,,,,,2015-10-05,1,,,,,サンワカセイ,0
27703,4030001095702,01,0,2015-10-30,2015-10-05,株式会社ことぶき,,301,茨城県,坂東市,岩井４５９８番地１,,08,228,3060631,,,,,,,2015-10-05,1,,,,,,0
27704,4030001096568,01,0,2015-10-30,2015-10-05,株式会社ハウスアンドロー,,301,茨城県,東茨城郡城里町,大字御前山１５００番地,,08,310,3114341,,,,,,,2015-10-05,1,,,,,,0
46090,6030001092482,12,1,2020-01-06,2016-07-06,株式会社トーカ,,301,茨城県,小美玉市,羽鳥２９９１,,08,236,3190123,,,,,,,2015-10-05,1,,,,,トーカ,0
46091,6030001094784,01,0,2015-10-30,2015-10-05,株式会社ニュートン,,301,茨城県,東茨城郡城里町,大字石塚字北米７５番,,08,310,3114303,,,,,,,2015-10-05,1,,,,,,0
46092,6030001096509,12,0,2020-02-05,2020-01-31,ＦＭＣ株式会社,,301,茨城県,古河市,下片田８４３番地２,,08,204,3060127,,,,,,,2015-10-05,1,,,,,エフエムシー,0
46093,6030001097408,12,0,2019-03-26,2019-03-20,株式会社グッドワークス,,301,茨城県,古河市,下大野２９６５番地１９６,,08,204,3060204,,,,,,,2015-10-05,1,,,,,グッドワークス,0
55290,7030001096004,12,0,2016-10-18,2016-10-07,株式会社光恵バッグ,,301,茨城県,土浦市,荒川沖東１丁目９番２８号,,08,203,3000871,,,,,,,2015-10-05,1,,,,,,0
55291,7030001096895,01,0,2015-10-30,2015-10-05,株式会社ユニバーク,,301,茨城県,筑西市,乙５３６番地１,,08,227,3080041,,,,,,,2015-10-05,1,,,,,,0
55292,7030001097241,01,0,2015-10-30,2015-10-05,鑫龍株式会社,00022470,301,茨城県,水戸市,大塚町１４９９番地１０リブェール・アーバンＢ棟１０１号室,,08,201,3114143,,,,,,,2015-10-05,1,,,,,,0
55293,7030001097687,12,0,2018-07-18,2018-07-13,株式会社大裕,,301,茨城県,下妻市,中居指４５０番地１,,08,210,3040054,,,,,,,2015-10-05,1,,,,,ダイユウ,0
55294,7030001098181,01,0,2015-10-30,2015-10-05,ＥＬ　ＴＡＷＨＩＤＥ　ＴＲＡＤＩＮＧ株式会社,,301,茨城県,猿島郡境町,大字志鳥１７１４番地１,,08,546,3060401,,,,,,,2015-10-05,1,,,,,,0
64431,8030001094659,12,0,2016-12-14,2016-12-09,プロレーベンデザイン株式会社,,301,茨城県,つくばみらい市,小絹１２２０番地１,,08,235,3002445,,,,,,,2015-10-05,1,,,,,,0
73630,9030001094591,01,1,2019-04-16,2015-10-05,株式会社財務総研,,301,茨城県,坂東市,岩井２８８６番地４キハラデンキビル３Ｆ,,08,228,3060631,,,,,,,2015-10-05,1,,,,,ザイムソウケン,0
67,1030001093816,12,0,2016-02-22,2016-02-16,株式会社ディプロ,,301,栃木県,小山市,大字土塔２４０番地２９,,09,208,3230812,,,,,,,2015-10-05,1,,,,,,0
7605,2030001095308,01,0,2015-10-30,2015-10-05,桜花株式会社,,301,栃木県,宇都宮市,東宿郷２丁目１０番４号,,09,201,3210953,,,,,,,2015-10-05,1,,,,,,0
22605,4030001094621,12,1,2018-10-18,2017-10-23,株式会社桜アーク,,301,栃木県,佐野市,浅沼町４１１番地,,09,204,3270831,,,,,,,2015-10-05,1,,,,,サクラアーク,0
22606,4030001096592,01,0,2015-10-30,2015-10-05,ＳＴＭ株式会社,,301,栃木県,宇都宮市,西原町５５８番地２０,,09,201,3200826,,,,,,,2015-10-05,1,,,,,,0
37602,6030001092887,12,0,2018-02-27,2018-02-23,株式会社ＭＡＨＦＯＯＺ　ＭＯＴＯＲ’Ｓ,,301,栃木県,小山市,西城南７丁目２番地１コスモビル１０１,,09,208,3230820,,,,,,,2015-10-05,1,,,,,,0
45108,7030001096136,12,0,2018-05-24,2018-05-18,ＬＡマイスター株式会社,,301,栃木県,小山市,若木町１丁目１１番３７号,,09,208,3230028,,,,,,,2015-10-05,1,,,,,エルエーマイスター,0
52604,8030001097018,12,0,2019-01-15,2019-01-07,株式会社ＦＵＬＬ　ＴＨＡＮＫＳ　ＪＰ,,301,栃木県,宇都宮市,ゆいの杜６丁目２４番３２号,,09,201,3213226,,,,,,,2015-10-05,1,,,,,フルサンクスジェーピー,0
60099,9030001095094,01,0,2015-10-30,2015-10-05,株式会社　千加,,301,栃木県,塩谷郡高根沢町,光陽台１丁目１番地２,,09,386,3291232,,,,,,,2015-10-05,1,,,,,,0
63,1030001093766,01,1,2019-12-03,2015-10-05,アクアリッチ株式会社,,301,群馬県,伊勢崎市,柴町３３７番地３,,10,204,3720824,,,,,,,2015-10-05,1,,,,,アクアリッチ,0
7671,2030001095274,12,1,2019-07-29,2019-07-16,株式会社ジャスティス,,301,群馬県,高崎市,末広町１８７番地１ベルメゾン末広Ｗ－８０２号,,10,202,3700065,,,,,,,2015-10-05,1,,,,,ジャスティス,0
15286,3030001095595,01,0,2015-10-30,2015-10-05,株式会社デンタルライン,,301,群馬県,太田市,浜町４１番１０－６０６号,,10,205,3730853,,,,,,,2015-10-05,1,,,,,,0
22868,4030001094258,21,0,2018-12-12,2018-12-07,パワーエネルギー株式会社,,301,群馬県,太田市,由良町８８８番地,,10,205,3730036,,,2018-12-07,01,,,2015-10-05,1,,,,,パワーエネルギー,0
30447,5030001090322,12,0,2019-04-12,2019-04-05,日野リトラックス株式会社,,301,群馬県,安中市,松井田町松井田１２３８番地,,10,211,3790222,,,,,,,2015-10-05,1,,,,,ヒノリトラックス,0
30448,5030001092657,12,0,2016-06-08,2016-06-01,株式会社アルイテ,,301,群馬県,伊勢崎市,五目牛町３５３番地１７,,10,204,3792213,,,,,,,2015-10-05,1,,,,,,0
30449,5030001095453,12,1,2018-04-26,2016-09-26,株式会社アスク・イット,,301,群馬県,藤岡市,鮎川２１１番地１,,10,209,3750042,,,,,,,2015-10-05,1,,,,,アスクイット,0
30450,5030001095957,12,1,2018-05-10,2018-05-07,ＭＩＮＯＲＩＴＹ株式会社,,301,群馬県,高崎市,飯塚町９７番地１高義ビル５階,,10,202,3700069,,,,,,,2015-10-05,1,,,,,マイノリティ,0
30451,5030001099603,12,0,2017-05-22,2017-05-16,アルファープラス株式会社,,301,群馬県,高崎市,元島名町４７８番地３,,10,202,3700014,,,,,,,2015-10-05,1,,,,,,0
38084,6030001094058,12,1,2019-05-13,2017-11-27,日高産業株式会社,,301,群馬県,前橋市,飯土井町１２３１番地１,,10,201,3792111,,,,,,,2015-10-05,1,,,,,ヒダカサンギョウ,0
38085,6030001095898,01,1,2019-01-30,2015-10-05,株式会社Ｋｙｏｕｉｃｈｉ,,301,群馬県,館林市,本町２丁目５番２７号,,10,207,3740024,,,,,,,2015-10-05,1,,,,,キョウイチ,0
45660,7030001091715,12,0,2018-08-08,2018-08-02,株式会社リモートアイ,,301,群馬県,富岡市,上高瀬１１９８番地１４,,10,210,3702334,,,,,,,2015-10-05,1,,,,,リモートアイ,0
45661,7030001095591,12,0,2016-04-15,2016-04-11,株式会社アース・ビジョン,,301,群馬県,太田市,由良町６９１番地１,,10,205,3730036,,,,,,,2015-10-05,1,,,,,,0
53286,8030001092126,12,0,2018-05-23,2018-05-18,Ｔ・Ｙ・Ｋ株式会社,,301,群馬県,前橋市,田口町２５４－２,,10,201,3710048,,,,,,,2015-10-05,1,,,,,ティーワイケイ,0
53287,8030001096465,21,0,2020-01-15,2020-01-07,株式会社ライジングサービス,,301,群馬県,前橋市,力丸町５０７番地２,,10,201,3792134,,,2020-01-07,01,,,2015-10-05,1,,,,,ライジングサービス,0
53288,8030001097117,12,1,2018-07-25,2018-06-06,ＳＫ　Ｇｒａｎｄ　Ｍｏｔｏｒｓ株式会社,,301,群馬県,桐生市,菱町１丁目２９１０－４,,10,203,3760001,,,,,,,2015-10-05,1,,,,,エスケイグランドモーターズ,0
53289,8030001098214,01,0,2015-10-30,2015-10-05,株式会社アリ・アルシャド・トレーディング,,301,群馬県,渋川市,赤城町溝呂木７７２番地,,10,208,3791115,,,,,,,2015-10-05,1,,,,,,0
53290,8030001098544,12,1,2018-11-07,2017-08-15,株式会社ビセー,,301,群馬県,高崎市,旭町４７番地レーベン高崎フレシア１３０２号室,,10,202,3700052,,,,,,,2015-10-05,1,,,,,ビセー,0
60868,9030001090533,12,1,2018-04-24,2018-03-09,株式会社小魅輝,,301,群馬県,伊勢崎市,赤堀今井町１丁目６１８番地２７,,10,204,3792215,,,,,,,2015-10-05,1,,,,,コミキ,0
60869,9030001092967,12,0,2016-02-26,2016-02-17,株式会社Ｓａｎａｒｕ　Ｌａｎｋａ,,301,群馬県,太田市,藪塚町１７６２番地６,,10,205,3792301,,,,,,,2015-10-05,1,,,,,,0
60870,9030001093288,12,0,2016-08-10,2016-08-04,株式会社Ｎｅｔ　Ｌｉｆｅ,,301,群馬県,伊勢崎市,連取町３０６０番地９ＳＤ第５ビル２０１号室,,10,204,3720812,,,,,,,2015-10-05,1,,,,,,0
60871,9030001096480,21,0,2019-10-02,2019-09-25,株式会社わらく,,301,群馬県,太田市,古戸町７１２番地２,,10,205,3730826,,,2019-09-25,01,,,2015-10-05,1,,,,,ワラク,0
7722,1030001090053,01,0,2015-11-06,2015-10-05,株式会社ＪーＣＯＲＰＯＲＡＴＩＯＮ,,301,埼玉県,飯能市,仲町１２番９号,,11,209,3570038,,,,,,,2015-10-05,1,,,,,,0
7723,1030001090061,01,0,2015-11-06,2015-10-05,都運輸株式会社,,301,埼玉県,飯能市,大字小久保７番地１,,11,209,3570015,,,,,,,2015-10-05,1,,,,,,0
7724,1030001090078,01,0,2015-11-06,2015-10-05,たから商事株式会社,,301,埼玉県,飯能市,大字岩渕２１５番地,,11,209,3570048,,,,,,,2015-10-05,1,,,,,,0
7725,1030001090086,01,1,2019-04-05,2015-10-05,小川工業株式会社,,301,埼玉県,飯能市,大字飯能１２９６番地３,,11,209,3570063,,,,,,,2015-10-05,1,,,,,オガワコウギョウ,0
7726,1030001090094,01,0,2015-11-06,2015-10-05,株式会社高口電気工事,00015571,301,埼玉県,日高市,大字中沢５７４番地６２,,11,242,3501226,,,,,,,2015-10-05,1,,,,,,0
7727,1030001090103,01,0,2015-11-06,2015-10-05,関口金物建材株式会社,,301,埼玉県,日高市,高麗川１丁目１２番地２,,11,242,3501249,,,,,,,2015-10-05,1,,,,,,0
7728,1030001090111,01,0,2015-11-06,2015-10-05,株式会社アトラクト,,301,埼玉県,日高市,大字高萩１８５７番地１,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7729,1030001090128,01,0,2015-11-06,2015-10-05,篤志館株式会社,,301,埼玉県,飯能市,大字笠縫３２８,,11,209,3570045,,,,,,,2015-10-05,1,,,,,,0
7730,1030001090136,01,0,2015-11-06,2015-10-05,Ｙ’ｓＴＲＡＮＳ株式会社,,301,埼玉県,飯能市,栄町１８番１３号,,11,209,3570025,,,,,,,2015-10-05,1,,,,,,0
7731,1030001090144,01,0,2015-11-06,2015-10-05,株式会社第一地所埼玉大飛,,301,埼玉県,飯能市,大字阿須９５番地３号,,11,209,3570046,,,,,,,2015-10-05,1,,,,,,0
7732,1030001090160,01,0,2015-11-06,2015-10-05,株式会社ハート薬局,,301,埼玉県,日高市,大字北平沢５１２番地１,,11,242,3501242,,,,,,,2015-10-05,1,,,,,,0
7733,1030001090169,01,0,2015-11-06,2015-10-05,株式会社ウィルホーム,,301,埼玉県,日高市,大字原宿３５２番地５４,,11,242,3501205,,,,,,,2015-10-05,1,,,,,,0
7734,1030001090185,01,0,2015-11-06,2015-10-05,株式会社ハート,,301,埼玉県,飯能市,大字岩沢２４番地３,,11,209,3570023,,,,,,,2015-10-05,1,,,,,,0
7735,1030001090193,01,0,2015-11-06,2015-10-05,コーワ土地株式会社,,301,埼玉県,日高市,大字旭ケ丘４０２番地,,11,242,3501203,,,,,,,2015-10-05,1,,,,,,0
7736,1030001090202,01,0,2015-11-06,2015-10-05,ウィルシステム株式会社,,301,埼玉県,日高市,大字高萩５３８番地２アートピア井上３０１,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7737,1030001090210,01,1,2018-05-21,2015-10-05,株式会社ビッグフィールド,,301,埼玉県,飯能市,稲荷町１０番１５号,,11,209,3570037,,,,,,,2015-10-05,1,,,,,ビッグフィールド,0
7738,1030001090219,01,1,2018-10-05,2015-10-05,株式会社丸八青果,,301,埼玉県,川越市,大字大袋６５０番地,,11,201,3501168,,,,,,,2015-10-05,1,,,,,マルハチセイカ,0
7739,1030001090235,01,0,2015-11-06,2015-10-05,株式会社日本ユニットメタル,,301,埼玉県,日高市,大字高萩字伊勢１６８２番地１９,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7740,1030001090243,01,0,2015-11-06,2015-10-05,株式会社さくら住宅,,301,埼玉県,日高市,大字高萩６１８番地１,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7741,1030001090251,01,1,2020-05-22,2015-10-05,株式会社ＦＡＲ　ＥＡＳＴ　ＢＡＺＡＡＲ,,301,埼玉県,飯能市,本町２１番２０号,,11,209,3570032,,,,,,,2015-10-05,1,,,,,ファーイーストバザール,0
7742,1030001090268,11,0,2018-08-02,2018-07-27,株式会社ピンポイント,,301,埼玉県,日高市,高麗川２丁目１番地１５,,11,242,3501249,,,,,,,2015-10-05,1,,,,,ピンポイント,0
7743,1030001090276,01,0,2015-11-06,2015-10-05,株式会社友基,,301,埼玉県,飯能市,大字岩沢２５６番地,,11,209,3570023,,,,,,,2015-10-05,1,,,,,,0
7744,1030001090292,12,1,2018-11-27,2018-11-15,三豊株式会社,,301,埼玉県,飯能市,緑町１８番地１２,,11,209,3570024,,,,,,,2015-10-05,1,,,,,サンポウ,0
7745,1030001090318,01,1,2018-09-10,2015-10-05,株式会社ＦＣプランニング,,301,埼玉県,日高市,大字鹿山１４０番地５,,11,242,3501231,,,,,,,2015-10-05,1,,,,,エフシープランニング,0
7746,1030001090326,01,0,2015-11-06,2015-10-05,株式会社和泉,,301,埼玉県,飯能市,稲荷町１９番７号,,11,209,3570037,,,,,,,2015-10-05,1,,,,,,0
7747,1030001090334,01,1,2018-08-08,2015-10-05,株式会社スタジオビー,,301,埼玉県,飯能市,緑町１９番地１６,,11,209,3570024,,,,,,,2015-10-05,1,,,,,スタジオビー,0
7748,1030001090350,01,0,2015-11-06,2015-10-05,株式会社エム・トラスト,,301,埼玉県,日高市,大字高萩７８５番地１７,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7749,1030001090359,21,0,2019-03-08,2019-03-01,楓プランニング株式会社,,301,埼玉県,飯能市,大字阿須５７番地１,,11,209,3570046,,,2019-03-01,01,,,2015-10-05,1,,,,,カエデプランニング,0
7750,1030001090367,01,0,2015-11-06,2015-10-05,周福商事株式会社,,301,埼玉県,飯能市,大字飯能３０７番地の１,,11,209,3570063,,,,,,,2015-10-05,1,,,,,,0
7751,1030001090375,01,0,2015-11-06,2015-10-05,株式会社清花苑,,301,埼玉県,日高市,武蔵台２丁目２０番５号,,11,242,3501255,,,,,,,2015-10-05,1,,,,,,0
7752,1030001090383,01,1,2019-02-28,2015-10-05,株式会社田中産業,,301,埼玉県,日高市,大字上鹿山１５２番地６,,11,242,3501234,,,,,,,2015-10-05,1,,,,,タナカサンギョウ,0
7753,1030001090391,01,1,2018-10-26,2015-10-05,株式会社どくだみの恵み,,301,埼玉県,日高市,大字下鹿山４９４番地こま川団地２街区２０棟３０１号,,11,242,3501233,,,,,,,2015-10-05,1,,,,,ドクダミノメグミ,0
7754,1030001090400,01,0,2015-11-06,2015-10-05,株式会社スラモータース,,301,埼玉県,飯能市,大字芦苅場８１３－１,00015576,11,209,3570013,,,,,,,2015-10-05,1,,,,,,0
7755,1030001090409,21,0,2017-01-31,2017-01-27,株式会社コムシステム,,301,埼玉県,飯能市,東町２２番２２号,,11,209,3570034,,,2017-01-27,21,,,2015-10-05,1,,,,,,0
7756,1030001090417,21,0,2017-01-31,2017-01-27,株式会社ムサシ精機,,301,埼玉県,飯能市,大字川寺６６５番地,,11,209,3570044,,,2017-01-27,21,,,2015-10-05,1,,,,,,0
7757,1030001090433,01,0,2015-11-06,2015-10-05,株式会社仲屋通商,,301,埼玉県,飯能市,大字坂石町分２１２番地１,,11,209,3570213,,,,,,,2015-10-05,1,,,,,,0
7758,1030001090441,21,0,2015-11-06,2015-11-02,株式会社トムスマネキン紹介所,,301,埼玉県,飯能市,大字平戸２８５番地の１,,11,209,3570211,,,2015-11-02,01,,,2015-10-05,1,,,,,,0
7759,1030001090458,01,0,2015-11-06,2015-10-05,株式会社タグ・コンバート,,301,埼玉県,日高市,武蔵台５丁目２番１０号,,11,242,3501255,,,,,,,2015-10-05,1,,,,,,0
7760,1030001090466,01,1,2019-01-18,2015-10-05,メイクベター株式会社,,301,埼玉県,飯能市,大字双柳３７３番地１２あおぞらビル１Ｆ,,11,209,3570021,,,,,,,2015-10-05,1,,,,,メイクベター,0
7761,1030001090474,12,1,2018-07-20,2018-07-12,協和管財株式会社,,301,埼玉県,飯能市,大字落合５８番地１,,11,209,3570047,,,,,,,2015-10-05,1,,,,,キョウワカンザイ,0
7762,1030001090482,01,0,2015-11-06,2015-10-05,株式会社ＢＳＰ,,301,埼玉県,飯能市,稲荷町２１番１０号１０３,,11,209,3570037,,,,,,,2015-10-05,1,,,,,,0
7763,1030001090490,01,0,2015-11-06,2015-10-05,株式会社上中製作所,,301,埼玉県,飯能市,大字永田５８番地２,,11,209,3570062,,,,,,,2015-10-05,1,,,,,,0
7764,1030001090499,12,1,2018-05-17,2017-07-25,株式会社仙台建設工業,,301,埼玉県,日高市,大字鹿山字稲荷６２４番地１,,11,242,3501231,,,,,,,2015-10-05,1,,,,,センダイケンセツコウギョウ,0
7765,1030001090508,12,0,2017-04-25,2017-04-14,株式会社ウィンサポート,,301,埼玉県,飯能市,仲町２４－１６桜ビル２０２,,11,209,3570038,,,,,,,2015-10-05,1,,,,,,0
7766,1030001090524,01,0,2015-11-06,2015-10-05,株式会社金島商事,,301,埼玉県,日高市,大字下鹿山２１０番地,,11,242,3501233,,,,,,,2015-10-05,1,,,,,,0
7767,1030001090549,21,0,2019-01-25,2019-01-18,株式会社小峰石材,,301,埼玉県,飯能市,大字原市場３５６番地１１,,11,209,3570124,,,2019-01-18,01,,,2015-10-05,1,,,,,,0
7768,1030001090557,01,1,2018-11-13,2015-10-05,株式会社ワールド・アイ,,301,埼玉県,日高市,大字高萩７２１番地１３,,11,242,3501213,,,,,,,2015-10-05,1,,,,,ワールドアイ,0
7769,1030001090565,21,0,2018-03-19,2018-03-06,株式会社ＭＭＣ,,301,埼玉県,飯能市,大字原市場３２５番地１,,11,209,3570124,,,2018-03-06,01,,,2018-02-01,1,,,,,,0
7770,1030001090573,01,0,2015-11-06,2015-10-05,株式会社ナオミ,,301,埼玉県,日高市,大字原宿６９５番地１,,11,242,3501205,,,,,,,2015-10-05,1,,,,,,0
7771,1030001090581,01,0,2015-11-06,2015-10-05,株式会社ライトスタッフ,,301,埼玉県,飯能市,大字赤沢１３番地７,,11,209,3570128,,,,,,,2015-10-05,1,,,,,,0
7772,1030001090598,01,0,2015-11-06,2015-10-05,株式会社奈良屋燃料,,301,埼玉県,飯能市,大字川寺１０８番地,,11,209,3570044,,,,,,,2015-10-05,1,,,,,,0
7773,1030001090607,01,0,2015-11-06,2015-10-05,株式会社清明,,301,埼玉県,飯能市,大字双柳３４４番地１２,,11,209,3570021,,,,,,,2015-10-05,1,,,,,,0
7774,1030001090615,01,0,2015-11-06,2015-10-05,株式会社サンビーム・ジャパン,,301,埼玉県,日高市,大字高萩１８５３番地１,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7775,1030001090623,01,0,2015-11-06,2015-10-05,株式会社Ｔ．Ｉ．Ａ．,,301,埼玉県,日高市,大字高麗本郷２１７番地４,,11,242,3501251,,,,,,,2015-10-05,1,,,,,,0
7776,1030001090631,01,0,2015-11-06,2015-10-05,株式会社ゼロ,,301,埼玉県,日高市,大字高萩７０１番地３８,,11,242,3501213,,,,,,,2015-10-05,1,,,,,,0
7777,1030001090648,01,1,2018-12-07,2015-10-05,旭測地設計株式会社,,301,埼玉県,秩父市,下影森７４９番地の２５,,11,207,3691871,,,,,,,2015-10-05,1,,,,,アサヒソクチセッケイ,0
7778,1030001090656,01,0,2015-11-06,2015-10-05,株式会社石川印刷,,301,埼玉県,秩父市,番場町１２番１号,,11,207,3680041,,,,,,,2015-10-05,1,,,,,,0
7779,1030001090664,01,1,2019-10-16,2015-10-05,株式会社イーグル破砕土木,,301,埼玉県,秩父市,下宮地町１２番２号,,11,207,3680021,,,,,,,2015-10-05,1,,,,,イーグルハサイドボク,0
7780,1030001090672,01,0,2015-11-06,2015-10-05,エクシード株式会社,,301,埼玉県,秩父市,桜木町１０番２７号,,11,207,3680025,,,,,,,2015-10-05,1,,,,,,0
7781,1030001090697,21,0,2017-12-19,2017-12-13,株式会社銀扇堂,,301,埼玉県,秩父市,東町９番４号,,11,207,3680042,,,2017-12-13,01,,,2015-10-05,1,,,,,,0
7782,1030001090706,21,0,2017-01-25,2017-01-19,株式会社倉本製作所,,301,埼玉県,秩父市,大野原３１０３番地,,11,207,3680005,,,2017-01-19,01,,,2015-10-05,1,,,,,,0
7783,1030001090714,01,1,2018-06-20,2015-10-05,株式会社グラファイトデザイン,,301,埼玉県,秩父市,太田２４７４番地１,,11,207,3680065,,,,,,,2015-10-05,1,,,,,グラファイトデザイン,0
7784,1030001090722,01,0,2015-11-06,2015-10-05,株式会社小石川書店,,301,埼玉県,秩父市,東町２２番５号,,11,207,3680042,,,,,,,2015-10-05,1,,,,,,0
7785,1030001090730,01,1,2019-02-25,2015-10-05,駒井建設興業株式会社,,301,埼玉県,秩父市,栃谷２２０番地の３,,11,207,3680002,,,,,,,2015-10-05,1,,,,,コマイケンセツコウギョウ,0
7786,1030001090739,01,0,2015-11-06,2015-10-05,埼玉リゾート株式会社,,301,埼玉県,秩父市,大野原６６６番地１,,11,207,3680005,,,,,,,2015-10-05,1,,,,,,0
7787,1030001090747,01,0,2015-11-06,2015-10-05,株式会社三協,,301,埼玉県,秩父市,黒谷２３５番地１,,11,207,3680001,,,,,,,2015-10-05,1,,,,,,0
7788,1030001090755,12,1,2018-05-14,2018-05-01,株式会社サカエ建材,,301,埼玉県,秩父市,大野原５６７番地,,11,207,3680005,,,,,,,2015-10-05,1,,,,,サカエケンザイ,0
7789,1030001090763,01,1,2019-04-17,2015-10-05,株式会社清水金物,,301,埼玉県,秩父市,宮側町１５番１４号,,11,207,3680046,,,,,,,2015-10-05,1,,,,,シミズカナモノ,0
7790,1030001090788,01,0,2015-11-06,2015-10-05,新日本調質木材株式会社,,301,埼玉県,秩父市,阿保町６番１８号,,11,207,3680016,,,,,,,2015-10-05,1,,,,,,0
7791,1030001090796,01,0,2015-11-06,2015-10-05,株式会社誠和,,301,埼玉県,秩父市,黒谷１４５１番地の９,,11,207,3680001,,,,,,,2015-10-05,1,,,,,,0
7792,1030001090805,21,0,2018-10-12,2018-10-02,太洋建設株式会社,,301,埼玉県,秩父市,近戸町１５番１３号,,11,207,3680052,,,2018-10-02,01,,,2018-07-03,1,,,,,,0
7793,1030001090813,01,1,2020-05-12,2015-10-05,株式会社宅建センター,,301,埼玉県,秩父市,中村町４丁目１０番１５号,,11,207,3680051,,,,,,,2015-10-05,1,,,,,タッケンセンター,0
