159598,8010403013152,12,0,2018-10-16,2018-10-11,合同会社ヒーローソーラーパーク帯広,,305,北海道,帯広市,西十三条北７丁目５番地１,,01,207,0800043,,,,,,,2015-10-05,1,,,,,ヒーローソーラーパークオビヒロ,0
159599,8010403015891,12,0,2017-12-08,2017-11-30,北海道八雲ソーラーパーク合同会社,,305,北海道,二海郡八雲町,山崎３７９番地１,,01,346,0493342,,,,,,,2017-01-10,1,,,,,,0
182334,9010403015296,12,0,2019-12-03,2019-12-02,合同会社トリプルウイング,,305,北海道,札幌市豊平区,平岸一条１６丁目３－１４－３１６,,01,105,0620931,,,,,,,2016-09-05,1,,,,,トリプルウイング,0
182335,9010403015486,11,0,2020-04-16,2020-04-01,ＥＮＥＯＳバイオマスパワー室蘭合同会社,,305,北海道,室蘭市,港北町１丁目３番１,,01,205,0500063,,,,,,,2016-10-18,1,,,,,エネオスバイオマスパワームロラン,0
182336,9010403016055,71,0,2017-06-01,2017-05-19,とまこまい勇払ソーラーパーク合同会社,,305,北海道,苫小牧市,字勇払３２９番地の１,,01,213,0591372,,,,,,平成２９年５月１９日北海道苫小牧市字勇払３２９番１とまこまい勇払メガソーラー株式会社（9430001065726）を合併,2017-02-06,1,,,,,,0
3932,2010403019460,12,0,2019-12-16,2019-12-10,合同会社ａｃｈｉｌｌｅａ,,305,青森県,青森市,青葉１丁目１番地８,,02,201,0300846,,,,,,,2018-10-09,1,,,,,アキレア,0
7842,3010403011953,12,0,2020-03-13,2020-03-04,合同会社ＮＲＥ－２７インベストメント,,305,青森県,上北郡七戸町,字森ケ沢５９番地４,,02,402,0392828,,,,,,,2015-10-05,1,,,,,エヌアールイーニジュウシチインベストメント,0
11722,4010403019459,12,0,2019-12-19,2019-12-13,合同会社グリーンコーポレーション,,305,青森県,青森市,新町１丁目２番５－１４０２号,,02,201,0300801,,,,,,,2018-10-09,1,,,,,グリーンコーポレーション,0
15638,5010403011943,12,1,2018-11-19,2018-11-08,合同会社ＫＬ－０１インベストメント,,305,青森県,上北郡七戸町,字森ケ沢６０番地２,,02,402,0392828,,,,,,,2015-10-05,1,,,,,ケイエルゼロワンインベストメント,0
15639,5010403016249,12,0,2019-08-05,2019-07-30,ＤＳバイオガスベータ合同会社,,305,青森県,青森市,幸畑２丁目６番１０号,,02,201,0300943,,,,,,,2017-03-16,1,,,,,ディーエスバイオガスベータ,0
19500,6010403016248,12,0,2019-08-05,2019-07-30,ＤＳバイオガスアルファ合同会社,,305,青森県,青森市,幸畑２丁目６番１０号,,02,201,0300943,,,,,,,2017-03-16,1,,,,,ディーエスバイオガスアルファ,0
3480,2010403010972,01,1,2020-01-08,2015-10-05,雫石太陽光発電合同会社,,305,岩手県,岩手郡雫石町,小日谷地７４番地１,,03,301,0200535,,,,,,,2015-10-05,1,,,,,シズクイシタイヨウコウハツデン,0
10328,4010403010483,01,0,2015-10-30,2015-10-05,ＰＶＳｏｌ合同会社,,305,岩手県,遠野市,穀町６番２０号,,03,208,0280516,,,,,,,2015-10-05,1,,,,,,0
16229,3010403010484,12,0,2018-08-09,2018-08-02,ＰｕｒｐｌｅＳｏｌ合同会社,,305,宮城県,大崎市,鳴子温泉鬼首字禿岳１５番地１,,04,215,9896941,,,,,,,2015-10-05,1,,,,,パープルソル,0
40304,6010403012370,12,0,2019-03-15,2019-03-11,合同会社丸森発電所,,305,宮城県,伊具郡丸森町,筆甫字川平一４８番地５,,04,341,9812201,,,,,,,2015-10-05,1,,,,,マルモリハツデンショ,0
48407,7010403013756,12,0,2019-06-10,2019-06-05,ＢＷ　Ｓｏｌａｒ６１５合同会社,,305,宮城県,仙台市青葉区,小田原７丁目５番４６号,,04,101,9800003,,,,,,,2015-10-05,1,,,,,ビーダブリューソーラーロクイチゴ,0
56484,8010403013210,12,0,2018-06-18,2018-06-07,白石再生エネルギー合同会社,,305,宮城県,白石市,旭町２丁目４番５号,,04,206,9890223,,,,,,,2015-10-05,1,,,,,シロイシサイセイエネルギー,0
21,1010403015873,21,0,2020-05-19,2020-05-13,シリウス・ソーラー・ジャパン１８合同会社,,305,秋田県,横手市,駅前町７番１号,,05,203,0130036,,,2020-05-13,01,,,2017-01-06,1,,,,,シリウスソーラージャパンジュウハチ,0
6268,3010403016481,12,0,2019-10-28,2019-10-17,シリウス・ソーラー・ジャパン３０合同会社,,305,秋田県,潟上市,昭和大久保字北野細谷道添７２番６６,,05,211,0181401,,,,,,,2017-04-26,1,,,,,,0
9421,4010403016489,12,0,2019-10-28,2019-10-17,シリウス・ソーラー・ジャパン３８合同会社,,305,秋田県,潟上市,昭和大久保字北野細谷道添７２番６６,,05,211,0181401,,,,,,,2017-04-26,1,,,,,,0
21912,8010403016485,12,0,2019-07-25,2019-07-17,シリウス・ソーラー・ジャパン３４合同会社,,305,秋田県,大仙市,協和船岡字森越１１番地４２,,05,212,0192401,,,,,,,2017-04-26,1,,,,,シリウスソーラージャパンサンジュウヨン,0
25014,9010403016484,12,0,2019-10-28,2019-10-17,シリウス・ソーラー・ジャパン３３合同会社,,305,秋田県,潟上市,昭和大久保字北野細谷道添７２番６６,,05,211,0181401,,,,,,,2017-04-26,1,,,,,,0
13907,5010403013403,12,0,2016-05-24,2016-05-13,ＤＳグリーン発電米沢合同会社,,305,山形県,米沢市,直江石堤１８７０１番地１,,06,202,9921446,,,,,,,2015-10-05,1,,,,,,0
7437,2010403011789,12,0,2019-06-26,2019-06-20,Ｓｏｍａ　Ｓｏｌａｒ合同会社,,305,福島県,相馬市,中村字塚ノ町６５番地１６相馬市振興ビル６０８号室,,07,209,9760042,,,,,,,2015-10-05,1,,,,,ソウマソーラー,0
37013,6010403015381,12,0,2017-11-16,2017-11-10,ひろのプログレス合同会社,,305,福島県,双葉郡広野町,大字下浅見川字広長４４－５,,07,541,9790403,,,,,,,2016-09-26,1,,,,,,0
37014,6010403018137,12,0,2018-07-10,2018-07-04,合同会社吾妻高原ウィンドファーム,,305,福島県,福島市,栄町１０番４号エスケー栄町ビルⅢ,00113910,07,201,9608031,,,,,,,2018-02-27,1,,,,,アズマコウゲンウィンドファーム,0
40,1010403010643,12,0,2017-09-06,2017-09-04,合同会社尚星社,,305,茨城県,つくば市,桜２丁目４７番５,,08,220,3050003,,,,,,,2015-10-05,1,,,,,,0
41,1010403014900,12,1,2019-12-19,2019-12-03,合同会社日本フードオペレーションサービス,,305,茨城県,筑西市,海老ヶ島９３１番地３,,08,227,3004517,,,,,,,2016-06-10,1,,,,,ニホンフードオペレーションサービス,0
42,1010403016814,12,0,2019-06-14,2019-06-11,合同会社ＹＡＭＡＳＨＩＮＡ,,305,茨城県,取手市,井野台１丁目２２番１４号,,08,217,3020015,,,,,,,2017-06-27,1,,,,,ヤマシナ,0
9218,2010403011418,12,0,2019-11-20,2019-11-18,Ｓｕｎｒｉｓｅ　Ｍｅｇａｓｏｌａｒ合同会社,,305,茨城県,高萩市,大字秋山２６６３番地５,,08,214,3180024,,,,,,,2015-10-05,1,,,,,サンライズメガソーラー,0
27609,4010403015268,12,1,2018-11-12,2018-01-23,福瑞合同会社,,305,茨城県,小美玉市,堅倉１５４３番地８,,08,236,3190106,,,,,,,2016-08-30,1,,,,,フクハシ,0
36893,5010403012487,12,0,2017-12-11,2017-12-04,合同会社カマボコーポレーション,,305,茨城県,ひたちなか市,大字枝川４８８－３,,08,221,3120035,,,,,,,2015-10-05,1,,,,,,0
55212,7010403012527,12,0,2016-02-15,2016-02-10,那珂ソーラー合同会社,,305,茨城県,つくば市,春日４丁目１６番地５,,08,220,3050821,,,,,,,2015-10-05,1,,,,,,0
55213,7010403015604,12,0,2019-11-21,2019-11-19,ＨｉＭａＷａＲｉ合同会社,,305,茨城県,つくば市,洞下５２７番地１,,08,220,3004249,,,,,,,2016-11-16,1,,,,,ヒマワリ,0
64322,8010403011032,11,0,2019-06-06,2019-05-31,ＨＫ那須烏山発電所合同会社,,305,茨城県,石岡市,府中２丁目３番１６号,,08,205,3150013,,,,,,,2015-10-05,1,,,,,エイチケーナスカラスヤマハツデンショゴウドウガイシャ,0
64323,8010403012674,12,1,2019-03-25,2017-08-10,スペースエンジニアＳＣ合同会社,,305,茨城県,石岡市,府中２丁目３番１６号,,08,205,3150013,,,,,,,2015-10-05,1,,,,,スペースエンジニアエスシー,0
64324,8010403017500,12,0,2018-03-09,2018-03-06,合同会社ＡＺＵＲ　ＨＯＬＤＩＮＧＳ,,305,茨城県,東茨城郡城里町,大字孫根６４７番地の２,,08,310,3114334,,,,,,,2017-10-27,1,,,,,,0
73559,9010403014125,21,0,2019-08-27,2019-07-30,ＧＦエナジー合同会社,,305,茨城県,筑西市,幸町２丁目２０番５号,,08,227,3080848,,,2019-07-30,01,,,2015-12-03,1,,,,,ジーエフエナジー,0
73560,9010403017202,12,0,2018-04-05,2018-04-02,合同会社ＲＡＴＯ,,305,茨城県,水戸市,白梅１丁目２番２８号,,08,201,3100804,,,,,,,2017-09-12,1,,,,,ラトー,0
15042,3010403010781,21,0,2016-11-17,2016-11-01,クリエイト合同会社,,305,栃木県,矢板市,扇町２丁目６番３２号,,09,211,3292161,,,2016-11-01,11,4060001013347,平成２８年１０月１２日栃木県矢板市扇町二丁目６番３２号株式会社クリエイト（4060001013347）に合併し解散,2015-10-05,1,,,,,,0
22565,4010403019277,12,0,2019-10-25,2019-10-18,合同会社ＥＭＢカーリース,,305,栃木県,下都賀郡野木町,大字丸林３９８番地１１,,09,364,3290111,,,,,,,2018-09-06,1,,,,,イーエムビーカーリース,0
37555,6010403010242,12,0,2016-03-04,2016-03-01,ビノシス合同会社,,305,栃木県,小山市,美しが丘３丁目３０番地１１,,09,208,3290207,,,,,,,2015-10-05,1,,,,,,0
37556,6010403013955,12,1,2018-07-31,2016-01-21,合同会社ＨＡＲＵＥ,,305,栃木県,栃木市,大平町伯仲２２３８番地,,09,203,3294424,,,,,,,2015-10-22,1,,,,,,0
22,1010403016384,12,1,2018-07-06,2017-05-09,合同会社コア,,305,群馬県,太田市,東長岡町１５６６番地３,,10,205,3730812,,,,,,,2017-04-07,1,,,,,コア,0
15244,3010403019039,12,0,2018-12-12,2018-12-07,ＩＳＺ東和合同会社,,305,群馬県,伊勢崎市,日乃出町１０９８番地２,,10,204,3720022,,,,,,,2018-07-31,1,,,,,アイエスゼットトウワ,0
15245,3010403019063,12,0,2020-03-18,2020-03-12,合同会社風の道,,305,群馬県,前橋市,元総社町２５２４－１２,,10,201,3710846,,,,,,,2018-07-31,1,,,,,カゼノミチ,0
186,1010403011996,12,0,2016-01-07,2016-01-04,合同会社ｙｕｂｉｔ,,305,埼玉県,草加市,氷川町１０６０－１－１０３,,11,221,3400034,,,,,,,2015-10-05,1,,,,,,0
187,1010403014231,12,0,2020-01-20,2020-01-14,合同会社ＹＥＳ・ＧＬＯＢＡＬ,,305,埼玉県,川口市,栄町３丁目２番６－８０１号,,11,203,3320017,,,,,,,2015-12-25,1,,,,,イエスグローバル,0
188,1010403018356,12,0,2020-05-14,2020-05-11,合同会社Ｈ・ＳＴＡＲＳ,,305,埼玉県,さいたま市大宮区,桜木町１丁目１８８番１大宮ニチエイビル１階,,11,103,3300854,,,,,,,2018-03-28,1,,,,,エイチスターズ,0
189,1010403019016,11,0,2020-04-20,2020-04-06,Ｅａｓｔｅｒｎ　Ｅｕｒｏｐｅ　Ａｄｖｉｓｏｒｓ株式会社,,301,埼玉県,入間郡毛呂山町,中央３丁目２９番地６エクセルハイム２０２,,11,326,3500461,,,,,,,2018-07-25,1,,,,,イースタンヨーロッパアドバイザーズ,0
190,1010403019908,12,0,2019-07-09,2019-07-03,暁楽合同会社,,305,埼玉県,蕨市,中央１丁目１７番３０号ルネ蕨２号館９０５号,,11,223,3350004,,,,,,,2019-01-09,1,,,,,ギョウラク,0
25340,2010403010386,12,0,2019-10-24,2019-10-18,イプラ・ジャパン合同会社,,305,埼玉県,さいたま市浦和区,岸町７丁目９番１７号葵ビル５階,,11,107,3300064,,,,,,,2015-10-05,1,,,,,イプラジャパン,0
25341,2010403012399,12,0,2020-03-09,2020-03-03,合同会社オフィス井上,,305,埼玉県,さいたま市緑区,道祖土３丁目８番１６号,,11,109,3360907,,,,,,,2015-10-05,1,,,,,,0
25342,2010403012606,12,0,2019-01-10,2019-01-07,エトリオン・エネルギー３合同会社,,305,埼玉県,大里郡寄居町,大字赤浜２０７８番１,,11,408,3691211,,,,,,,2015-10-05,1,,,,,エトリオンエネルギースリー,0
25343,2010403013991,12,0,2018-01-30,2018-01-26,合同会社Ｒｅｂｉｒｔｈ,,305,埼玉県,戸田市,大字新曽２０４３－２０３,,11,224,3350021,,,,,,,2015-10-28,1,,,,,,0
25344,2010403017167,11,0,2018-08-09,2018-08-02,合同会社イセ食品木更津研究所,,305,埼玉県,鴻巣市,箕田３４４０番地,,11,217,3650062,,,,,,,2017-09-01,1,,,,,イセショクヒンキサラヅケンキュウショ,0
25345,2010403018140,12,0,2018-12-04,2018-11-29,合同会社ＯＦＦＩＣＥ　ＭＩＲ,,305,埼玉県,さいたま市北区,宮原町１丁目８５５番地２、２－９０７,,11,102,3310812,,,,,,,2018-02-26,1,,,,,オフィスミール,0
50391,3010403010360,01,0,2015-11-06,2015-10-05,Ｐａｃｉｆｉｃ　Ｒｉｍ　Ｈｉ－Ｔｅｃｈ　Ｃｏｎｓｕｌｔｉｎｇ合同会社,,305,埼玉県,羽生市,大字上手子林６２３番地,,11,216,3480025,,,,,,,2015-10-05,1,,,,,,0
50392,3010403011549,12,0,2019-06-12,2019-06-07,合同会社ＫＥＩＣＨＡＮ,,305,埼玉県,川口市,前川１丁目２６番１号,,11,203,3330842,,,,,,,2015-10-05,1,,,,,ケイチャン,0
50393,3010403013842,12,0,2017-09-13,2017-09-01,合同会社伊勢原ｃｏｍａ,,305,埼玉県,さいたま市大宮区,上小町５３５番地,,11,103,3300855,,,,,,,2015-10-05,1,,,,,,0
50394,3010403016952,12,0,2018-09-18,2018-09-11,合同会社ＳＨＡＲＥ,,305,埼玉県,越谷市,レイクタウン５丁目１１番地１,,11,222,3430828,,,,,,,2017-08-16,1,,,,,シェア,0
75426,4010403013180,12,0,2017-09-12,2017-09-07,合同会社ＡＴＩＥ,,305,埼玉県,蕨市,南町４丁目２３－５,,11,223,3350003,,,,,,,2015-10-05,1,,,,,,0
75427,4010403015730,12,0,2019-01-07,2018-12-27,Ｌｉｎｋｉｎｇ　Ｂｒｉｄｇｅ　Ｊａｐａｎ合同会社,,305,埼玉県,さいたま市緑区,大字中尾２０９５番地１３,,11,109,3360932,,,,,,,2016-12-12,1,,,,,リンキングブリッジジャパン,0
75428,4010403016919,12,0,2019-09-04,2019-08-29,ＤＮＥ合同会社,,305,埼玉県,さいたま市浦和区,駒場１丁目１８番１１－１０１号,,11,107,3300051,,,,,,,2017-07-26,1,,,,,ディーエヌイー,0
75429,4010403019723,12,0,2020-04-15,2020-04-07,合同会社ＴＲＩ　Ｌｉｎｋ　Ｖｉｓｉｏｎ,,305,埼玉県,さいたま市南区,内谷３丁目１７番５号１０１号室,,11,108,3360034,,,,,,,2018-11-20,1,,,,,トライリンクビジョン,0
100590,5010403010219,12,0,2017-12-27,2017-12-22,Ｒｉｃｋ合同会社,,305,埼玉県,鴻巣市,箕田３０９番地６,,11,217,3650062,,,,,,,2015-10-05,1,,,,,,0
100591,5010403015135,12,0,2017-06-15,2017-06-09,合同会社龍吉,,305,埼玉県,川口市,本前川３丁目３０番６号,,11,203,3330849,,,,,,,2016-08-03,1,,,,,,0
100592,5010403016083,12,0,2017-07-11,2017-07-05,合同会社やよい,,305,埼玉県,所沢市,小手指町１丁目５番地小手指タワーズエバースカイタワー１２１０,,11,208,3591141,,,,,,,2017-02-06,1,,,,,,0
125420,6010403013443,12,0,2016-04-14,2016-04-11,ズームパルス合同会社,,305,埼玉県,さいたま市大宮区,桜木町２丁目４４６番地２Ｆ－２７６号,,11,103,3300854,,,,,,,2015-10-05,1,,,,,,0
125421,6010403017139,12,0,2018-08-20,2018-08-15,キートス合同会社,,305,埼玉県,新座市,新堀３丁目６番１３号,,11,230,3520032,,,,,,,2017-08-29,1,,,,,キートス,0
150418,7010403011388,12,1,2018-05-01,2016-01-13,合同会社ツインウエスト,,305,埼玉県,越谷市,赤山本町３番地２４ライオンズグローベルス越谷ステーションプラザ１２０１号,,11,222,3430808,,,,,,,2015-10-05,1,,,,,ツインウエスト,0
150419,7010403011792,12,0,2017-11-22,2017-11-16,合同会社アイプランニング,,305,埼玉県,川口市,西川口６丁目１３番７号,,11,203,3320021,,,,,,,2015-10-05,1,,,,,,0
150420,7010403018318,12,0,2018-05-15,2018-05-08,ケン合同会社,,305,埼玉県,さいたま市大宮区,宮町４丁目１１４番地１－２０５号,,11,103,3300802,,,,,,,2018-03-20,1,,,,,ケン,0
150421,7010403019191,12,0,2020-04-20,2020-04-13,Ｄｕｓｉｔ　Ｊａｐａｎ合同会社,,305,埼玉県,さいたま市浦和区,東仲町２５番２号Ｏ２ビル３階,,11,107,3300056,,,,,,,2018-08-29,1,,,,,デュシットジャパン,0
175552,8010403011585,12,1,2018-08-24,2016-03-01,合同会社ストロングマネジメント,,305,埼玉県,和光市,下新倉２丁目１番８－１０８号,,11,229,3510111,,,,,,,2015-10-05,1,,,,,ストロングマネジメント,0
175553,8010403014539,12,1,2018-05-11,2017-07-19,Ａ－ネクスト合同会社,,305,埼玉県,川口市,西川口６丁目１２－１５シャンボール第２西川口５０１,,11,203,3320021,,,,,,,2016-03-09,1,,,,,エーネクスト,0
175554,8010403016080,12,0,2017-05-17,2017-05-09,ＤＯＴＰＬＡＮ合同会社,,305,埼玉県,志木市,幸町１丁目１４－３４,,11,228,3530005,,,,,,,2017-02-21,1,,,,,,0
200528,9010403010727,12,0,2018-09-07,2018-09-04,合同会社カナエールプランニング,,305,埼玉県,さいたま市浦和区,本太２丁目９番１０号,,11,107,3300052,,,,,,,2015-10-05,1,,,,,カナエールプランニング,0
200529,9010403014918,12,0,2018-12-04,2018-11-29,合同会社ＪＩインターナショナル,,305,埼玉県,さいたま市浦和区,常盤３丁目１５番６号４０３号,,11,107,3300061,,,,,,,2016-06-13,1,,,,,ジェイアイインターナショナル,0
200530,9010403018381,12,0,2018-07-09,2018-07-03,合同会社ＩＴテクノロジーアパートメント,,305,埼玉県,さいたま市大宮区,大成町３丁目３５２番地４,,11,103,3300852,,,,,,,2018-04-02,1,,,,,アイティーテクノロジーアパートメント,0
200531,9010403018712,12,0,2019-08-30,2019-08-26,合同会社ＹＭＣ,,305,埼玉県,さいたま市浦和区,元町２丁目１５番１５－４１０号,,11,107,3300073,,,,,,,2018-06-01,1,,,,,ワイエムシー,0
200532,9010403018720,12,0,2019-05-27,2019-05-21,合同会社イデア,,305,埼玉県,三郷市,谷口５５７グランドール９０２号室,,11,237,3410042,,,,,,,2018-06-05,1,,,,,イデア,0
183,1010403014248,12,0,2019-05-20,2019-05-14,合同会社フジワラデネブ,,305,千葉県,長生郡一宮町,一宮９８６８番地４６（ＢＯＳＯＢＡＳＥ０１－Ａ）,,12,421,2994301,,,,,,,2016-01-06,1,,,,,フジワラデネブ,0
21991,2010403010782,12,0,2019-03-01,2019-02-19,ユニサンプロＤ合同会社,,305,千葉県,八千代市,緑が丘１丁目１番地１,,12,221,2760049,,,,,,,2015-10-05,1,,,,,ユニサンプロディ,0
21992,2010403017308,12,1,2018-08-22,2018-02-05,合同会社マリブ,,305,千葉県,柏市,豊四季６１番地３５,,12,217,2770863,,,,,,,2017-10-02,1,,,,,マリブ,0
43824,3010403012522,01,0,2015-11-06,2015-10-05,トリプルエイト合同会社,,305,千葉県,長生郡長生村,入山津７８９番地３,,12,423,2994321,,,,,,,2015-10-05,1,,,,,,0
43825,3010403013520,12,0,2020-04-30,2020-04-22,パンセファンド合同会社,,305,千葉県,香取市,府馬５０８７番地,,12,236,2890411,,,,,,,2015-10-05,1,,,,,パンセファンド,0
43826,3010403014246,12,0,2019-12-03,2019-11-26,合同会社フジワラシリウス,,305,千葉県,船橋市,本町７丁目１２番２２号,,12,204,2730005,,,,,,,2016-01-06,1,,,,,フジワラシリウス,0
43827,3010403016242,12,0,2017-08-07,2017-08-02,合同会社すーぱーぐっどうぇーぶ,,305,千葉県,長生郡一宮町,東野２番地１９,,12,421,2994306,,,,,,,2017-03-09,1,,,,,,0
65517,4010403010946,12,0,2017-11-06,2017-10-30,株式会社トライ,,301,千葉県,千葉市中央区,新田町１－４江沢ビル４ＦＡ,,12,101,2600027,,,,,,,2015-10-05,1,,,,,,0
87229,5010403012677,12,0,2018-09-28,2018-09-26,ザ・ビュー山手町合同会社,,305,千葉県,八千代市,ゆりのき台７丁目２７番地７,,12,221,2760042,,,,,,,2015-10-05,1,,,,,ザビューヤマテチョウ,0
87230,5010403012784,12,0,2018-07-04,2018-06-29,合同会社ＧＬＯＢＡＬ　ＡＧＥＮＣＹ,,305,千葉県,柏市,東柏１丁目１番２８号,,12,217,2770017,,,,,,,2015-10-05,1,,,,,グローバルエージェンシー,0
87231,5010403014525,12,0,2016-12-26,2016-12-20,ＴＨＵＬＡＮＡ　ＮＩＨＯＮ合同会社,,305,千葉県,市川市,湊新田２丁目６番４号モロマンションＢ１０２,,12,203,2720132,,,,,,,2016-03-16,1,,,,,,0
109049,6010403010333,11,1,2020-05-27,2017-02-20,株式会社美留土,,301,千葉県,浦安市,弁天１丁目１７番１１号,,12,227,2790026,,,,,,,2015-10-05,1,,,,,ビルド,0
109050,6010403010465,01,0,2015-11-06,2015-10-05,合同会社ＯＮＥ　ＴＯＫＹＯ,,305,千葉県,鎌ケ谷市,丸山２丁目９番５２号,,12,224,2730103,,,,,,,2015-10-05,1,,,,,,0
109051,6010403012197,12,0,2019-09-24,2019-09-17,合同会社コラボ,,305,千葉県,市川市,妙典１丁目５番２号,,12,203,2720111,,,,,,,2015-10-05,1,,,,,コラボ,0
109052,6010403013716,12,0,2016-04-01,2016-03-30,合同会社ＦＡＬＥＥＤＡ,,305,千葉県,市川市,行徳駅前２丁目９番１号,,12,203,2720133,,,,,,,2015-10-05,1,,,,,,0
109053,6010403014375,12,0,2019-03-11,2019-03-06,合同会社Ｍｏｍｅｎｔ,,305,千葉県,千葉市美浜区,磯辺６丁目３番１－２０６号,,12,106,2610012,,,,,,,2016-02-02,1,,,,,モメント,0
109054,6010403015324,12,0,2019-10-23,2019-10-17,Ｍａｋｅ　Ｓｅｎｓｅ合同会社,,305,千葉県,鎌ケ谷市,中央２丁目１４番８号,,12,224,2730124,,,,,,,2016-09-09,1,,,,,メイクセンス,0
109055,6010403015332,12,0,2017-07-27,2017-07-24,合同会社Ｎｅｘｔ　Ｆｏｏｄｓ,,305,千葉県,船橋市,三咲２丁目４番４１号,,12,204,2740812,,,,,,,2016-09-09,1,,,,,,0
130760,7010403013038,12,1,2019-06-21,2018-03-07,細井商事合同会社,,305,千葉県,香取郡多古町,飯笹１０５４番９号,,12,347,2892231,,,,,,,2015-10-05,1,,,,,ホソイショウジ,0
130761,7010403013863,12,0,2019-12-20,2019-12-13,昴合同会社,,305,千葉県,千葉市花見川区,こてはし台４丁目４－１０,,12,102,2620005,,,,,,,2015-10-05,1,,,,,スバル,0
130762,7010403013921,12,0,2016-08-23,2016-08-16,Ｓ．Ｉ．ＥＮＥＲＧＹ１号合同会社,,305,千葉県,山武市,津辺７６番地,,12,237,2891345,,,,,,,2015-10-16,1,,,,,,0
130763,7010403014812,12,0,2018-03-01,2018-02-26,合同会社みやび,,305,千葉県,浦安市,東野２丁目４番１４号,,12,227,2790042,,,,,,,2016-05-19,1,,,,,,0
152522,8010403015553,21,0,2020-02-07,2020-01-23,合同会社さくら,,305,千葉県,浦安市,東野２丁目４番１４号,,12,227,2790042,,,2020-01-23,01,,,2016-11-07,1,,,,,サクラ,0
152523,8010403017137,12,0,2018-12-25,2018-12-19,合同会社ミヤマ,,305,千葉県,浦安市,舞浜２丁目２８－３,,12,227,2790031,,,,,,,2017-08-29,1,,,,,ミヤマ,0
174397,9010403013052,12,1,2018-05-01,2016-01-13,合同会社アトランティスウエスト,,305,千葉県,千葉市中央区,富士見２丁目７番９号富士見ビル６０９号,,12,101,2600015,,,,,,,2015-10-05,1,,,,,アトランティスウエスト,0
174398,9010403014249,12,0,2019-11-29,2019-11-26,合同会社フジワラアルタイル,,305,千葉県,船橋市,本町７丁目１２番２２号,,12,204,2730005,,,,,,,2016-01-06,1,,,,,フジワラアルタイル,0
174399,9010403015668,12,0,2018-03-01,2018-02-26,合同会社なごみ,,305,千葉県,浦安市,東野２丁目４番１４号,,12,227,2790042,,,,,,,2016-11-30,1,,,,,,0
