7466,1370602000426,12,0,2017-08-02,2017-07-21,有限会社加藤電設,,302,宮城県,塩竈市,字石田４２番－８,,04,203,9850081,,,,,,,2015-10-05,1,,,,,,0
7467,1370602000434,01,0,2015-10-30,2015-10-05,有限会社門脇塗装店,,302,宮城県,塩竈市,赤坂２４番１６号,,04,203,9850055,,,,,,,2015-10-05,1,,,,,,0
7468,1370602000442,01,0,2015-10-30,2015-10-05,有限会社カネキチ阿部源食品,,302,宮城県,宮城郡七ヶ浜町,遠山５丁目５番５５号,,04,404,9850823,,,,,,,2015-10-05,1,,,,,,0
7469,1370602000450,01,0,2015-10-30,2015-10-05,有限会社カネサン三浦商店,,302,宮城県,塩竈市,杉の入１丁目１６番１号,,04,203,9850005,,,,,,,2015-10-05,1,,,,,,0
7470,1370602000459,01,0,2015-10-30,2015-10-05,有限会社かねほ星商店,,302,宮城県,塩竈市,杉の入１丁目１２番３号,,04,203,9850005,,,,,,,2015-10-05,1,,,,,,0
7471,1370602000467,01,1,2018-07-03,2015-10-05,有限会社菅武エンジニアリング,,302,宮城県,宮城郡利府町,しらかし台６丁目１番地２,,04,406,9810134,,,,,,,2015-10-05,1,,,,,カンタケエンジニアリング,0
7472,1370602000483,01,0,2015-10-30,2015-10-05,有限会社川建興業,,302,宮城県,多賀城市,八幡２丁目２０番９－３０２号,,04,209,9850874,,,,,,,2015-10-05,1,,,,,,0
7473,1370602000491,01,1,2019-04-12,2015-10-05,有限会社キーセンターカギハシ,,302,宮城県,多賀城市,大代３丁目８番７０号,,04,209,9850832,,,,,,,2015-10-05,1,,,,,キーセンターカギハシ,0
7474,1370602000500,01,0,2015-10-30,2015-10-05,有限会社金松堂,,302,宮城県,宮城郡松島町,松島字町内１００番地,,04,401,9810213,,,,,,,2015-10-05,1,,,,,,0
7475,1370602000509,01,0,2015-10-30,2015-10-05,金門商工有限会社,,302,宮城県,宮城郡利府町,澤乙字大沢西１８番地３,,04,406,9810100,,,,,,,2015-10-05,1,,,,,,0
7476,1370602000517,01,1,2019-12-27,2015-10-05,株式会社木村建設,,301,宮城県,多賀城市,東田中１丁目１０番１号,,04,209,9850863,,,,,,,2015-10-05,1,,,,,キムラケンセツ,0
7477,1370602000525,01,0,2015-10-30,2015-10-05,有限会社共栄商会,,302,宮城県,多賀城市,笠神１丁目１６番３３号,,04,209,9850831,,,,,,,2015-10-05,1,,,,,,0
7478,1370602000533,01,0,2015-10-30,2015-10-05,有限会社共同漁業,,302,宮城県,塩竈市,港町２丁目７番１８号,,04,203,9850016,,,,,,,2015-10-05,1,,,,,,0
7479,1370602000558,01,0,2015-10-30,2015-10-05,株式会社熊谷板金製作所,,301,宮城県,宮城郡利府町,菅谷字赤坂３６番地の１,,04,406,9810122,,,,,,,2015-10-05,1,,,,,,0
7480,1370602000566,01,0,2015-10-30,2015-10-05,有限会社クリーンテック,,302,宮城県,多賀城市,浮島２丁目２４番１５号,,04,209,9850861,,,,,,,2015-10-05,1,,,,,,0
7481,1370602000599,01,0,2015-10-30,2015-10-05,有限会社見目漁網店,,302,宮城県,塩竈市,新浜町３丁目１番２１号,,04,203,9850001,,,,,,,2015-10-05,1,,,,,,0
7482,1370602000616,01,1,2018-07-17,2015-10-05,有限会社香津,,302,宮城県,塩竈市,港町１丁目４番１号,,04,203,9850016,,,,,,,2015-10-05,1,,,,,コウズ,0
7483,1370602000624,01,0,2015-10-30,2015-10-05,有限会社河野建築設計事務所,,302,宮城県,多賀城市,大代２丁目２番１０号,,04,209,9850832,,,,,,,2015-10-05,1,,,,,,0
7484,1370602000640,01,0,2015-10-30,2015-10-05,有限会社互興産業,,302,宮城県,塩竈市,中の島６－７,,04,203,9850015,,,,,,,2015-10-05,1,,,,,,0
7485,1370602000649,01,0,2015-10-30,2015-10-05,有限会社五嶋屋,,302,宮城県,塩竈市,東玉川町１番１１号,,04,203,9850036,,,,,,,2015-10-05,1,,,,,,0
7486,1370602000657,01,0,2015-10-30,2015-10-05,有限会社寿重機,,302,宮城県,宮城郡七ヶ浜町,東宮浜字鶴ヶ湊４２番地の１,,04,404,9850804,,,,,,,2015-10-05,1,,,,,,0
7487,1370602000665,12,1,2019-11-27,2019-11-22,有限会社今野商店,00082870,302,宮城県,塩竈市,海岸通３番１３号,,04,203,9850002,,,,,,,2015-10-05,1,,,,,コンノショウテン,0
7488,1370602000673,21,0,2017-10-24,2017-10-16,有限会社小松エクステリア,,302,宮城県,宮城郡利府町,花園３丁目１１番地の６,,04,406,9810132,,,2017-10-16,01,,,2015-10-05,1,,,,,,0
7489,1370602000698,01,0,2015-10-30,2015-10-05,有限会社斎藤新聞店,,302,宮城県,多賀城市,大代１丁目１３番１０号,,04,209,9850832,,,,,,,2015-10-05,1,,,,,,0
7490,1370602000707,01,1,2019-03-14,2015-10-05,有限会社サンインテリア企画,,302,宮城県,塩竈市,赤坂１３番２２号,,04,203,9850055,,,,,,,2015-10-05,1,,,,,サンインテリアキカク,0
7491,1370602000748,01,0,2015-10-30,2015-10-05,有限会社櫻井建装,,302,宮城県,塩竈市,玉川３丁目５番３８号,,04,203,9850042,,,,,,,2015-10-05,1,,,,,,0
7492,1370602000756,01,1,2018-10-15,2015-10-05,有限会社桜川,,302,宮城県,宮城郡松島町,松島字東浜４番地の６,,04,401,9810213,,,,,,,2015-10-05,1,,,,,サクラガワ,0
7493,1370602000764,01,0,2015-10-30,2015-10-05,有限会社サンセイ空調,,302,宮城県,多賀城市,明月１丁目２番２３－２号,,04,209,9850843,,,,,,,2015-10-05,1,,,,,,0
7494,1370602000772,01,0,2015-10-30,2015-10-05,有限会社ササキマシーネ,,302,宮城県,多賀城市,笠神１丁目１７番４５号,,04,209,9850831,,,,,,,2015-10-05,1,,,,,,0
7495,1370602000780,01,0,2015-10-30,2015-10-05,有限会社佐藤工務店,,302,宮城県,塩竈市,権現堂１５番２２号,,04,203,9850064,,,,,,,2015-10-05,1,,,,,,0
7496,1370602000797,12,1,2019-06-20,2019-06-12,有限会社佐貞商店,,302,宮城県,塩竈市,新浜町３丁目１９番９号,,04,203,9850001,,,,,,,2015-10-05,1,,,,,サテイショウテン,0
7497,1370602000806,01,0,2015-10-30,2015-10-05,有限会社佐藤仁寿,,302,宮城県,塩竈市,小松崎１８番１号,,04,203,9850072,,,,,,,2015-10-05,1,,,,,,0
7498,1370602000814,01,1,2019-02-12,2015-10-05,有限会社サンフレッシュ松島,,302,宮城県,宮城郡松島町,磯崎字磯崎８１番地,,04,401,9810212,,,,,,,2015-10-05,1,,,,,サンフレッシュマツシマ,0
7499,1370602000830,01,0,2015-10-30,2015-10-05,有限会社沢乙温泉内海旅館,,302,宮城県,宮城郡利府町,菅谷字明神沢１番地,,04,406,9810122,,,,,,,2015-10-05,1,,,,,,0
7500,1370602000839,21,0,2017-04-27,2017-04-18,有限会社松原防水工業,,302,宮城県,宮城郡利府町,菅谷台２丁目２３番地１１,,04,406,9810135,,,2017-04-18,01,,,2015-10-05,1,,,,,,0
7501,1370602000855,01,0,2015-10-30,2015-10-05,有限会社新港研磨工業,,302,宮城県,塩竈市,権現堂９－１５,,04,203,9850064,,,,,,,2015-10-05,1,,,,,,0
7502,1370602000888,01,1,2020-03-09,2015-10-05,有限会社甚宝水産,,302,宮城県,塩竈市,新浜町２丁目５番７号,,04,203,9850001,,,,,,,2015-10-05,1,,,,,ジンポウスイサン,0
7503,1370602000896,01,0,2015-10-30,2015-10-05,有限会社渋谷クリーンサービス,,302,宮城県,塩竈市,字伊保石７番地の１５,,04,203,9850087,,,,,,,2015-10-05,1,,,,,,0
7504,1370602000905,01,0,2015-10-30,2015-10-05,有限会社庄延商事,,302,宮城県,多賀城市,八幡２丁目２３番２０号,,04,209,9850874,,,,,,,2015-10-05,1,,,,,,0
7505,1370602000913,01,0,2015-10-30,2015-10-05,有限会社庄子建業,,302,宮城県,多賀城市,留ケ谷１丁目１７番１６号,,04,209,9850871,,,,,,,2015-10-05,1,,,,,,0
7506,1370602000938,01,0,2015-10-30,2015-10-05,有限会社ショッピングセンターはやし,,302,宮城県,宮城郡松島町,磯崎字磯崎８５番地,,04,401,9810212,,,,,,,2015-10-05,1,,,,,,0
7507,1370602000954,01,0,2015-10-30,2015-10-05,塩釜合同タクシー有限会社,,302,宮城県,塩竈市,港町２丁目５番４号,,04,203,9850016,,,,,,,2015-10-05,1,,,,,,0
7508,1370602000970,21,0,2018-01-10,2018-01-04,有限会社カーサ・フルハウス,,302,宮城県,塩竈市,新浜町１丁目７番１２号,,04,203,9850001,,,2018-01-04,01,,,2015-10-05,1,,,,,,0
7509,1370602000979,01,0,2015-10-30,2015-10-05,有限会社杉﨑商会,00082876,302,宮城県,多賀城市,大代５丁目９番４９号の２,,04,209,9850832,,,,,,,2015-10-05,1,,,,,,0
7510,1370602000987,01,0,2015-10-30,2015-10-05,菅原工業有限会社,,302,宮城県,塩竈市,清水沢４丁目１０番２０号,,04,203,9850061,,,,,,,2015-10-05,1,,,,,,0
362,1370602001003,12,0,2020-06-02,2020-05-27,有限会社鈴規商事,,302,宮城県,塩竈市,海岸通１番２０号,,04,203,9850002,,,,,,,2015-10-05,1,,,,,,0
7512,1370602001011,01,0,2015-10-30,2015-10-05,有限会社スズキネット工事,,302,宮城県,宮城郡七ヶ浜町,吉田浜字神明３１番地の１,,04,404,9850802,,,,,,,2015-10-05,1,,,,,,0
7513,1370602001036,01,0,2015-10-30,2015-10-05,有限会社硯沢土建,,302,宮城県,宮城郡利府町,春日字硯沢７５番地の１１,,04,406,9810102,,,,,,,2015-10-05,1,,,,,,0
7514,1370602001044,12,0,2015-12-21,2015-12-15,有限会社スリーエスコーポレーション,,302,宮城県,多賀城市,下馬２丁目４番２０号,,04,209,9850835,,,,,,,2015-10-05,1,,,,,,0
7515,1370602001052,01,0,2015-10-30,2015-10-05,有限会社仙一,,302,宮城県,塩竈市,新浜町２丁目５番２５号,,04,203,9850001,,,,,,,2015-10-05,1,,,,,,0
7516,1370602001060,01,0,2015-10-30,2015-10-05,有限会社仙塩ホームジャーナル社,,302,宮城県,塩竈市,尾島町４番２５号,,04,203,9850021,,,,,,,2015-10-05,1,,,,,,0
7517,1370602001069,21,0,2018-04-17,2018-04-06,有限会社仙光石油店,,302,宮城県,塩竈市,小松崎１１番２４号,,04,203,9850072,,,2018-04-06,01,,,2015-10-05,1,,,,,センコウセキユテン,0
7518,1370602001077,01,0,2015-10-30,2015-10-05,有限会社仙秋興業,,302,宮城県,多賀城市,留ケ谷３丁目９番８号,,04,209,9850871,,,,,,,2015-10-05,1,,,,,,0
7519,1370602001085,01,0,2015-10-30,2015-10-05,有限会社仙都通信工業,,302,宮城県,塩竈市,青葉ケ丘２５番４号,,04,203,9850082,,,,,,,2015-10-05,1,,,,,,0
7520,1370602001119,21,0,2018-10-26,2018-10-19,有限会社外田建設,,302,宮城県,塩竈市,石堂５番７号,,04,203,9850031,,,2018-10-19,01,,,2015-10-05,1,,,,,ソトダケンセツ,0
7521,1370602001127,01,0,2015-10-30,2015-10-05,有限会社大浩商事,,302,宮城県,多賀城市,下馬３丁目３５番２２号,,04,209,9850835,,,,,,,2015-10-05,1,,,,,,0
7522,1370602001135,21,0,2015-11-20,2015-11-12,有限会社タイセイ自動車,,302,宮城県,宮城郡松島町,高城字明神四１８番地の２,,04,401,9810215,,,2015-11-12,01,,,2015-10-05,1,,,,,,0
7523,1370602001143,01,0,2015-10-30,2015-10-05,有限会社大光商事,,302,宮城県,多賀城市,明月１丁目１番５号,,04,209,9850843,,,,,,,2015-10-05,1,,,,,,0
7524,1370602001151,01,1,2018-06-11,2015-10-05,有限会社太陽重機工業,,302,宮城県,多賀城市,下馬４丁目４番１８号,,04,209,9850835,,,,,,,2015-10-05,1,,,,,タイヨウジュウキコウギョウ,0
7525,1370602001168,01,0,2015-10-30,2015-10-05,有限会社高商,00082881,302,宮城県,塩竈市,泉沢町２２番３７号,,04,203,9850062,,,,,,,2015-10-05,1,,,,,,0
7526,1370602001176,01,0,2015-10-30,2015-10-05,高友商事有限会社,,302,宮城県,塩竈市,大日向町１番３４号,,04,203,9850046,,,,,,,2015-10-05,1,,,,,,0
7527,1370602001192,21,0,2020-01-24,2020-01-23,有限会社高橋鉄工所,00082885,302,宮城県,塩竈市,新浜町２丁目４番７号,,04,203,9850001,,,2020-01-23,21,,,2015-10-05,1,,,,,,0
7528,1370602001201,01,0,2015-10-30,2015-10-05,有限会社高政商事,00082888,302,宮城県,多賀城市,桜木２丁目２番１０号,,04,209,9850842,,,,,,,2015-10-05,1,,,,,,0
7529,1370602001242,01,0,2015-10-30,2015-10-05,有限会社多賀城カッター,,302,宮城県,塩竈市,港町２丁目１０番１９号,,04,203,9850016,,,,,,,2015-10-05,1,,,,,,0
7530,1370602001250,01,0,2015-10-30,2015-10-05,有限会社多賀城断熱工業,,302,宮城県,多賀城市,高崎１丁目５番１２号,,04,209,9850862,,,,,,,2015-10-05,1,,,,,,0
7531,1370602001259,01,0,2015-10-30,2015-10-05,有限会社千坂商店,,302,宮城県,宮城郡松島町,松島字霞ケ浦２１番地１５,,04,401,9810213,,,,,,,2015-10-05,1,,,,,,0
7532,1370602001267,01,0,2015-10-30,2015-10-05,有限会社チバスポーツ,,302,宮城県,多賀城市,伝上山１丁目６番１６号,,04,209,9850872,,,,,,,2015-10-05,1,,,,,,0
7533,1370602001275,01,0,2015-10-30,2015-10-05,有限会社中央振興,,302,宮城県,多賀城市,留ケ谷１丁目４４番６号,,04,209,9850871,,,,,,,2015-10-05,1,,,,,,0
7534,1370602001291,01,0,2015-10-30,2015-10-05,有限会社釣船丸洋丸,,302,宮城県,宮城郡松島町,磯崎字長田８０番地の１６１,,04,401,9810212,,,,,,,2015-10-05,1,,,,,,0
7535,1370602001300,01,0,2015-10-30,2015-10-05,有限会社デイグループ,,302,宮城県,塩竈市,海岸通１０番１３号グリーンビル２階,,04,203,9850002,,,,,,,2015-10-05,1,,,,,,0
7536,1370602001309,01,0,2015-10-30,2015-10-05,テクノ企画有限会社,,302,宮城県,塩竈市,松陽台２丁目１３番１号,,04,203,9850071,,,,,,,2015-10-05,1,,,,,,0
7537,1370602001317,01,0,2015-10-30,2015-10-05,有限会社東栄工業,,302,宮城県,宮城郡利府町,菅谷字西天神１０４番地の４,,04,406,9810122,,,,,,,2015-10-05,1,,,,,,0
7538,1370602001325,01,0,2015-10-30,2015-10-05,有限会社陶樹,,302,宮城県,宮城郡利府町,花園３丁目１４番地の３,,04,406,9810132,,,,,,,2015-10-05,1,,,,,,0
7539,1370602001333,01,0,2015-10-30,2015-10-05,有限会社東海美装,,302,宮城県,宮城郡七ヶ浜町,汐見台５丁目２番地の２,,04,404,9850821,,,,,,,2015-10-05,1,,,,,,0
7540,1370602001341,01,0,2015-10-30,2015-10-05,有限会社東神,,302,宮城県,宮城郡利府町,青葉台２丁目１番地の１６０,,04,406,9810133,,,,,,,2015-10-05,1,,,,,,0
7541,1370602001358,01,0,2015-10-30,2015-10-05,有限会社東日構造設計,,302,宮城県,宮城郡利府町,しらかし台１丁目８番地の１４,,04,406,9810134,,,,,,,2015-10-05,1,,,,,,0
7542,1370602001374,01,0,2015-10-30,2015-10-05,有限会社松華堂,,302,宮城県,宮城郡松島町,松島字町内１０９番地,,04,401,9810213,,,,,,,2015-10-05,1,,,,,,0
7543,1370602001382,01,0,2015-10-30,2015-10-05,有限会社鳶石垣組,,302,宮城県,宮城郡七ヶ浜町,東宮浜字神明６番地の２,,04,404,9850804,,,,,,,2015-10-05,1,,,,,,0
7544,1370602001390,01,0,2015-10-30,2015-10-05,有限会社鳥越エンタープライズ,,302,宮城県,塩竈市,錦町５番１３号,,04,203,9850024,,,,,,,2015-10-05,1,,,,,,0
7545,1370602001408,01,0,2015-10-30,2015-10-05,有限会社東北樹脂加工,,302,宮城県,仙台市青葉区,栗生１丁目７番１４号,,04,101,9893122,,,,,,,2015-10-05,1,,,,,,0
7546,1370602001416,01,0,2015-10-30,2015-10-05,有限会社東北みつわ,,302,宮城県,塩竈市,今宮町１０番８号,,04,203,9850075,,,,,,,2015-10-05,1,,,,,,0
7547,1370602001424,01,0,2015-10-30,2015-10-05,有限会社ナカザワ,,302,宮城県,塩竈市,南町５番５－４０１号,,04,203,9850053,,,,,,,2015-10-05,1,,,,,,0
7548,1370602001440,01,0,2015-10-30,2015-10-05,有限会社南部屋,,302,宮城県,宮城郡松島町,松島字町内１０３番地,,04,401,9810213,,,,,,,2015-10-05,1,,,,,,0
7549,1370602001449,01,0,2015-10-30,2015-10-05,有限会社錦屋本店,,302,宮城県,塩竈市,藤倉２丁目２番３８号,,04,203,9850004,,,,,,,2015-10-05,1,,,,,,0
7550,1370602001457,01,0,2015-10-30,2015-10-05,有限会社日昇サービス,,302,宮城県,多賀城市,笠神３丁目１番地の１,,04,209,9850831,,,,,,,2015-10-05,1,,,,,,0
7551,1370602001465,01,0,2015-10-30,2015-10-05,有限会社日本ストックサービス,,302,宮城県,多賀城市,明月１丁目９番７号,,04,209,9850843,,,,,,,2015-10-05,1,,,,,,0
7552,1370602001473,01,0,2015-10-30,2015-10-05,有限会社みこと,,302,宮城県,多賀城市,東田中２丁目１番２６号,,04,209,9850863,,,,,,,2015-10-05,1,,,,,,0
7553,1370602001481,01,0,2015-10-30,2015-10-05,有限会社白鳥,,302,宮城県,多賀城市,町前１丁目２番１０号,,04,209,9850845,,,,,,,2015-10-05,1,,,,,,0
7554,1370602001498,21,0,2019-01-16,2019-01-04,有限会社花木,,302,宮城県,多賀城市,八幡４丁目８番３３号,,04,209,9850874,,,2019-01-04,11,1370001025685,平成３１年１月１日仙台市泉区北高森２番地の１株式会社アトラスホーム（1370001025685）に合併し解散,2015-10-05,1,,,,,ハナキ,0
7555,1370602001507,01,0,2015-10-30,2015-10-05,有限会社馬場工務店,,302,宮城県,多賀城市,八幡３丁目９番１５号,,04,209,9850874,,,,,,,2015-10-05,1,,,,,,0
7556,1370602001523,01,1,2019-10-25,2015-10-05,有限会社引地米穀店,,302,宮城県,塩竈市,北浜１丁目９番１７号,,04,203,9850003,,,,,,,2015-10-05,1,,,,,ヒキチベイコクテン,0
7557,1370602001531,01,0,2015-10-30,2015-10-05,有限会社日達興産,,302,宮城県,多賀城市,八幡２丁目２０番１１号,,04,209,9850874,,,,,,,2015-10-05,1,,,,,,0
7558,1370602001548,01,0,2015-10-30,2015-10-05,有限会社フェイス,,302,宮城県,宮城郡利府町,沢乙字新北橋２１,,04,406,9810123,,,,,,,2015-10-05,1,,,,,,0
7559,1370602001556,01,0,2015-10-30,2015-10-05,ファミリー建設有限会社,,302,宮城県,塩竈市,花立町２番７号,,04,203,9850023,,,,,,,2015-10-05,1,,,,,,0
7560,1370602001564,01,0,2015-10-30,2015-10-05,有限会社福田印刷,,302,宮城県,宮城郡松島町,高城字迎山一、４番地の６,,04,401,9810215,,,,,,,2015-10-05,1,,,,,,0
7561,1370602001572,01,0,2015-10-30,2015-10-05,有限会社双葉不動産商事,,302,宮城県,多賀城市,八幡４丁目２番２１－１０１号,,04,209,9850874,,,,,,,2015-10-05,1,,,,,,0
7562,1370602001597,01,0,2015-10-30,2015-10-05,有限会社藤川金物店,,302,宮城県,塩竈市,花立町２番１５号,,04,203,9850023,,,,,,,2015-10-05,1,,,,,,0
7563,1370602001622,12,1,2020-04-17,2020-04-06,有限会社平成コーポレーション,,302,宮城県,多賀城市,伝上山２丁目１８番２５号,,04,209,9850872,,,,,,,2015-10-05,1,,,,,ヘイセイコーポレーション,0
7564,1370602001639,01,0,2015-10-30,2015-10-05,有限会社北昇工業所,,302,宮城県,塩竈市,字石田６３番の１,,04,203,9850081,,,,,,,2015-10-05,1,,,,,,0
7565,1370602001647,01,0,2015-10-30,2015-10-05,有限会社ホシ電設,,302,宮城県,多賀城市,大代５丁目１１番１０号,,04,209,9850832,,,,,,,2015-10-05,1,,,,,,0
7566,1370602001655,01,0,2015-10-30,2015-10-05,有限会社ホテル浦嶋荘,,302,宮城県,宮城郡利府町,赤沼字井戸尻１２９番地,,04,406,9810101,,,,,,,2015-10-05,1,,,,,,0
7567,1370602001663,01,0,2015-10-30,2015-10-05,有限会社マイカーランド・オー・エス・ケー,,302,宮城県,宮城郡利府町,大字神谷沢字化粧坂６７番地の９,,04,406,9810100,,,,,,,2015-10-05,1,,,,,,0
7568,1370602001671,01,0,2015-10-30,2015-10-05,昌瀧商事有限会社,,302,宮城県,塩竈市,尾島町２番６号,,04,203,9850021,,,,,,,2015-10-05,1,,,,,,0
7569,1370602001688,12,0,2017-11-07,2017-10-26,有限会社松元板金店,,302,宮城県,多賀城市,宮内１丁目６番７号,,04,209,9850844,,,,,,,2015-10-05,1,,,,,,0
7570,1370602001696,01,0,2015-10-30,2015-10-05,有限会社マルオ建設,,302,宮城県,塩竈市,北浜４丁目２番５４号,,04,203,9850003,,,,,,,2015-10-05,1,,,,,,0
7571,1370602001705,01,0,2015-10-30,2015-10-05,有限会社マルケイ荷役,,302,宮城県,塩竈市,新浜町１丁目１３番１号,,04,203,9850001,,,,,,,2015-10-05,1,,,,,,0
7572,1370602001713,21,0,2018-08-29,2018-08-16,有限会社マル九遠藤商店,00082902,302,宮城県,塩竈市,新浜町１丁目２６番２１号,,04,203,9850001,,,2018-08-16,01,,,2015-10-05,1,,,,,マルクエンドウショウテン,0
