27894,1120101030040,01,0,2015-11-20,2015-10-05,株式会社イーデンタルサービス,,301,大阪府,堺市堺区,一条通１３番１６号松利ビル３Ｄ,,27,141,5900048,,,,,,,2015-10-05,1,,,,,,0
27895,1120101030049,01,0,2015-11-20,2015-10-05,株式会社くすのき薬局,,301,大阪府,堺市美原区,多治井１５５番地３,,27,147,5870012,,,,,,,2015-10-05,1,,,,,,0
27896,1120101030057,12,1,2019-05-29,2015-12-02,株式会社ライズ,,301,大阪府,大阪市住之江区,中加賀屋２丁目５番１７－２Ａ,,27,125,5590017,,,,,,,2015-10-05,1,,,,,ライズ,0
27897,1120101030065,12,0,2020-01-20,2020-01-17,株式会社オーシーピー,,301,大阪府,堺市堺区,甲斐町東１丁１－１０ＨＫビル４０１Ｂ,,27,141,5900953,,,,,,,2015-10-05,1,,,,,オーシーピーカブシキガイシャ,0
27898,1120101030073,21,0,2018-03-23,2018-03-22,ケイフーズ株式会社,,301,大阪府,堺市北区,蔵前町３丁１番４１号,,27,146,5918004,,,2018-03-22,01,,,2015-10-05,1,,,,,,0
27899,1120101030081,01,0,2015-11-20,2015-10-05,株式会社福岡商店,,301,大阪府,堺市中区,小阪２１０番地１,,27,142,5998276,,,,,,,2015-10-05,1,,,,,,0
27900,1120101030107,01,0,2015-11-20,2015-10-05,株式会社児弾,,301,大阪府,羽曳野市,蔵之内５９４番地の５,,27,222,5830863,,,,,,,2015-10-05,1,,,,,,0
27901,1120101030115,01,0,2015-11-20,2015-10-05,株式会社零,,301,大阪府,堺市西区,堀上緑町１丁５番４－２号,,27,144,5938305,,,,,,,2015-10-05,1,,,,,,0
27902,1120101030123,01,0,2015-11-20,2015-10-05,株式会社テクノ,,301,大阪府,堺市南区,三原台４丁１７番１７号,,27,145,5900111,,,,,,,2015-10-05,1,,,,,,0
27903,1120101030131,01,0,2015-11-20,2015-10-05,株式会社松楠物流,,301,大阪府,堺市美原区,丹上２８９番地,,27,147,5870011,,,,,,,2015-10-05,1,,,,,,0
27904,1120101030148,01,0,2015-11-20,2015-10-05,ティーエスエム株式会社,,301,大阪府,堺市西区,堀上緑町２丁１８番３４－２号,,27,144,5938305,,,,,,,2015-10-05,1,,,,,,0
27905,1120101030156,01,0,2015-11-20,2015-10-05,ユウ・ネット株式会社,,301,大阪府,堺市東区,日置荘西町３丁３２番１－５０２号,,27,143,5998114,,,,,,,2015-10-05,1,,,,,,0
27906,1120101030164,01,0,2015-11-20,2015-10-05,株式会社ヤマグチ,,301,大阪府,松原市,松ケ丘３丁目４番１２号,,27,217,5800042,,,,,,,2015-10-05,1,,,,,,0
27907,1120101030172,21,0,2019-03-27,2019-03-25,泉北ホームサービス株式会社,,301,大阪府,堺市中区,深井中町６１３番地４,,27,142,5998272,,,2019-03-25,01,,,2015-10-05,1,,,,,センボクホームサービス,0
27908,1120101030180,01,0,2015-11-20,2015-10-05,株式会社ノザキ設備工業,,301,大阪府,堺市堺区,大浜北町２丁１番７－１４１２号,,27,141,5900974,,,,,,,2015-10-05,1,,,,,,0
27909,1120101030189,01,0,2015-11-20,2015-10-05,株式会社テクノファーム,,301,大阪府,松原市,大堀３丁目１０番１５号,,27,217,5800006,,,,,,,2015-10-05,1,,,,,,0
27910,1120101030197,12,0,2017-03-29,2017-03-17,株式会社ライフテクノ,,301,大阪府,堺市西区,山田４丁１４１７番地,,27,144,5938316,,,,,,,2015-10-05,1,,,,,,0
27911,1120101030206,01,0,2015-11-20,2015-10-05,株式会社津山熱工業,,301,大阪府,堺市東区,丈六３０９番地１１,,27,143,5998122,,,,,,,2015-10-05,1,,,,,,0
27912,1120101030214,01,0,2015-11-20,2015-10-05,株式会社升一,,301,大阪府,堺市中区,東山７７９番地,,27,142,5998247,,,,,,,2015-10-05,1,,,,,,0
27913,1120101030222,01,0,2015-11-20,2015-10-05,株式会社ＧＲＩＦＦＩＴＨ,,301,大阪府,堺市北区,百舌鳥赤畑町５丁５０３番地４,,27,146,5918037,,,,,,,2015-10-05,1,,,,,,0
27914,1120101030230,12,1,2018-05-14,2018-03-26,株式会社ライズプランニング,,301,大阪府,吹田市,千里山月が丘７－５,,27,205,5650847,,,,,,,2015-10-05,1,,,,,ライズプランニング,0
27915,1120101030239,01,0,2015-11-20,2015-10-05,株式会社アートグリーン,,301,大阪府,堺市中区,小阪６７６番地１６,,27,142,5998276,,,,,,,2015-10-05,1,,,,,,0
27916,1120101030255,01,0,2015-11-20,2015-10-05,株式会社フィールドイン,,301,大阪府,堺市北区,南長尾町５丁４番１２号,,27,146,5918045,,,,,,,2015-10-05,1,,,,,,0
27917,1120101030263,01,1,2018-05-01,2015-10-05,株式会社竹本製作所,,301,大阪府,堺市南区,豊田９６３番地１,,27,145,5900106,,,,,,,2015-10-05,1,,,,,タケモトセイサクショ,0
27918,1120101030271,01,0,2015-11-20,2015-10-05,オフィス・ハーモニー株式会社,,301,大阪府,堺市中区,深井水池町３２４１番地１（９０４号）,,27,142,5998237,,,,,,,2015-10-05,1,,,,,,0
187,1120101030288,12,0,2020-06-01,2020-05-27,キーストーン株式会社,,301,大阪府,堺市堺区,大浜南町１丁５番１２号,,27,141,5900976,,,,,,,2015-10-05,1,,,,,キーストーン,0
27920,1120101030296,01,0,2015-11-20,2015-10-05,株式会社ＯＳＴ．ＣＯ,,301,大阪府,堺市中区,見野山４２番地２９,,27,142,5998243,,,,,,,2015-10-05,1,,,,,,0
27921,1120101030305,12,0,2015-11-20,2015-10-06,株式会社浅井鉄筋,,301,大阪府,堺市中区,深阪１丁９番２５号,,27,142,5998253,,,,,,,2015-10-05,1,,,,,,0
27922,1120101030313,01,1,2018-06-27,2015-10-05,株式会社ケイエスランドスリー,,301,大阪府,堺市西区,太平寺６９５番地１,,27,144,5938314,,,,,,,2015-10-05,1,,,,,ケイエスランドスリー,0
27923,1120101030321,12,0,2016-10-03,2016-09-26,株式会社マウンテン,,301,大阪府,大阪市浪速区,日本橋東３丁目８番１３号ＧＳハイム１０３号,,27,111,5560006,,,,,,,2015-10-05,1,,,,,,0
27924,1120101030338,01,0,2015-11-20,2015-10-05,株式会社縄間組,,301,大阪府,松原市,田井城６丁目２９１番地１,,27,217,5800044,,,,,,,2015-10-05,1,,,,,,0
27925,1120101030346,01,0,2015-11-20,2015-10-05,株式会社嘉利吉,,301,大阪府,松原市,河合５丁目３１１番地の１,,27,217,5800022,,,,,,,2015-10-05,1,,,,,,0
27926,1120101030354,01,1,2020-03-11,2015-10-05,株式会社Ｋ－ａｃｃｏｕｎｔ,,301,大阪府,堺市堺区,戎之町西１丁１番６号ＩＴＫビル２Ｆ,,27,141,5900948,,,,,,,2015-10-05,1,,,,,ケイアカウント,0
27927,1120101030362,01,0,2015-11-20,2015-10-05,南大阪車輌株式会社,,301,大阪府,高石市,取石５丁目７番３号,,27,225,5920013,,,,,,,2015-10-05,1,,,,,,0
27928,1120101030370,01,0,2015-11-20,2015-10-05,株式会社シンコウ,,301,大阪府,堺市南区,若松台２丁３番１４－１０７号,,27,145,5900116,,,,,,,2015-10-05,1,,,,,,0
27929,1120101030379,01,1,2019-11-07,2015-10-05,株式会社ル・シエル,,301,大阪府,羽曳野市,蔵之内５２０番地,,27,222,5830863,,,,,,,2015-10-05,1,,,,,ルシエル,0
27930,1120101030387,11,0,2019-07-05,2019-07-01,株式会社エスリア,,301,大阪府,大阪狭山市,半田１丁目４３番地の１、６０３号,,27,231,5890011,,,,,,,2015-10-05,1,,,,,エスリア,0
27931,1120101030404,01,0,2015-11-20,2015-10-05,株式会社ＫＥＩＳＩＮ,,301,大阪府,堺市堺区,出島町３丁８－２２,,27,141,5900834,,,,,,,2015-10-05,1,,,,,,0
27932,1120101030429,01,0,2015-11-20,2015-10-05,株式会社クレアサービス,,301,大阪府,堺市中区,土塔町３４０６番地７,,27,142,5998234,,,,,,,2015-10-05,1,,,,,,0
27933,1120101030437,01,0,2015-11-20,2015-10-05,株式会社メタルクリエート,,301,大阪府,堺市美原区,小寺３９４番地１,,27,147,5870065,,,,,,,2015-10-05,1,,,,,,0
27934,1120101030445,01,0,2015-11-20,2015-10-05,株式会社東洋設備工業所,,301,大阪府,堺市北区,常磐町１丁１７番地１７,,27,146,5918001,,,,,,,2015-10-05,1,,,,,,0
27935,1120101030461,01,0,2015-11-20,2015-10-05,株式会社矢田工務店,,301,大阪府,高石市,西取石７丁目１番１２号,,27,225,5920012,,,,,,,2015-10-05,1,,,,,,0
27936,1120101030478,21,0,2016-02-05,2016-02-03,秩父建設株式会社,,301,大阪府,大阪狭山市,１３６５番地,,27,231,5890000,,,2016-02-03,21,,,2015-10-05,1,,,,,,0
27937,1120101030486,21,0,2019-09-20,2019-09-18,株式会社Ａｎｇｅ,,301,大阪府,堺市北区,長曽根町１６８４番地,,27,146,5918025,,,2019-09-18,01,,,2015-10-05,1,,,,,アンジェ,0
27938,1120101030494,01,0,2015-11-20,2015-10-05,株式会社ハナマイ,,301,大阪府,堺市堺区,翁橋町１丁９９番地ホテルリバティープラザ２階,,27,141,5900061,,,,,,,2015-10-05,1,,,,,,0
27939,1120101030503,01,0,2015-11-20,2015-10-05,株式会社Ｔｒｉａｄ　Ｏｆｆｉｃｅ,,301,大阪府,堺市中区,深井清水町３５１４番地グランドールエコー深井４０１号室,,27,142,5998273,,,,,,,2015-10-05,1,,,,,,0
27940,1120101030528,01,0,2015-11-20,2015-10-05,株式会社ジュリスト,,301,大阪府,堺市堺区,戎島町２丁２０番地１,,27,141,5900985,,,,,,,2015-10-05,1,,,,,,0
27941,1120101030536,01,0,2015-11-20,2015-10-05,株式会社イングリッシュクラブ,,301,大阪府,堺市堺区,東雲西町４丁２番１５号,,27,141,5900013,,,,,,,2015-10-05,1,,,,,,0
27942,1120101030544,01,0,2015-11-20,2015-10-05,中央エンジニアリング株式会社,,301,大阪府,堺市堺区,車之町西２丁２番５号ロイヤルコートビル４階,,27,141,5900940,,,,,,,2015-10-05,1,,,,,,0
27943,1120101030552,01,0,2015-11-20,2015-10-05,ロゴルエージェンシー株式会社,,301,大阪府,堺市中区,八田西町３丁５番地４７,,27,142,5998265,,,,,,,2015-10-05,1,,,,,,0
27944,1120101030569,01,0,2015-11-20,2015-10-05,株式会社クロス,,301,大阪府,堺市西区,鳳北町８丁４２９番地１,,27,144,5938328,,,,,,,2015-10-05,1,,,,,,0
27945,1120101030577,01,0,2015-11-20,2015-10-05,Ａｈａｈａ株式会社,,301,大阪府,堺市中区,八田西町２丁１６番４０号,,27,142,5998265,,,,,,,2015-10-05,1,,,,,,0
27946,1120101030585,01,0,2015-11-20,2015-10-05,株式会社ケアセンターつばめ,,301,大阪府,堺市南区,片蔵１４４９番地３４３,,27,145,5900121,,,,,,,2015-10-05,1,,,,,,0
27947,1120101030593,01,0,2015-11-20,2015-10-05,株式会社ＢＥＳＴ－ＰＬＡＮ,,301,大阪府,堺市北区,新金岡町５丁７－５１８,,27,146,5918021,,,,,,,2015-10-05,1,,,,,,0
27948,1120101030602,01,0,2015-11-20,2015-10-05,株式会社絆,,301,大阪府,堺市南区,小代９９番地１,,27,145,5900151,,,,,,,2015-10-05,1,,,,,,0
27949,1120101030610,01,0,2015-11-20,2015-10-05,株式会社ノルドワンド,,301,大阪府,堺市美原区,南余部１０４番地１２,,27,147,5870052,,,,,,,2015-10-05,1,,,,,,0
27950,1120101030627,01,0,2015-11-20,2015-10-05,エムズワン株式会社,,301,大阪府,大阪狭山市,西山台５丁目５番２－３０６号,,27,231,5890022,,,,,,,2015-10-05,1,,,,,,0
27951,1120101030635,01,0,2015-11-20,2015-10-05,株式会社柏屋葛城堂,,301,大阪府,富田林市,本町２１番１号,,27,214,5840093,,,,,,,2015-10-05,1,,,,,,0
27952,1120101030643,01,1,2018-05-16,2015-10-05,株式会社川商開発,,301,大阪府,富田林市,錦織北１丁目２２番１号,,27,214,5840066,,,,,,,2015-10-05,1,,,,,カワショウカイハツ,0
27953,1120101030651,01,0,2015-11-20,2015-10-05,株式会社学友社,,301,大阪府,富田林市,桜ケ丘町１０番７号,,27,214,5840084,,,,,,,2015-10-05,1,,,,,,0
27954,1120101030668,01,0,2015-11-20,2015-10-05,アロマ工業株式会社,,301,大阪府,富田林市,錦織東１丁目３０番１号,,27,214,5840069,,,,,,,2015-10-05,1,,,,,,0
27955,1120101030676,01,1,2019-04-19,2015-10-05,曙工芸株式会社,,301,大阪府,富田林市,中野町東２丁目３番６１号,,27,214,5840022,,,,,,,2015-10-05,1,,,,,アケボノコウゲイ,0
27956,1120101030684,01,0,2015-11-20,2015-10-05,株式会社アクセス・イン,,301,大阪府,富田林市,藤沢台６丁目２１番１号,,27,214,5840071,,,,,,,2015-10-05,1,,,,,,0
27957,1120101030692,01,0,2015-11-20,2015-10-05,株式会社アンドウ鋼業,,301,大阪府,羽曳野市,広瀬１５２番地の１,,27,222,5830845,,,,,,,2015-10-05,1,,,,,,0
27958,1120101030701,01,0,2015-11-20,2015-10-05,株式会社暁商事,,301,大阪府,富田林市,中野町３丁目３番３９号,,27,214,5840021,,,,,,,2015-10-05,1,,,,,,0
27959,1120101030718,01,1,2019-10-29,2015-10-05,株式会社イスカ,,301,大阪府,富田林市,若松町東３丁目２番１２号,,27,214,5840023,,,,,,,2015-10-05,1,,,,,イスカ,0
27960,1120101030726,01,0,2015-11-20,2015-10-05,株式会社内田電子工業,,301,大阪府,富田林市,若松町１丁目１６番１３号,,27,214,5840024,,,,,,,2015-10-05,1,,,,,,0
27961,1120101030734,01,0,2015-11-20,2015-10-05,株式会社エムケープランニング,,301,大阪府,富田林市,錦織南２丁目２１番５号,,27,214,5840067,,,,,,,2015-10-05,1,,,,,,0
27962,1120101030742,01,0,2015-11-20,2015-10-05,株式会社エース商事,,301,大阪府,富田林市,喜志町３丁目１０番５号,,27,214,5840005,,,,,,,2015-10-05,1,,,,,,0
27963,1120101030750,01,1,2019-06-03,2015-10-05,株式会社エステート松葉,,301,大阪府,富田林市,本町２１番１１号,,27,214,5840093,,,,,,,2015-10-05,1,,,,,エステートマツバ,0
27964,1120101030767,01,0,2015-11-20,2015-10-05,株式会社大阪アミューズメント商会,,301,大阪府,富田林市,錦織中１丁目１１番１４号,,27,214,5840068,,,,,,,2015-10-05,1,,,,,,0
27965,1120101030775,01,1,2019-12-27,2015-10-05,株式会社太田電気,,301,大阪府,富田林市,甲田１丁目１７番２７号,,27,214,5840036,,,,,,,2015-10-05,1,,,,,オオタデンキ,0
27966,1120101030783,01,1,2019-07-24,2015-10-05,近畿ビルサービス株式会社,,301,大阪府,富田林市,錦織北１丁目１６番３８号,,27,214,5840066,,,,,,,2015-10-05,1,,,,,キンキビルサービス,0
27967,1120101030809,01,0,2015-11-20,2015-10-05,共和鉄工株式会社,,301,大阪府,富田林市,中野町東２丁目２番７号,,27,214,5840022,,,,,,,2015-10-05,1,,,,,,0
27968,1120101030817,01,1,2019-02-26,2015-10-05,株式会社釘熊金物店,,301,大阪府,富田林市,若松町西３丁目１５９５番地１,,27,214,5840025,,,,,,,2015-10-05,1,,,,,クギクマカナモノテン,0
27969,1120101030825,01,0,2015-11-20,2015-10-05,株式会社クロス・プロジェ,,301,大阪府,富田林市,高辺台２丁目２６番８号,,27,214,5840072,,,,,,,2015-10-05,1,,,,,,0
27970,1120101030833,01,1,2019-06-06,2015-10-05,金剛自動車株式会社,,301,大阪府,富田林市,本町１８番１７号,,27,214,5840093,,,,,,,2015-10-05,1,,,,,コンゴウジドウシャ,0
27971,1120101030841,21,0,2019-05-16,2019-05-14,光和商事株式会社,,301,大阪府,富田林市,山手町４番１３号,,27,214,5840047,,,2019-05-14,01,,,2015-10-05,1,,,,,コウワショウジ,0
27972,1120101030874,01,1,2018-11-06,2015-10-05,株式会社山協卸売市場,,301,大阪府,富田林市,常盤町１３番１１号,,27,214,5840032,,,,,,,2015-10-05,1,,,,,サンキョウオロシウリイチバ,0
27973,1120101030882,01,0,2015-11-20,2015-10-05,株式会社阪本石油,,301,大阪府,富田林市,西板持町２丁目３番１０号,,27,214,5840048,,,,,,,2015-10-05,1,,,,,,0
27974,1120101030890,01,0,2015-11-20,2015-10-05,株式会社坂本チェイン製作所,,301,大阪府,富田林市,若松町東２丁目６番１４号富田林中小企業団地内,,27,214,5840023,,,,,,,2015-10-05,1,,,,,,0
27975,1120101030899,01,0,2015-11-20,2015-10-05,株式会社阪本工務店,,301,大阪府,富田林市,喜志町５丁目４番２号,,27,214,5840005,,,,,,,2015-10-05,1,,,,,,0
27976,1120101030908,01,0,2015-11-20,2015-10-05,株式会社三愛プランニング,,301,大阪府,富田林市,久野喜台１丁目２２番５号,,27,214,5840074,,,,,,,2015-10-05,1,,,,,,0
27977,1120101030916,01,0,2015-11-20,2015-10-05,嶋田電機株式会社,,301,大阪府,富田林市,中野町東１丁目３番２６号,,27,214,5840022,,,,,,,2015-10-05,1,,,,,,0
27978,1120101030924,01,1,2019-11-07,2015-10-05,株式会社昭永精工,,301,大阪府,富田林市,川面町２丁目３番３５号,,27,214,5840014,,,,,,,2015-10-05,1,,,,,ショウエイセイコウ,0
27979,1120101030932,01,1,2019-12-09,2015-10-05,シルバーサービス株式会社,,301,大阪府,富田林市,高辺台１丁目１６番２５号,,27,214,5840072,,,,,,,2015-10-05,1,,,,,シルバーサービス,0
27980,1120101030940,21,0,2016-01-21,2016-01-20,株式会社シーキューブ,,301,大阪府,富田林市,向陽台４丁目１番３－３０３号,,27,214,5840082,,,2016-01-20,01,,,2015-10-05,1,,,,,,0
27981,1120101030957,01,0,2015-11-20,2015-10-05,株式会社セイコム,,301,大阪府,富田林市,錦織東２丁目１２番９号,,27,214,5840069,,,,,,,2015-10-05,1,,,,,,0
27982,1120101030965,01,0,2015-11-20,2015-10-05,株式会社西川測量設計,,301,大阪府,富田林市,向陽台２丁目１６番地３３号,,27,214,5840082,,,,,,,2015-10-05,1,,,,,,0
27983,1120101030973,01,0,2015-11-20,2015-10-05,タイヨウ株式会社,,301,大阪府,富田林市,新家２丁目３番２６号,,27,214,5840085,,,,,,,2015-10-05,1,,,,,,0
27984,1120101031022,01,0,2015-11-20,2015-10-05,太陽シヤッター技研株式会社,,301,大阪府,富田林市,若松町東２丁目６番１３号,,27,214,5840023,,,,,,,2015-10-05,1,,,,,,0
27985,1120101031039,01,0,2015-11-20,2015-10-05,株式会社テイー・エム・シイ,,301,大阪府,富田林市,向陽台１丁目４番１１号,,27,214,5840082,,,,,,,2015-10-05,1,,,,,,0
27986,1120101031047,01,0,2015-11-20,2015-10-05,株式会社鳥治商店,,301,大阪府,富田林市,南大伴町２丁目４番８号,,27,214,5840043,,,,,,,2015-10-05,1,,,,,,0
27987,1120101031063,21,0,2020-01-22,2020-01-21,ドウテック株式会社,,301,大阪府,富田林市,中野町東１丁目８番７号,,27,214,5840022,,,2020-01-21,21,,,2015-10-05,1,,,,,,0
27988,1120101031071,01,0,2015-11-20,2015-10-05,株式会社富田屋,,301,大阪府,富田林市,若松町東３丁目１番３６号,,27,214,5840023,,,,,,,2015-10-05,1,,,,,,0
27989,1120101031096,01,0,2015-11-20,2015-10-05,日本信用不動産企画株式会社,,301,大阪府,富田林市,不動ケ丘町１２番２１号,,27,214,5840064,,,,,,,2015-10-05,1,,,,,,0
27990,1120101031105,01,0,2015-11-20,2015-10-05,にじ興業株式会社,,301,大阪府,富田林市,寿町４丁目２番１１号,,27,214,5840031,,,,,,,2015-10-05,1,,,,,,0
27991,1120101031121,01,1,2018-08-14,2015-10-05,ハイテン工業株式会社,,301,大阪府,富田林市,西板持町７丁目６番３号,,27,214,5840048,,,,,,,2015-10-05,1,,,,,ハイテンコウギョウ,0
27992,1120101031146,01,0,2015-11-20,2015-10-05,株式会社阪南建設エンジニヤリング,,301,大阪府,富田林市,藤沢台１丁目３番３０３－１０６号,,27,214,5840071,,,,,,,2015-10-05,1,,,,,,0
27993,1120101031154,01,1,2019-11-19,2015-10-05,株式会社日吉パッキング製作所,,301,大阪府,富田林市,若松町東３丁目３番５３号,,27,214,5840023,,,,,,,2015-10-05,1,,,,,,0
27994,1120101031162,01,0,2015-11-20,2015-10-05,株式会社ヒロノ,,301,大阪府,富田林市,梅の里２丁目１７番１６号,,27,214,5840001,,,,,,,2015-10-05,1,,,,,,0
