11123,1040002020173,01,0,2015-11-06,2015-10-05,有限会社秋山デンソー,,302,千葉県,船橋市,二和西３丁目１２番１２号,,12,204,2740806,,,,,,,2015-10-05,1,,,,,,0
11124,1040002020181,01,0,2015-11-06,2015-10-05,有限会社ＯＦＦＩＣＩＡＬ　ＰＲＯＦＩＴ,,302,千葉県,船橋市,本町１丁目１１番３０号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11125,1040002020198,01,0,2015-11-06,2015-10-05,有限会社アズクリエイト,,302,千葉県,船橋市,丸山１丁目２４番１５号,,12,204,2730048,,,,,,,2015-10-05,1,,,,,,0
11126,1040002020207,01,0,2015-11-06,2015-10-05,有限会社アシダ電気商会,,302,千葉県,船橋市,海神６丁目２７番１２号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11127,1040002020215,01,0,2015-11-06,2015-10-05,有限会社あすなろ,,302,千葉県,船橋市,本町５丁目７番１０号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11128,1040002020231,01,0,2015-11-06,2015-10-05,朝日商事有限会社,,302,千葉県,船橋市,大穴町６５７番地３０,,12,204,2740066,,,,,,,2015-10-05,1,,,,,,0
11129,1040002020248,01,0,2015-11-06,2015-10-05,有限会社アズミ工業,,302,千葉県,船橋市,西習志野１丁目３番４号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
11130,1040002020264,01,0,2015-11-06,2015-10-05,有限会社アタック,,302,千葉県,船橋市,本中山６丁目１４番１－５０２号,,12,204,2730035,,,,,,,2015-10-05,1,,,,,,0
11131,1040002020272,12,1,2019-04-17,2019-04-08,有限会社アテナ・コーポレーション,,302,千葉県,船橋市,宮本２丁目９番５号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,アテナコーポレーション,0
11132,1040002020280,01,0,2015-11-06,2015-10-05,有限会社アツプルロード,,302,千葉県,船橋市,習志野台４丁目７５番１２号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
11133,1040002020289,21,0,2017-06-01,2017-05-19,有限会社アンドレア,,302,千葉県,船橋市,滝台１丁目６番１号－３０６,,12,204,2740074,,,2017-05-19,01,,,2015-10-05,1,,,,,,0
11134,1040002020297,01,0,2015-11-06,2015-10-05,有限会社アネクストプランニング,,302,千葉県,船橋市,三咲５丁目７番７号,,12,204,2740812,,,,,,,2015-10-05,1,,,,,,0
11135,1040002020306,01,0,2015-11-06,2015-10-05,有限会社阿部企画,,302,千葉県,船橋市,習志野台５丁目５番４号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
11136,1040002020314,01,0,2015-11-06,2015-10-05,有限会社阿部木材,,302,千葉県,船橋市,習志野１丁目１１番９号,,12,204,2740071,,,,,,,2015-10-05,1,,,,,,0
11137,1040002020322,01,0,2015-11-06,2015-10-05,有限会社アマノ,,302,千葉県,船橋市,夏見台４丁目１７番３７号,,12,204,2730866,,,,,,,2015-10-05,1,,,,,,0
11138,1040002020330,01,0,2015-11-06,2015-10-05,有限会社アヤカ・カーゴエクセル,,302,千葉県,船橋市,新高根２丁目２２番１９号,,12,204,2740814,,,,,,,2015-10-05,1,,,,,,0
11139,1040002020347,01,0,2015-11-06,2015-10-05,有限会社アル企画,,302,千葉県,船橋市,海神３丁目１３番３２号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11140,1040002020371,01,0,2015-11-06,2015-10-05,アルファ・フラウ有限会社,,302,千葉県,船橋市,西習志野２丁目９番５号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
11141,1040002020388,01,0,2015-11-06,2015-10-05,有限会社イーエム設計,,302,千葉県,船橋市,新高根５丁目１番１４号,,12,204,2740814,,,,,,,2015-10-05,1,,,,,,0
11142,1040002020405,01,0,2015-11-06,2015-10-05,有限会社飯野電設,,302,千葉県,船橋市,習志野町二丁目３番６号,,12,204,2730000,,,,,,,2015-10-05,1,,,,,,0
11143,1040002020413,01,0,2015-11-06,2015-10-05,有限会社井合農機,,302,千葉県,船橋市,藤原５丁目２２番３１号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
11144,1040002020421,01,0,2015-11-06,2015-10-05,有限会社池田工業,,302,千葉県,船橋市,新高根６丁目２１番地,,12,204,2740814,,,,,,,2015-10-05,1,,,,,,0
11145,1040002020438,01,0,2015-11-06,2015-10-05,有限会社井泉,,302,千葉県,船橋市,本町６丁目３番２３－４０２号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11146,1040002020446,01,0,2015-11-06,2015-10-05,有限会社石井建築,,302,千葉県,船橋市,二和西６丁目３番１０号,,12,204,2740806,,,,,,,2015-10-05,1,,,,,,0
11147,1040002020454,01,0,2015-11-06,2015-10-05,有限会社石井商店,,302,千葉県,船橋市,本中山２丁目１９番１号,,12,204,2730035,,,,,,,2015-10-05,1,,,,,,0
11148,1040002020470,01,0,2015-11-06,2015-10-05,有限会社磯企画,,302,千葉県,船橋市,習志野２丁目７番２１号,,12,204,2740071,,,,,,,2015-10-05,1,,,,,,0
11149,1040002020487,01,0,2015-11-06,2015-10-05,有限会社石塚商店,00019874,302,千葉県,船橋市,高根台３丁目１番２号,,12,204,2740065,,,,,,,2015-10-05,1,,,,,,0
11150,1040002020495,01,0,2015-11-06,2015-10-05,有限会社石橋商店,,302,千葉県,船橋市,本町４丁目４５番２２号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11151,1040002020504,01,0,2015-11-06,2015-10-05,有限会社イサム工業,,302,千葉県,船橋市,金堀町３５７番地１９,,12,204,2740054,,,,,,,2015-10-05,1,,,,,,0
11152,1040002020512,21,0,2019-08-05,2019-07-11,有限会社泉屋商店,,302,千葉県,船橋市,坪井西２丁目５番１２号,,12,204,2740069,,,2019-07-11,01,,,2015-10-05,1,,,,,イズミヤショウテン,0
11153,1040002020520,01,0,2015-11-06,2015-10-05,有限会社イデア,,302,千葉県,船橋市,習志野台６丁目３番４号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
11154,1040002020537,01,0,2015-11-06,2015-10-05,有限会社市浅商店,,302,千葉県,船橋市,宮本８丁目２６番１８号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
11155,1040002020545,01,0,2015-11-06,2015-10-05,有限会社イトウ塗装,,302,千葉県,船橋市,二和西６丁目１６番１９号,,12,204,2740806,,,,,,,2015-10-05,1,,,,,,0
11156,1040002020553,01,0,2015-11-06,2015-10-05,有限会社伊藤屋レコード店,,302,千葉県,船橋市,本中山２丁目１６番１０号,,12,204,2730035,,,,,,,2015-10-05,1,,,,,,0
11157,1040002020561,01,0,2015-11-06,2015-10-05,有限会社市新,,302,千葉県,船橋市,藤原６丁目２３番２－３０６号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
11158,1040002020578,01,0,2015-11-06,2015-10-05,有限会社市原商店,,302,千葉県,船橋市,前原西２丁目２１番２号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11159,1040002020586,01,0,2015-11-06,2015-10-05,有限会社糸柳塗工店,,302,千葉県,船橋市,習志野台４丁目７９番５号,,12,204,2740063,,,,,,,2015-10-05,1,,,,,,0
11160,1040002020594,01,0,2015-11-06,2015-10-05,有限会社インテリア白鳥,,302,千葉県,船橋市,馬込町９３４番地１１,,12,204,2730851,,,,,,,2015-10-05,1,,,,,,0
11161,1040002020603,01,0,2015-11-06,2015-10-05,有限会社井上商事,,302,千葉県,船橋市,海神１丁目８番２０号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11162,1040002020611,01,0,2015-11-06,2015-10-05,有限会社稲塚クリーニング,,302,千葉県,船橋市,湊町３丁目１番９号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,,0
11163,1040002020628,01,0,2015-11-06,2015-10-05,有限会社イマイホーム機器,,302,千葉県,船橋市,金杉５丁目１番１５号,,12,204,2730853,,,,,,,2015-10-05,1,,,,,,0
11164,1040002020636,01,0,2015-11-06,2015-10-05,有限会社今宮商店,,302,千葉県,船橋市,松が丘１丁目３１番５号,,12,204,2740064,,,,,,,2015-10-05,1,,,,,,0
11165,1040002020644,01,0,2015-11-06,2015-10-05,有限会社伊落工営,,302,千葉県,船橋市,坪井町６００番地３２,,12,204,2740062,,,,,,,2015-10-05,1,,,,,,0
11166,1040002020652,01,0,2015-11-06,2015-10-05,有限会社岩佐造園,,302,千葉県,船橋市,坪井町５５７番地１,,12,204,2740062,,,,,,,2015-10-05,1,,,,,,0
11167,1040002020660,01,1,2019-03-12,2015-10-05,有限会社岩澤タイル工業,,302,千葉県,船橋市,三山８丁目４４番２２号,,12,204,2740072,,,,,,,2015-10-05,1,,,,,イワサワタイルコウギョウ,0
11168,1040002020669,01,0,2015-11-06,2015-10-05,有限会社岩田水産,,302,千葉県,船橋市,前貝塚町５６８番地６,,12,204,2730042,,,,,,,2015-10-05,1,,,,,,0
11169,1040002020677,01,0,2015-11-06,2015-10-05,有限会社イレブンクリーニング田中,,302,千葉県,船橋市,高野台４丁目６番１３号,,12,204,2740801,,,,,,,2015-10-05,1,,,,,,0
11170,1040002020685,01,0,2015-11-06,2015-10-05,有限会社ウェイクビート,,302,千葉県,船橋市,二宮２丁目１４番１号,,12,204,2740823,,,,,,,2015-10-05,1,,,,,,0
11171,1040002020693,01,0,2015-11-06,2015-10-05,有限会社植草食品,,302,千葉県,船橋市,藤原３丁目２番３３号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
11172,1040002020702,01,0,2015-11-06,2015-10-05,有限会社ウィンスター,,302,千葉県,船橋市,みやぎ台３丁目１４番７号,,12,204,2740804,,,,,,,2015-10-05,1,,,,,,0
11173,1040002020710,01,1,2018-06-08,2015-10-05,有限会社魚友,,302,千葉県,船橋市,湊町２丁目１番１１号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,ウオトモ,0
11174,1040002020719,01,0,2015-11-06,2015-10-05,有限会社魚半商店,,302,千葉県,船橋市,本町４丁目５番１６号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11175,1040002020735,01,0,2015-11-06,2015-10-05,有限会社うすい造園,,302,千葉県,船橋市,海神２丁目２０番１０号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11176,1040002020743,01,0,2015-11-06,2015-10-05,有限会社ウタシロ,,302,千葉県,船橋市,金杉９丁目２番５号,,12,204,2730853,,,,,,,2015-10-05,1,,,,,,0
11177,1040002020751,21,0,2018-07-26,2018-07-13,ウッドリン有限会社,,302,千葉県,船橋市,芝山４丁目８番１３号,,12,204,2740816,,,2018-07-13,01,,,2015-10-05,1,,,,,ウッドリン,0
11178,1040002020768,01,0,2015-11-06,2015-10-05,有限会社エイアール商事,,302,千葉県,船橋市,薬円台５丁目３番１８号,,12,204,2740077,,,,,,,2015-10-05,1,,,,,,0
11179,1040002020776,01,0,2015-11-06,2015-10-05,有限会社エアーピケット,,302,千葉県,船橋市,二子町６２２番地１,,12,204,2730034,,,,,,,2015-10-05,1,,,,,,0
11180,1040002020784,01,0,2015-11-06,2015-10-05,有限会社栄光商事,,302,千葉県,船橋市,行田町３６７番地７,,12,204,2730043,,,,,,,2015-10-05,1,,,,,,0
11181,1040002020792,01,0,2015-11-06,2015-10-05,有限会社栄信工務店,,302,千葉県,船橋市,二和東１丁目１番１１号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
11182,1040002020801,01,0,2015-11-06,2015-10-05,有限会社エイ・ティ・オー,,302,千葉県,船橋市,二宮１丁目６１番９号,,12,204,2740823,,,,,,,2015-10-05,1,,,,,,0
11183,1040002020818,21,0,2019-01-21,2019-01-18,有限会社エー・ビー・イー,,302,千葉県,船橋市,三山５丁目１２番１号,,12,204,2740072,,,2019-01-18,21,,,2015-10-05,1,,,,,,0
11184,1040002020826,01,1,2019-05-21,2015-10-05,有限会社エイユウ設計,,302,千葉県,船橋市,藤原１丁目９番３３号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,エイユウセッケイ,0
11185,1040002020834,01,0,2015-11-06,2015-10-05,有限会社栄和工業,,302,千葉県,船橋市,西船４丁目３１番２０号,,12,204,2730031,,,,,,,2015-10-05,1,,,,,,0
11186,1040002020842,01,0,2015-11-06,2015-10-05,有限会社河匠,,302,千葉県,船橋市,金堀町３６２番地２５,,12,204,2740054,,,,,,,2015-10-05,1,,,,,,0
11187,1040002020850,01,0,2015-11-06,2015-10-05,有限会社江川建築設計事務所,,302,千葉県,船橋市,夏見台１丁目１３番２１号,,12,204,2730866,,,,,,,2015-10-05,1,,,,,,0
11188,1040002020859,01,0,2015-11-06,2015-10-05,創生開発有限会社,,302,千葉県,船橋市,本町６丁目３番１８号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11189,1040002020867,01,0,2015-11-06,2015-10-05,有限会社エスエスティー,,302,千葉県,船橋市,二和西３丁目１５番４号,,12,204,2740806,,,,,,,2015-10-05,1,,,,,,0
11190,1040002020875,01,0,2015-11-06,2015-10-05,有限会社エスコプラン,,302,千葉県,船橋市,北本町１丁目１４番７－４０３号,,12,204,2730864,,,,,,,2015-10-05,1,,,,,,0
11191,1040002020891,01,0,2015-11-06,2015-10-05,エステイト企画有限会社,,302,千葉県,船橋市,西習志野３丁目３５番３号,,12,204,2740815,,,,,,,2015-10-05,1,,,,,,0
11192,1040002020900,01,0,2015-11-06,2015-10-05,エムズ・エンタープライズ有限会社,,302,千葉県,船橋市,前貝塚町３２８番地４０パールハイツ小宮２０１号,,12,204,2730042,,,,,,,2015-10-05,1,,,,,,0
11193,1040002020909,01,0,2015-11-06,2015-10-05,有限会社遠藤住建,,302,千葉県,船橋市,夏見２丁目１３番４１号,,12,204,2730865,,,,,,,2015-10-05,1,,,,,,0
11194,1040002020925,01,0,2015-11-06,2015-10-05,有限会社エヌアンドビーサービス,,302,千葉県,船橋市,東船橋２丁目１０番１６号カオスビル２０１,,12,204,2730002,,,,,,,2015-10-05,1,,,,,,0
11195,1040002020933,01,0,2015-11-06,2015-10-05,有限会社エヌ・ティー・エー,,302,千葉県,船橋市,田喜野井１丁目１１番５号,,12,204,2740073,,,,,,,2015-10-05,1,,,,,,0
11196,1040002020941,21,0,2017-05-24,2017-05-11,有限会社エフエムサイクル,,302,千葉県,船橋市,本中山３丁目１７番８号,,12,204,2730035,,,2017-05-11,01,,,2015-10-05,1,,,,,,0
11197,1040002020966,01,0,2015-11-06,2015-10-05,有限会社エム・エイ・プランニング,,302,千葉県,船橋市,東船橋１丁目３５番１２－１０３号,,12,204,2730002,,,,,,,2015-10-05,1,,,,,,0
11198,1040002020990,21,0,2019-04-18,2019-04-08,有限会社エム・エヌ・エヌ,,302,千葉県,船橋市,前原西２丁目１３番８号,,12,204,2740825,,,2019-04-08,01,,,2015-10-05,1,,,,,エムエヌエヌ,0
11199,1040002020999,01,0,2015-11-06,2015-10-05,有限会社エムツーカンパニー,,302,千葉県,船橋市,前原西６丁目１番５０棟２０２号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11200,1040002021007,01,0,2015-11-06,2015-10-05,有限会社エム長谷川,,302,千葉県,船橋市,前原西１丁目２２番２０号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11201,1040002021015,01,0,2015-11-06,2015-10-05,有限会社絵里香,,302,千葉県,船橋市,行田３丁目７番１号,,12,204,2730044,,,,,,,2015-10-05,1,,,,,,0
11202,1040002021023,01,0,2015-11-06,2015-10-05,有限会社エル・ティー・ビー,,302,千葉県,船橋市,新高根１丁目１番１５号,,12,204,2740814,,,,,,,2015-10-05,1,,,,,,0
11203,1040002021031,01,0,2015-11-06,2015-10-05,有限会社大碇,,302,千葉県,船橋市,飯山満町１丁目１３６３番地４,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
11204,1040002021048,01,0,2015-11-06,2015-10-05,株式会社大木無線電気,,301,千葉県,船橋市,芝山４丁目１８番１号,,12,204,2740816,,,,,,,2015-10-05,1,,,,,,0
11205,1040002021056,01,0,2015-11-06,2015-10-05,オーサーテック有限会社,,302,千葉県,船橋市,本町４丁目２２番３号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11206,1040002021064,01,0,2015-11-06,2015-10-05,有限会社大沢企画,,302,千葉県,船橋市,上山町３丁目５１７番地４０,,12,204,2730046,,,,,,,2015-10-05,1,,,,,,0
11207,1040002021072,01,0,2015-11-06,2015-10-05,有限会社大塚機械製作所,,302,千葉県,船橋市,栄町２丁目７番１７号,,12,204,2730018,,,,,,,2015-10-05,1,,,,,,0
11208,1040002021080,01,0,2015-11-06,2015-10-05,有限会社オオツカグループ,,302,千葉県,船橋市,宮本１丁目２７番１１号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
11209,1040002021089,11,0,2018-01-11,2017-12-26,有限会社太田葬祭典,,302,千葉県,船橋市,馬込町１１７６番地１２,,12,204,2730851,,,,,,,2015-10-05,1,,,,,,0
11210,1040002021097,01,0,2015-11-06,2015-10-05,有限会社オオタダンスアカデミー,,302,千葉県,船橋市,前原東１丁目５番４号,,12,204,2740824,,,,,,,2015-10-05,1,,,,,,0
11211,1040002021114,01,0,2015-11-06,2015-10-05,有限会社オオノ,,302,千葉県,船橋市,本町５丁目２番１号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11212,1040002021122,01,0,2015-11-06,2015-10-05,有限会社大西建設興業,,302,千葉県,船橋市,南三咲１丁目３１番１号,,12,204,2740813,,,,,,,2015-10-05,1,,,,,,0
11213,1040002021130,21,0,2018-07-13,2018-07-03,有限会社大沼企画,,302,千葉県,船橋市,北本町１丁目１１番３８号,,12,204,2730864,,,2018-07-03,01,,,2015-10-05,1,,,,,オオヌマキカク,0
11214,1040002021147,21,0,2017-01-24,2017-01-23,有限会社大森商店,,302,千葉県,船橋市,夏見台１丁目１３番１２号,,12,204,2730866,,,2017-01-23,21,,,2015-10-05,1,,,,,,0
11215,1040002021155,01,0,2015-11-06,2015-10-05,有限会社オカザキネツト,,302,千葉県,船橋市,丸山３丁目２３番７号,,12,204,2730048,,,,,,,2015-10-05,1,,,,,,0
11216,1040002021163,21,0,2017-08-22,2017-07-27,有限会社桶鉄商店,,302,千葉県,船橋市,本町３丁目８番３１号,,12,204,2730005,,,2017-07-27,01,,,2015-10-05,1,,,,,,0
11217,1040002021188,01,0,2015-11-06,2015-10-05,有限会社小倉商店,,302,千葉県,船橋市,湊町２丁目４番３号,,12,204,2730011,,,,,,,2015-10-05,1,,,,,,0
11218,1040002021196,01,0,2015-11-06,2015-10-05,有限会社リヴェレット,,302,千葉県,船橋市,前原西２丁目３３番４号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11219,1040002021205,01,0,2015-11-06,2015-10-05,有限会社禅装,,302,千葉県,船橋市,二和東６丁目３０番７号,,12,204,2740805,,,,,,,2015-10-05,1,,,,,,0
11220,1040002021221,01,0,2015-11-06,2015-10-05,有限会社小田建築設計事務所,,302,千葉県,船橋市,高根台６丁目１９番２号,,12,204,2740065,,,,,,,2015-10-05,1,,,,,,0
11221,1040002021238,01,0,2015-11-06,2015-10-05,有限会社小名木豆腐店,,302,千葉県,船橋市,南本町３４番１８号,,12,204,2730004,,,,,,,2015-10-05,1,,,,,,0
11222,1040002021246,01,0,2015-11-06,2015-10-05,有限会社オフィスアイコウ,,302,千葉県,船橋市,前原東５丁目１番２１号,,12,204,2740824,,,,,,,2015-10-05,1,,,,,,0
11223,1040002021270,01,0,2015-11-06,2015-10-05,有限会社オフィスワクモト,,302,千葉県,船橋市,薬円台３丁目１番４号,,12,204,2740077,,,,,,,2015-10-05,1,,,,,,0
11224,1040002021279,01,0,2015-11-06,2015-10-05,有限会社オリオン,,302,千葉県,船橋市,海神１丁目２４番２１号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11225,1040002021287,01,0,2015-11-06,2015-10-05,有限会社オレンジピール,,302,千葉県,船橋市,夏見４丁目６番１２号,,12,204,2730865,,,,,,,2015-10-05,1,,,,,,0
11226,1040002021295,21,0,2019-01-21,2019-01-18,有限会社海神ハウスコーポレーション,,302,千葉県,船橋市,本町６丁目３番１０号グリーンシティときた６０１号室,,12,204,2730005,,,2019-01-18,21,,,2015-10-05,1,,,,,,0
11227,1040002021312,01,0,2015-11-06,2015-10-05,有限会社カクタ通信建設,,302,千葉県,船橋市,坪井西１丁目９番２７号,,12,204,2740069,,,,,,,2015-10-05,1,,,,,,0
11228,1040002021320,01,0,2015-11-06,2015-10-05,有限会社蔭山工務事務所,,302,千葉県,船橋市,前原西８丁目１６番３８号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11229,1040002021329,01,0,2015-11-06,2015-10-05,有限会社一衛商事,,302,千葉県,船橋市,みやぎ台３丁目３番１号,,12,204,2740804,,,,,,,2015-10-05,1,,,,,,0
11230,1040002021337,01,0,2015-11-06,2015-10-05,有限会社かんさく巧房,,302,千葉県,船橋市,高根町１５７５－１,,12,204,2740817,,,,,,,2015-10-05,1,,,,,,0
11231,1040002021361,01,0,2015-11-06,2015-10-05,有限会社門井工務店,,302,千葉県,船橋市,馬込町９１９番地２,,12,204,2730851,,,,,,,2015-10-05,1,,,,,,0
11232,1040002021378,01,0,2015-11-06,2015-10-05,有限会社神田造園土木,,302,千葉県,船橋市,海神６丁目２０番２５号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11233,1040002021386,01,0,2015-11-06,2015-10-05,葛南興産有限会社,,302,千葉県,船橋市,丸山４丁目３番６号,,12,204,2730048,,,,,,,2015-10-05,1,,,,,,0
11234,1040002021394,21,0,2020-05-19,2020-04-30,有限会社カドヤストアー,,302,千葉県,船橋市,新高根２丁目１６番１４号,,12,204,2740814,,,2020-04-30,01,,,2015-10-05,1,,,,,カドヤストアー,0
11235,1040002021403,01,0,2015-11-06,2015-10-05,有限会社加納,,302,千葉県,船橋市,本町５丁目７番６号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
