150278,7010001033330,01,0,2015-11-06,2015-10-05,日本宣伝販売株式会社,,301,埼玉県,さいたま市大宮区,三橋３丁目２７８番地,,11,103,3300856,,,,,,,2015-10-05,1,,,,,,0
150279,7010001035120,12,1,2018-04-10,2017-01-06,東観光開発株式会社,,301,埼玉県,東松山市,大字高坂１９１６番地の１,,11,212,3550047,,,,,,,2015-10-05,1,,,,,アズマカンコウカイハツ,0
175398,8010001032414,21,0,2016-03-29,2016-03-24,六合ハム販売株式会社,,301,埼玉県,川口市,柳崎２丁目１９番２６号,,11,203,3330861,,,2016-03-24,11,4060001017356,平成２８年３月１日栃木県栃木市泉川町５５６番地滝沢ハム株式会社（4060001017356）に合併し解散,2015-10-05,1,,,,,,0
175399,8010001032570,01,1,2018-04-27,2015-10-05,和光電設サービス株式会社,,301,埼玉県,久喜市,南５丁目４番８号,,11,232,3460004,,,,,,,2015-10-05,1,,,,,ワコウデンセツサービス,0
175400,8010001033528,01,0,2015-11-06,2015-10-05,株式会社ジーソル,,301,埼玉県,川口市,川口３丁目２番リプレ川口一番街１－２０８,,11,203,3320015,,,,,,,2015-10-05,1,,,,,,0
175401,8010001034468,12,0,2017-03-13,2017-03-07,東京リネンサプライ株式会社,,301,埼玉県,戸田市,氷川町３丁目８番１４号,,11,224,3350027,,,,,,,2015-10-05,1,,,,,,0
175402,8010001035846,12,0,2019-09-04,2019-08-28,株式会社アド・ウイング,,301,埼玉県,蕨市,中央４丁目８番２５号,,11,223,3350004,,,,,,,2015-10-05,1,,,,,アドウイング,0
175403,8010001036514,01,0,2015-11-06,2015-10-05,株式会社有明のり,,301,埼玉県,川口市,柳崎２丁目１４番２０号,,11,203,3330861,,,,,,,2015-10-05,1,,,,,,0
200377,9010001032958,01,1,2018-05-31,2015-10-05,日本科研株式会社,,301,埼玉県,さいたま市北区,宮原町１丁目１３１番２,,11,102,3310812,,,,,,,2015-10-05,1,,,,,ニホンカケン,0
200378,9010001037313,12,0,2018-10-15,2018-10-11,株式会社伊藤水産,,301,埼玉県,春日部市,粕壁東４丁目２０番６号,,11,214,3440062,,,,,,,2015-10-05,1,,,,,イトウスイサン,0
28,1010001033410,01,0,2015-11-06,2015-10-05,株式会社日本中央技研,,301,千葉県,香取郡多古町,桧木９８番地,,12,347,2892302,,,,,,,2015-10-05,1,,,,,,0
29,1010001035191,01,0,2015-11-06,2015-10-05,株式会社アイ．ティー．オー．ツーリスト,,301,千葉県,市川市,福栄１丁目５番５号,,12,203,2720137,,,,,,,2015-10-05,1,,,,,,0
21842,2010001032527,12,0,2019-06-06,2019-05-31,ローラアシュレイジャパン株式会社,,301,千葉県,千葉市美浜区,中瀬１丁目５番地１,,12,106,2610023,,,,,,,2015-10-05,1,,,,,ローラアシュレイジャパン,0
21843,2010001034218,12,1,2018-06-01,2016-12-28,東京純薬工業株式会社,,301,千葉県,柏市,高田１１１４番地１,,12,217,2770861,,,,,,,2015-10-05,1,,,,,トウキョウジュンヤクコウギョウ,0
21844,2010001036701,12,1,2020-03-02,2017-05-29,石川レース株式会社,,301,千葉県,市川市,中山１丁目１２番１号,,12,203,2720813,,,,,,,2015-10-05,1,,,,,イシカワレース,0
21845,2010001037922,01,0,2015-11-06,2015-10-05,株式会社エイピーアイ,,301,千葉県,千葉市美浜区,打瀬２丁目１番地１,,12,106,2610013,,,,,,,2015-10-05,1,,,,,,0
21846,2010001038788,01,0,2015-11-06,2015-10-05,エリオット商事ジャパン株式会社,,301,千葉県,八千代市,ゆりのき台６丁目１５番地１０,,12,221,2760042,,,,,,,2015-10-05,1,,,,,,0
43637,3010001033210,12,0,2019-11-13,2019-11-08,株式会社日本私学通信社,,301,千葉県,柏市,柏２丁目９番７号,,12,217,2770005,,,,,,,2015-10-05,1,,,,,ニホンシガクツウシンシャ,0
43638,3010001033788,21,0,2019-06-14,2019-06-03,株式会社日本ユーディーアイ,,301,千葉県,流山市,加４丁目２番地の４５,,12,220,2700176,,,2019-06-03,01,,,2015-10-05,1,,,,,ニホンユーディーアイ,0
43639,3010001039307,01,1,2019-08-20,2015-10-05,小川写植株式会社,,301,千葉県,船橋市,田喜野井２丁目３番７号,,12,204,2740073,,,,,,,2015-10-05,1,,,,,オガワシャショク,0
65347,4010001030181,12,1,2018-05-30,2015-11-05,ミニストップ株式会社,,301,千葉県,千葉市美浜区,中瀬１丁目５番地１,,12,106,2610023,,,,,,,2015-10-05,1,,,,,ミニストップ,0
65348,4010001034471,12,0,2018-05-29,2018-05-23,株式会社東京リサーチコンサルタント,,301,千葉県,船橋市,高根台４丁目６番１７号,,12,204,2740065,,,,,,,2015-10-05,1,,,,,トウキョウリサーチコンサルタント,0
65349,4010001038415,12,0,2016-10-27,2016-10-21,株式会社エヌ・ケー・アド,,301,千葉県,佐倉市,上志津１６４３－８,,12,212,2850846,,,,,,,2015-10-05,1,,,,,,0
87053,5010001031039,01,0,2015-11-06,2015-10-05,山中青果株式会社,,301,千葉県,千葉市美浜区,稲毛海岸５丁目１１番４号,,12,106,2610005,,,,,,,2015-10-05,1,,,,,,0
87054,5010001031831,01,0,2015-11-06,2015-10-05,株式会社ラ・ヴィ,,301,千葉県,船橋市,海神４丁目２８番１６号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
87055,5010001031880,01,0,2015-11-06,2015-10-05,株式会社ラック,,301,千葉県,市川市,入船５番２号３０３号室,,12,203,2720134,,,,,,,2015-10-05,1,,,,,,0
87056,5010001035122,01,0,2015-11-06,2015-10-05,東化研株式会社,,301,千葉県,千葉市稲毛区,作草部１丁目１番８３号,,12,103,2630015,,,,,,,2015-10-05,1,,,,,,0
87057,5010001036954,12,0,2016-11-10,2016-11-07,株式会社イースト,,301,千葉県,船橋市,藤原３丁目１８番２３号,,12,204,2730047,,,,,,,2015-10-05,1,,,,,,0
108854,6010001031384,01,0,2015-11-06,2015-10-05,ユニオングラウト株式会社,,301,千葉県,船橋市,前原東６丁目３６番３号サンモール前原２０２号,,12,204,2740824,,,,,,,2015-10-05,1,,,,,,0
108855,6010001033174,12,1,2018-07-13,2016-01-22,日本コンピュータマッピング株式会社,,301,千葉県,我孫子市,天王台１丁目２３番２２号シャルマン天王台ビル３Ｆ,,12,222,2701143,,,,,,,2015-10-05,1,,,,,ニホンコンピュユータマッピング,0
108856,6010001034032,12,0,2019-05-16,2019-05-09,株式会社東京営業部,,301,千葉県,柏市,新富町２丁目８番１２号,,12,217,2770856,,,,,,,2015-10-05,1,,,,,トウキョウエイギョウブ,0
130599,7010001031334,01,0,2015-11-06,2015-10-05,株式会社友和ゴム,,301,千葉県,柏市,しいの木台４丁目５０番４０５号,,12,217,2770945,,,,,,,2015-10-05,1,,,,,,0
130600,7010001034774,71,0,2018-10-26,2018-10-09,関東天然瓦斯開発株式会社,,301,千葉県,茂原市,茂原６６１番地,,12,210,2970026,,,,,,平成３０年１０月１日千葉県茂原市茂原６９９番地関東建設株式会社（1040001059122）を合併,2015-10-05,1,,,,,カントウテンネンガスカイハツ,0
130601,7010001036184,01,1,2019-04-04,2015-10-05,株式会社アルファー・コミュニケーションズ,,301,千葉県,千葉市美浜区,中瀬１丁目６番地,,12,106,2610023,,,,,,,2015-10-05,1,,,,,アルファーコミュニケーションズ,0
2361,7010001036234,01,1,2020-06-04,2015-10-05,アール、ワイ、山良株式会社,,301,千葉県,市川市,新田４丁目６番７号,,12,203,2720035,,,,,,,2015-10-05,1,,,,,アールワイヤマヨシ,0
130603,7010001036795,12,0,2019-10-09,2019-10-04,株式会社今商,,301,千葉県,浦安市,美浜１丁目１番１２２号,,12,227,2790011,,,,,,,2015-10-05,1,,,,,イマショウ,0
152369,8010001030186,12,0,2016-07-26,2016-07-21,株式会社ミネルヴア・コーポレーシヨン,,301,千葉県,千葉市稲毛区,長沼町２８８番地８２,,12,103,2630005,,,,,,,2015-10-05,1,,,,,,0
152370,8010001031143,12,0,2017-05-31,2017-05-19,株式会社安田工場,,301,千葉県,市川市,新田１丁目４番９号,,12,203,2720035,,,,,,,2015-10-05,1,,,,,,0
152371,8010001031762,12,1,2020-03-26,2016-04-13,株式会社ヨーザン,,301,千葉県,鎌ケ谷市,道野辺中央５丁目１番６６号,,12,224,2730113,,,,,,,2015-10-05,1,,,,,ヨーザン,0
174220,9010001034533,12,0,2018-10-22,2018-10-17,株式会社オルカ,,301,千葉県,鎌ケ谷市,くぬぎ山３丁目４番３５の３号,,12,224,2730128,,,,,,,2015-10-05,1,,,,,オルカ,0
174221,9010001037825,12,1,2018-11-26,2015-11-10,浦安佃甚株式会社,,301,千葉県,浦安市,富士見３丁目７番１号,,12,227,2790043,,,,,,,2015-10-05,1,,,,,ウラヤスツクジン,0
1626,1010001030069,01,0,2015-10-26,2015-10-05,株式会社三藤,,301,東京都,千代田区,丸の内３丁目７番２号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
1627,1010001030077,01,0,2015-10-26,2015-10-05,三芳化成工業株式会社,,301,東京都,千代田区,神田須田町１丁目２２番地,,13,101,1010041,,,,,,,2015-10-05,1,,,,,,0
1628,1010001030085,01,0,2015-10-26,2015-10-05,三輪海運株式会社,,301,東京都,中央区,八丁堀３丁目１１番１４号京新ビル,,13,102,1040032,,,,,,,2015-10-05,1,,,,,,0
1629,1010001030093,01,0,2015-10-26,2015-10-05,株式会社ミクニ商会,,301,東京都,千代田区,鍛冶町１丁目８番６号,,13,101,1010044,,,,,,,2015-10-05,1,,,,,,0
1630,1010001030119,01,0,2015-10-26,2015-10-05,ミダス電子株式会社,,301,東京都,千代田区,神田神保町１丁目８番地１１,,13,101,1010051,,,,,,,2015-10-05,1,,,,,,0
1631,1010001030168,01,1,2020-05-19,2015-10-05,ミナト電子株式会社,,301,東京都,文京区,湯島３丁目８番９号,,13,105,1130034,,,,,,,2015-10-05,1,,,,,ミナトデンシ,0
1632,1010001030176,01,1,2018-06-26,2015-10-05,ミマツ音響株式会社,,301,東京都,千代田区,神田佐久間町１丁目７番地３,,13,101,1010025,,,,,,,2015-10-05,1,,,,,ミマツオンキョウ,0
1633,1010001030192,12,0,2017-01-30,2017-01-12,株式会社ミハラ,,301,東京都,千代田区,外神田６丁目１５番１４号外神田ストークビル４階,,13,101,1010021,,,,,,,2015-10-05,1,,,,,,0
1634,1010001030201,01,0,2015-10-26,2015-10-05,株式会社ミヤシタ,,301,東京都,千代田区,東神田３丁目２番４号東神田サマリヤマンション３０１号,,13,101,1010031,,,,,,,2015-10-05,1,,,,,,0
1635,1010001030283,21,0,2018-06-13,2018-06-06,株式会社宮本ゴルフ,,301,東京都,千代田区,岩本町１丁目２番６号,,13,101,1010032,,,2018-06-06,01,,,2015-10-05,1,,,,,,0
1636,1010001030300,01,0,2015-10-26,2015-10-05,株式会社美祢,,301,東京都,千代田区,外神田２丁目１１番４号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,,0
1637,1010001030309,21,0,2016-10-27,2016-10-24,都共栄株式会社,,301,東京都,千代田区,内神田３丁目１３番１０号,,13,101,1010047,,,2016-10-24,01,,,2015-10-05,1,,,,,,0
1638,1010001030317,01,1,2019-10-31,2015-10-05,株式会社雅,,301,東京都,千代田区,外神田２丁目８番９号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,ミヤビ,0
1639,1010001030325,01,1,2019-07-05,2015-10-05,株式会社明星電気商会,,301,東京都,千代田区,鍛冶町１丁目２番６号,,13,101,1010044,,,,,,,2015-10-05,1,,,,,,0
1640,1010001030358,01,1,2018-05-16,2015-10-05,巳斗株式会社,,301,東京都,千代田区,九段北１丁目９番１４－８０１号九段リハイム,,13,101,1020073,,,,,,,2015-10-05,1,,,,,ミマス,0
1641,1010001030366,01,1,2018-04-26,2015-10-05,光宗通商株式会社,,301,東京都,千代田区,内神田１丁目６番１０号,,13,101,1010047,,,,,,,2015-10-05,1,,,,,ミツムネツウショウ,0
1642,1010001030390,01,0,2015-10-26,2015-10-05,水谷電機工業株式会社,,301,東京都,千代田区,外神田４丁目９番８号,,13,101,1010021,,,,,,,2015-10-05,1,,,,,,0
1643,1010001030416,01,0,2015-10-26,2015-10-05,株式会社リッチハート,,301,東京都,千代田区,丸の内２丁目２番２号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
1644,1010001030440,01,1,2018-04-13,2015-10-05,三井住友海上エイジェンシー・サービス株式会社,,301,東京都,千代田区,神田駿河台３丁目９番地,,13,101,1010062,,,,,,,2015-10-05,1,,,,,ミツイスミトモカイジョウエイジェンシーサービス,0
1645,1010001030465,01,1,2018-04-10,2015-10-05,株式会社三井物産戦略研究所,,301,東京都,千代田区,丸の内１丁目１番３号日本生命丸の内ガーデンタワー６階,,13,101,1000005,,,,,,,2015-10-05,1,,,,,ミツイブッサンセンリャクケンキュウショ,0
1646,1010001030481,01,0,2015-10-26,2015-10-05,村井産業株式会社,,301,東京都,千代田区,神田錦町１丁目４番地,,13,101,1010054,,,,,,,2015-10-05,1,,,,,,0
1647,1010001030498,01,1,2018-07-17,2015-10-05,東京鐵鋼土木株式会社,,301,東京都,千代田区,富士見２丁目７番２号,,13,101,1020071,,,,,,,2015-10-05,1,,,,,トウキョウテッコウドボク,0
1648,1010001030515,01,1,2019-02-13,2015-10-05,村田商事株式会社,,301,東京都,千代田区,神田神保町２丁目３番地古書センタービル２階,,13,101,1010051,,,,,,,2015-10-05,1,,,,,ムラタショウジ,0
1649,1010001030523,71,0,2019-09-11,2019-09-02,ムカイホールディングス株式会社,,301,東京都,千代田区,神田須田町２丁目８番地１,,13,101,1010041,,,,,,令和１年９月１日東京都品川区北品川五丁目５番２７－６０４号目黒ターミナルビル株式会社（2010701009667）を合併,2015-10-05,1,,,,,ムカイホールディングス,0
1650,1010001030548,01,0,2015-10-26,2015-10-05,株式会社ムラタアートワーク,,301,東京都,千代田区,岩本町２丁目１７番１２号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
1651,1010001030580,01,0,2015-10-26,2015-10-05,明和不動産株式会社,,301,東京都,千代田区,鍛冶町２丁目１０番１２号,,13,101,1010044,,,,,,,2015-10-05,1,,,,,,0
1652,1010001030589,01,1,2018-06-14,2015-10-05,株式会社明和セールス,,301,東京都,千代田区,神田和泉町２番地６,,13,101,1010024,,,,,,,2015-10-05,1,,,,,メイワセールス,0
1653,1010001030630,01,0,2015-10-26,2015-10-05,明水化学工業株式会社,,301,東京都,千代田区,岩本町１丁目１番４号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
1654,1010001030655,01,0,2015-10-26,2015-10-05,名花興産株式会社,,301,東京都,千代田区,内神田２丁目６番４号,,13,101,1010047,,,,,,,2015-10-05,1,,,,,,0
1655,1010001030663,12,0,2018-01-09,2018-01-04,株式会社メカマン,,301,東京都,千代田区,神田三崎町２丁目１番７号,,13,101,1010061,,,,,,,2015-10-05,1,,,,,,0
1656,1010001030713,12,0,2016-01-27,2016-01-22,株式会社メッセ,,301,東京都,中央区,銀座１丁目１８－２銀座太平ビル５階,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
1657,1010001030721,01,1,2019-05-16,2015-10-05,株式会社メッセ・デュッセルドルフ・ジャパン,,301,東京都,千代田区,紀尾井町４番１号,,13,101,1020094,,,,,,,2015-10-05,1,,,,,メッセデュッセルドルフジャパン,0
1658,1010001030787,01,0,2015-10-26,2015-10-05,株式会社メディアパーク,,301,東京都,中央区,新富２丁目１２番４号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,,0
1659,1010001030795,01,0,2015-10-26,2015-10-05,メディアコム株式会社,,301,東京都,千代田区,内神田１丁目４番５号レイアード大手町ビル,,13,101,1010047,,,,,,,2015-10-05,1,,,,,,0
1660,1010001030804,01,0,2015-10-26,2015-10-05,メディカルプロデュース株式会社,,301,東京都,中央区,日本橋堀留町２丁目５番７号,,13,102,1030012,,,,,,,2015-10-05,1,,,,,,0
1661,1010001030837,12,1,2018-06-26,2018-06-20,株式会社メナム,,301,東京都,千代田区,神田神保町２丁目１番地,,13,101,1010051,,,,,,,2015-10-05,1,,,,,メナム,0
1662,1010001030845,01,0,2015-10-26,2015-10-05,メビュウス高島商事株式会社,,301,東京都,中央区,日本橋馬喰町２丁目５番１号,,13,102,1030002,,,,,,,2015-10-05,1,,,,,,0
1663,1010001030878,01,1,2018-06-04,2015-10-05,株式会社モリヤマ,,301,東京都,千代田区,神田駿河台３丁目１番地,,13,101,1010062,,,,,,,2015-10-05,1,,,,,モリヤマ,0
1664,1010001030886,01,0,2015-10-26,2015-10-05,株式会社森久エンジニアリング,,301,東京都,千代田区,九段南４丁目７番１６号,,13,101,1020074,,,,,,,2015-10-05,1,,,,,,0
1665,1010001030928,21,0,2019-01-21,2019-01-15,株式会社モノテック,,301,東京都,千代田区,外神田６丁目７番３号,,13,101,1010021,,,2019-01-15,01,,,2015-10-05,1,,,,,モノテック,0
1666,1010001030936,01,0,2015-10-26,2015-10-05,株式会社モリス商会,,301,東京都,千代田区,神田佐久間町３丁目２１番地鈴木ビル１Ｆ,,13,101,1010025,,,,,,,2015-10-05,1,,,,,,0
1667,1010001030952,01,0,2015-10-26,2015-10-05,株式会社ＭＨＭＪａｐａｎリーガル,,301,東京都,千代田区,丸の内２丁目６番１号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
1668,1010001030969,01,1,2019-07-30,2015-10-05,守住工業株式会社,,301,東京都,千代田区,九段北１丁目１２番６号,,13,101,1020073,,,,,,,2015-10-05,1,,,,,モリズミコウギヨウ,0
1669,1010001030977,01,0,2015-10-26,2015-10-05,株式会社紋デザイン,,301,東京都,千代田区,神田佐久間町３丁目３２番地,,13,101,1010025,,,,,,,2015-10-05,1,,,,,,0
1670,1010001031001,01,1,2019-12-18,2015-10-05,山川貿易株式会社,,301,東京都,千代田区,神田佐久間町３丁目２１番地,,13,101,1010025,,,,,,,2015-10-05,1,,,,,ヤマカワボウエキ,0
1671,1010001031034,01,0,2015-10-26,2015-10-05,山二照明株式会社,,301,東京都,千代田区,神田小川町１丁目８番３号,,13,101,1010052,,,,,,,2015-10-05,1,,,,,,0
1672,1010001031059,01,1,2018-07-10,2015-10-05,株式会社山福,,301,東京都,千代田区,神田駿河台２丁目１番地３０,,13,101,1010062,,,,,,,2015-10-05,1,,,,,ヤマフク,0
1673,1010001031075,01,0,2015-10-26,2015-10-05,山吉商事株式会社,,301,東京都,千代田区,西神田２丁目２番６－２０２号,,13,101,1010065,,,,,,,2015-10-05,1,,,,,,0
1674,1010001031091,01,1,2019-05-16,2015-10-05,株式会社山田屋,,301,東京都,千代田区,神田佐久間町４丁目２２番地,,13,101,1010025,,,,,,,2015-10-05,1,,,,,ヤマダヤ,0
1675,1010001031109,01,1,2018-07-10,2015-10-05,山崎金属産業株式会社,,301,東京都,千代田区,岩本町１丁目８番１１号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,ヤマザキキンゾクサンギョウ,0
1676,1010001031117,01,1,2018-09-05,2015-10-05,株式会社山本興業,,301,東京都,千代田区,鍛冶町２丁目１３番２７号,,13,101,1010044,,,,,,,2015-10-05,1,,,,,ヤマモトコウギョウ,0
1677,1010001031133,01,1,2018-05-02,2015-10-05,矢萩商事株式会社,,301,東京都,千代田区,内神田３丁目５番３号,,13,101,1010047,,,,,,,2015-10-05,1,,,,,ヤハギショウジ,0
1678,1010001031141,01,0,2015-10-26,2015-10-05,矢矧コンサルタント株式会社,,301,東京都,千代田区,平河町２丁目１６番１５号,,13,101,1020093,,,,,,,2015-10-05,1,,,,,,0
1679,1010001031158,21,0,2018-08-28,2018-08-24,安田不動産ビルサービス株式会社,,301,東京都,千代田区,神田錦町２丁目９番地,,13,101,1010054,,,2018-08-24,01,,,2015-10-05,1,,,,,ヤスダフドウサンビルサービス,0
1680,1010001031174,01,1,2018-04-18,2015-10-05,ヤマトドレス株式会社,,301,東京都,千代田区,神田佐久間町３丁目２４番３号,,13,101,1010025,,,,,,,2015-10-05,1,,,,,ヤマトドレス,0
1681,1010001031190,01,1,2019-06-14,2015-10-05,株式会社ヤスクニ,,301,東京都,千代田区,九段北１丁目２番２号,,13,101,1020073,,,,,,,2015-10-05,1,,,,,ヤスクニ,0
1682,1010001031208,01,0,2015-10-26,2015-10-05,ヤマタ商事株式会社,,301,東京都,千代田区,岩本町２丁目１４番１号,,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
1683,1010001031249,01,1,2019-02-19,2015-10-05,株式会社八木シール印刷所,,301,東京都,千代田区,神田富山町２８番地,,13,101,1010043,,,,,,,2015-10-05,1,,,,,ヤギシールインサツショ,0
1684,1010001031257,01,1,2019-07-09,2015-10-05,株式会社八木ビジネスコンサルタント,,301,東京都,千代田区,神田須田町２丁目１７神田ＩＮビル,,13,101,1010041,,,,,,,2015-10-05,1,,,,,ヤギビジネスコンサルタント,0
1685,1010001031265,01,0,2015-10-26,2015-10-05,八洲商事株式会社,,301,東京都,千代田区,神田岩本町二丁目１４番４号,,13,101,1010033,,,,,,,2015-10-05,1,,,,,,0
1686,1010001031273,12,1,2018-10-04,2018-01-04,八千代出版株式会社,,301,東京都,千代田区,神田三崎町２丁目２番１３号,,13,101,1010061,,,,,,,2015-10-05,1,,,,,ヤチヨシュッパン,0
1687,1010001031281,01,0,2015-10-26,2015-10-05,八千代鋼業株式会社,,301,東京都,千代田区,神田松永町７番地,,13,101,1010023,,,,,,,2015-10-05,1,,,,,,0
