7281,1130002020156,01,0,2015-11-13,2015-10-05,有限会社スナダ,,302,京都府,京都市右京区,梅津南上田町１８番地５,,26,108,6150913,,,,,,,2015-10-05,1,,,,,,0
7282,1130002020164,01,0,2015-11-13,2015-10-05,有限会社中谷徽章堂,,302,京都府,京都市中京区,二条通河原町西入榎木町９２番地,,26,104,6040931,,,,,,,2015-10-05,1,,,,,,0
7283,1130002020172,01,0,2015-11-13,2015-10-05,有限会社こだま,,302,京都府,京都市西京区,桂徳大寺町３１０番地,,26,111,6158018,,,,,,,2015-10-05,1,,,,,,0
7284,1130002020197,01,0,2015-11-13,2015-10-05,株式会社三塔庵,,301,京都府,京都市東山区,清閑寺霊山町１９番地,,26,105,6050861,,,,,,,2015-10-05,1,,,,,,0
7285,1130002020206,01,0,2015-11-13,2015-10-05,有限会社グレート,,302,京都府,京都市山科区,竹鼻竹ノ街道町５６番地,,26,110,6078080,,,,,,,2015-10-05,1,,,,,,0
7286,1130002020222,01,0,2015-11-13,2015-10-05,有限会社スクーム,,302,京都府,京都市伏見区,深草谷口町４１番地の８,,26,109,6120829,,,,,,,2015-10-05,1,,,,,,0
7287,1130002020239,01,0,2015-11-13,2015-10-05,有限会社祥風,,302,京都府,京都市右京区,西京極中町１番地,,26,108,6150822,,,,,,,2015-10-05,1,,,,,,0
7288,1130002020263,01,0,2015-11-13,2015-10-05,有限会社華艶,,302,京都府,京都市南区,上鳥羽石橋町４３番地の１,,26,107,6018135,,,,,,,2015-10-05,1,,,,,,0
7289,1130002020288,01,0,2015-11-13,2015-10-05,有限会社菜の花,,302,京都府,京都市左京区,岩倉幡枝町２１６番地,,26,103,6060015,,,,,,,2015-10-05,1,,,,,,0
7290,1130002020313,12,1,2018-04-27,2018-03-19,株式会社みのり農園,,301,京都府,京都市下京区,東洞院通正面上る筒金町４６番地１,,26,106,6008152,,,,,,,2015-10-05,1,,,,,ミノリノウエン,0
7291,1130002020338,01,0,2015-11-13,2015-10-05,有限会社ベスト商会,,302,京都府,京都市北区,小山東大野町９０番地６,,26,101,6038162,,,,,,,2015-10-05,1,,,,,,0
7292,1130002020346,01,0,2015-11-13,2015-10-05,有限会社雅住地,,302,京都府,京都市北区,衣笠御所ノ内町３３番地,,26,101,6038378,,,,,,,2015-10-05,1,,,,,,0
7293,1130002020354,01,0,2015-11-13,2015-10-05,有限会社ＩＮＦＩＮＩＴＹ,,302,京都府,京都市下京区,北不動堂町５２２番地１アンビエント京都駅前２０６号,,26,106,6008233,,,,,,,2015-10-05,1,,,,,,0
7294,1130002020362,01,0,2015-11-13,2015-10-05,有限会社イーシーガスサービス,,302,京都府,京都市南区,吉祥院嶋川原田町１５番地,,26,107,6018379,,,,,,,2015-10-05,1,,,,,,0
7295,1130002020370,01,0,2015-11-13,2015-10-05,ＦＤリネック有限会社,,302,京都府,京都市西京区,御陵大枝山町５丁目４番地１６,,26,111,6101102,,,,,,,2015-10-05,1,,,,,,0
7296,1130002020387,01,0,2015-11-13,2015-10-05,有限会社バージニア・コーポレーション,,302,京都府,京都市東山区,祇園町北側３２３番地祇園会館３階,00037635,26,105,6050073,,,,,,,2015-10-05,1,,,,,,0
7297,1130002020395,01,0,2015-11-13,2015-10-05,有限会社司商会,,302,京都府,京都市左京区,一乗寺堂ノ前町１８番地,,26,103,6068144,,,,,,,2015-10-05,1,,,,,,0
7298,1130002020404,01,1,2018-08-29,2015-10-05,有限会社ホネスト,,302,京都府,京都市山科区,竹鼻扇町７番地イマージノイ１０２号,,26,110,6078082,,,,,,,2015-10-05,1,,,,,ホネスト,0
7299,1130002020412,01,0,2015-11-13,2015-10-05,有限会社ディアーズ,,302,京都府,京都市左京区,鞍馬本町３３４番地,,26,103,6011111,,,,,,,2015-10-05,1,,,,,,0
7300,1130002020420,12,1,2018-11-22,2018-11-20,有限会社エム・ツー,,302,京都府,京都市上京区,千本下中務町４８６－４４丸太町ビル２Ｆ－Ａ,,26,102,6020000,,,,,,,2015-10-05,1,,,,,エムツー,0
7301,1130002020437,01,0,2015-11-13,2015-10-05,有限会社ＥＡＲＴＨ　ＶＩＳＩＯＮ,,302,京都府,京都市中京区,堺町御池丸木材木町６７１番地,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7302,1130002020453,01,0,2015-11-13,2015-10-05,有限会社ボー,,302,京都府,京都市西京区,大原野東境谷町１丁目１番地７棟５０４号,,26,111,6101143,,,,,,,2015-10-05,1,,,,,,0
7303,1130002020461,01,0,2015-11-13,2015-10-05,有限会社笑い屋,,302,京都府,京都市下京区,富小路通四条下る徳正寺町４２,,26,106,6008051,,,,,,,2015-10-05,1,,,,,,0
7304,1130002020486,01,0,2015-11-13,2015-10-05,有限会社タナベ,,302,京都府,京都市伏見区,久我東町１番地２９４,,26,109,6128494,,,,,,,2015-10-05,1,,,,,,0
7305,1130002020494,01,0,2015-11-13,2015-10-05,有限会社アスミック,,302,京都府,京都市右京区,西京極畑田町１０番地パルテ西京極６０３号,,26,108,6150824,,,,,,,2015-10-05,1,,,,,,0
7306,1130002020511,01,1,2018-09-03,2015-10-05,有限会社新章,,302,京都府,京都市上京区,丸太町通堀川西入る西丸太町１８７番地アネックス１０Ｆ,,26,102,6020000,,,,,,,2015-10-05,1,,,,,ニッショウ,0
7307,1130002020544,01,0,2015-11-13,2015-10-05,有限会社Ｄ．ｚｅａｌ,,302,京都府,京都市北区,小山東元町２３番地,,26,101,6038111,,,,,,,2015-10-05,1,,,,,,0
7308,1130002020552,01,0,2015-11-13,2015-10-05,有限会社ラヴイング,,302,京都府,京都市左京区,一乗寺清水町１４番地の４,,26,103,6068125,,,,,,,2015-10-05,1,,,,,,0
7309,1130002020560,01,1,2018-07-05,2015-10-05,有限会社エイユ,,302,京都府,京都市山科区,西野山桜ノ馬場町１３８番地,,26,110,6078308,,,,,,,2015-10-05,1,,,,,エイユ,0
7310,1130002020577,01,0,2015-11-13,2015-10-05,有限会社萬屋電設,,302,京都府,京都市北区,紫竹西栗栖町４３番地３,,26,101,6038436,,,,,,,2015-10-05,1,,,,,,0
7311,1130002020585,01,0,2015-11-13,2015-10-05,有限会社トリムアイ,,302,京都府,京都市右京区,西院北井御料町８,,26,108,6150063,,,,,,,2015-10-05,1,,,,,,0
7312,1130002020593,01,1,2020-02-14,2015-10-05,ＢＩＺＹＭＥ有限会社,,302,京都府,京都市下京区,中堂寺南町１３４番地,,26,106,6008813,,,,,,,2015-10-05,1,,,,,ビザイム,0
7313,1130002020602,01,0,2015-11-13,2015-10-05,有限会社山祥堂,,302,京都府,京都市左京区,下鴨宮崎町２番地１,,26,103,6060802,,,,,,,2015-10-05,1,,,,,,0
7314,1130002020610,01,1,2018-05-08,2015-10-05,有限会社山田木工所,,302,京都府,京都市南区,上鳥羽大柳町２３番地,,26,107,6018128,,,,,,,2015-10-05,1,,,,,ヤマダモッコウショ,0
7315,1130002020627,01,0,2015-11-13,2015-10-05,ウメムラ石油サービス有限会社,,302,京都府,京都市右京区,花園木辻南町４番地の１,00037642,26,108,6168057,,,,,,,2015-10-05,1,,,,,,0
7316,1130002020635,01,0,2015-11-13,2015-10-05,有限会社山中工務店,,302,京都府,京都市南区,西九条東島町５０番地２９,,26,107,6018432,,,,,,,2015-10-05,1,,,,,,0
7317,1130002020643,01,1,2020-05-22,2015-10-05,有限会社イーズ・ホーム,,302,京都府,京都市右京区,太秦安井辻ノ内町１９番地２,00037643,26,108,6168076,,,,,,,2015-10-05,1,,,,,イーズホーム,0
7318,1130002020651,01,1,2018-12-14,2015-10-05,有限会社大江工務店,,302,京都府,京都市北区,大宮西山ノ前町２８番地,,26,101,6038471,,,,,,,2015-10-05,1,,,,,オオエコウムテン,0
7319,1130002020668,01,0,2015-11-13,2015-10-05,有限会社小西清掃,,302,京都府,京都市伏見区,深草北新町６３７番地１０,,26,109,6120044,,,,,,,2015-10-05,1,,,,,,0
7320,1130002020676,11,0,2016-10-06,2016-10-03,有限会社Ｍ．Ａ．Ｍ,,302,京都府,京都市中京区,東洞院通三条下る三文字町２０１番地,,26,104,6048135,,,,,,,2015-10-05,1,,,,,,0
7321,1130002020684,01,1,2019-05-17,2015-10-05,有限会社エムアンドエヌ,,302,京都府,京都市西京区,大枝北沓掛町５丁目１９番地４,,26,111,6101101,,,,,,,2015-10-05,1,,,,,エムアンドエヌ,0
7322,1130002020692,01,0,2015-11-13,2015-10-05,有限会社ジールコーポレーション,,302,京都府,京都市西京区,大原野西境谷町１丁目６番地の６,,26,111,6101146,,,,,,,2015-10-05,1,,,,,,0
7323,1130002020701,12,0,2017-08-24,2017-08-08,高倉工房有限会社,,302,京都府,京都市中京区,錦小路通寺町西入ル東大文字町２８９番地－２,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7324,1130002020718,01,1,2019-01-18,2015-10-05,有限会社原相互建築,,302,京都府,京都市伏見区,日野西風呂町４番地の１,,26,109,6011423,,,,,,,2015-10-05,1,,,,,ハラソウゴケンチク,0
7325,1130002020726,01,0,2015-11-13,2015-10-05,有限会社ハッピーアシスト,,302,京都府,京都市伏見区,深草直違橋８丁目２３１番地,,26,109,6120889,,,,,,,2015-10-05,1,,,,,,0
7326,1130002020734,01,0,2015-11-13,2015-10-05,有限会社建美工房,,302,京都府,京都市山科区,西野山山田１番地１０,,26,110,6078311,,,,,,,2015-10-05,1,,,,,,0
7327,1130002020742,01,1,2019-05-15,2015-10-05,有限会社叶匠,,302,京都府,京都市東山区,本町６丁目２番地３,,26,105,6050981,,,,,,,2015-10-05,1,,,,,カノショウ,0
7328,1130002020767,12,1,2019-11-25,2019-11-20,有限会社日本システム設計,,302,京都府,八幡市,美濃山御幸２４番地１１,,26,210,6148272,,,,,,,2015-10-05,1,,,,,ニホンシステムセッケイ,0
7329,1130002020783,01,0,2015-11-13,2015-10-05,有限会社セレクトワールド,,302,京都府,京都市下京区,新町通綾小路下る船鉾町３８１番地の８０４,,26,106,6008443,,,,,,,2015-10-05,1,,,,,,0
7330,1130002020791,01,0,2015-11-13,2015-10-05,株式会社平安エスリート,,301,京都府,京都市下京区,中堂寺庄ノ内町２４－４,,26,106,6008814,,,,,,,2015-10-05,1,,,,,,0
7331,1130002020800,01,0,2015-11-13,2015-10-05,有限会社Ｗｏｒｌｄ　Ｔｒａｄｅ　Ｊａｐａｎ,,302,京都府,京都市伏見区,久我東町５番地の８２,,26,109,6128494,,,,,,,2015-10-05,1,,,,,,0
7332,1130002020841,01,1,2020-04-28,2015-10-05,有限会社三基興産,,302,京都府,京都市南区,八条通大宮西入八条町４７５番地２,,26,107,6018471,,,,,,,2015-10-05,1,,,,,サンキコウサン,0
7333,1130002020858,01,0,2015-11-13,2015-10-05,有限会社オートアシストヨシムラ,,302,京都府,京都市中京区,西ノ京職司町６９番地,,26,104,6048381,,,,,,,2015-10-05,1,,,,,,0
7334,1130002020882,01,0,2015-11-13,2015-10-05,裕陽不動産有限会社,,302,京都府,京都市上京区,寺之内通浄福寺西入ル上ル西熊町２８２番地,,26,102,6020000,,,,,,,2015-10-05,1,,,,,,0
7335,1130002020890,01,0,2015-11-13,2015-10-05,有限会社湖南電設,,302,京都府,京都市山科区,御陵別所町２８番地の４,,26,110,6078417,,,,,,,2015-10-05,1,,,,,,0
7336,1130002020899,01,1,2019-07-16,2015-10-05,有限会社右京,,302,京都府,乙訓郡大山崎町,字大山崎小字鏡田３番地の１００,,26,303,6180071,,,,,,,2015-10-05,1,,,,,ウキョウ,0
7337,1130002020908,21,0,2017-02-09,2017-02-08,有限会社ノイケラム技研,,302,京都府,京都市山科区,大塚南溝町１０番地１６,,26,110,6078131,,,2017-02-08,01,,,2015-10-05,1,,,,,,0
7338,1130002020916,01,0,2015-11-13,2015-10-05,有限会社北斗,,302,京都府,京都市伏見区,深草扇ケ原町２番地１,,26,109,6120000,,,,,,,2015-10-05,1,,,,,,0
7339,1130002020924,01,0,2015-11-13,2015-10-05,有限会社スターリング,,302,京都府,京都市伏見区,竹田向代町１６番地１,,26,109,6128418,,,,,,,2015-10-05,1,,,,,,0
7340,1130002020940,01,0,2015-11-13,2015-10-05,ナイスビジョン有限会社,,302,京都府,京都市伏見区,加賀屋町７３８番地,,26,109,6128301,,,,,,,2015-10-05,1,,,,,,0
7341,1130002020949,01,0,2015-11-13,2015-10-05,有限会社ハイ・タイム,,302,京都府,京都市中京区,寺町通錦上ル東側町５３３－１－２Ｆ,,26,104,6040000,,,,,,,2015-10-05,1,,,,,,0
7342,1130002020957,01,0,2015-11-13,2015-10-05,有限会社アムテック,,302,京都府,京都市左京区,鹿ケ谷西寺ノ前町７６番地,,26,103,6068425,,,,,,,2015-10-05,1,,,,,,0
7343,1130002020965,01,0,2015-11-13,2015-10-05,エイトメディカル有限会社,,302,京都府,京都市西京区,桂南巽町１４６番地,,26,111,6158074,,,,,,,2015-10-05,1,,,,,,0
7344,1130002020998,22,1,2018-08-01,2018-07-23,有限会社コマキ,,302,京都府,京都市左京区,岩倉西五田町３番地,,26,103,6060006,,,,,,,2015-10-05,1,,,,,コマキ,0
7345,1130002021006,01,0,2015-11-13,2015-10-05,有限会社ＥＮＤＲＯ,,302,京都府,京都市西京区,大原野東境谷町１丁目１番地８棟６０４号,,26,111,6101143,,,,,,,2015-10-05,1,,,,,,0
7346,1130002021014,12,1,2019-12-09,2019-12-03,有限会社アクティブ,,302,京都府,京都市山科区,西野山桜ノ馬場町２５０－１,,26,110,6078308,,,,,,,2015-10-05,1,,,,,アクティブ,0
7347,1130002021022,21,0,2016-08-30,2016-08-25,有限会社サンアート,,302,京都府,京都市下京区,万寿寺通烏丸西入御供石町３６８番地北阪ビル７階,,26,106,6008429,,,2016-08-25,01,,,2015-10-05,1,,,,,,0
7348,1130002021039,01,0,2015-11-13,2015-10-05,有限会社ＫＭＳ,,302,京都府,京都市中京区,衣棚通御池上る下妙覚寺町１９２番地３シャトー・ドウ・レタン９０２,,26,104,6040024,,,,,,,2015-10-05,1,,,,,,0
7349,1130002021055,01,0,2015-11-13,2015-10-05,有限会社キーストーン,,302,京都府,京都市伏見区,深草大亀谷大山町４８番地２６,,26,109,6120847,,,,,,,2015-10-05,1,,,,,,0
7350,1130002021063,01,0,2015-11-13,2015-10-05,有限会社洛南商事,,302,京都府,京都市南区,吉祥院前河原町５番地,,26,107,6018304,,,,,,,2015-10-05,1,,,,,,0
7351,1130002021071,01,0,2015-11-13,2015-10-05,有限会社サンク,,302,京都府,京都市伏見区,丹波橋町４番地７,,26,109,6128072,,,,,,,2015-10-05,1,,,,,,0
