120089,1080401023277,12,0,2019-01-17,2019-01-11,アンテス株式会社,,301,東京都,文京区,小石川１丁目２８番１号,,13,105,1120002,,,,,,,2018-11-09,1,,,,,アンテス,0
241215,2080401021073,12,1,2019-05-31,2019-05-28,株式会社アズウェルビー,,301,東京都,千代田区,岩本町２丁目４番５号３階,,13,101,1010032,,,,,,,2015-10-05,1,,,,,アズウェルビー,0
362101,3080401020776,01,0,2015-10-28,2015-10-05,株式会社セレネ・ビューティー,,301,東京都,中野区,本町２丁目５１番１０号中野坂上ＯＫビル９階,,13,114,1640012,,,,,,,2015-10-05,1,,,,,,0
362102,3080401022368,12,0,2018-01-19,2018-01-12,株式会社スパイン,,301,東京都,渋谷区,富ヶ谷１丁目３８番３号ツインヒルズ代々木公園ウェスト２１０３,,13,113,1510063,,,,,,,2017-08-03,1,,,,,,0
362103,3080401023325,12,0,2020-03-10,2020-03-04,株式会社アドバンク,,301,東京都,中央区,銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ,,13,102,1040061,,,,,,,2018-12-07,1,,,,,アドバンク,0
362104,3080401023721,12,0,2019-12-11,2019-12-06,株式会社Ａ－ｃｏｕｐ,,301,東京都,品川区,勝島１丁目３番４９号,,13,109,1400012,,,,,,,2019-07-03,1,,,,,エーコープ,0
483148,4080401020437,01,0,2015-10-30,2015-10-05,株式会社ふくろうエンタープライズ,,301,東京都,町田市,図師町３４番地１－２０１,,13,209,1940203,,,,,,,2015-10-05,1,,,,,,0
483149,4080401020833,12,0,2019-07-22,2019-07-17,ＧＬＯＢＡＬ　ＰＡＲＴＹ　ＪＡＰＡＮ株式会社,,301,東京都,台東区,上野３丁目１５－７,,13,106,1100005,,,,,,,2015-10-05,1,,,,,グローバルパーティージャパン,0
483150,4080401021154,11,0,2019-08-01,2019-07-29,Ｆｕｍａｔ株式会社,,301,東京都,品川区,北品川１丁目９番７号トップルーム品川１０１５号,,13,109,1400001,,,,,,,2015-11-16,1,,,,,フューマ,0
483151,4080401021658,12,0,2020-05-26,2020-05-08,第一日本電力株式会社,,301,東京都,豊島区,東池袋１丁目３１－１５,,13,116,1700013,,,,,,,2016-08-09,1,,,,,ダイイチニホンデンリョク,0
483152,4080401021798,12,0,2017-02-23,2017-02-20,株式会社ｗａｋａｂａｙａｓｈｉ,,301,東京都,江東区,亀戸７丁目９番１号,,13,108,1360071,,,,,,,2016-10-20,1,,,,,,0
483153,4080401022714,12,1,2018-06-19,2018-02-15,Ｂａｒｂｏｒａ株式会社,,301,東京都,品川区,上大崎３丁目７番５号エステートタナカ６Ｆ,,13,109,1410021,,,,,,,2018-02-06,1,,,,,バルボラ,0
483154,4080401023241,12,0,2019-08-09,2019-08-05,ロボ・スタディ株式会社,,301,東京都,千代田区,大手町２丁目６番２号,,13,101,1000004,,,,,,,2018-10-17,1,,,,,ロボスタディ,0
604566,5080401020717,12,1,2019-06-12,2016-03-23,株式会社Ｇ＆Ｐ,,301,東京都,北区,田端新町３丁目３７番３号,,13,117,1140012,,,,,,,2015-10-05,1,,,,,ジーアンドピー,0
604567,5080401020923,12,0,2016-05-23,2016-05-17,ネクスト株式会社,,301,東京都,豊島区,東池袋２丁目６０－９シャンテメゾン田仲８０２号室,,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
846971,7080401020715,12,0,2017-05-15,2017-05-10,株式会社ａｔ．ｄｅａｒ,,301,東京都,中央区,新富２丁目１４番５－１２０３号,,13,102,1040041,,,,,,,2015-10-05,1,,,,,,0
846972,7080401022216,12,0,2020-01-21,2020-01-10,株式会社Ｈ６,,301,東京都,新宿区,新宿１丁目３４番１６号清水ビル３０１,,13,104,1600022,,,,,,,2017-05-23,1,,,,,エイチシックス,0
967830,8080401023650,12,0,2020-05-22,2020-05-14,ＪＶａｎ　Ｔｒａｄｅ株式会社,,301,東京都,豊島区,北大塚３丁目９－２メゾン・アルデバラン３０１,,13,116,1700004,,,,,,,2019-06-04,1,,,,,ジェーバントレイド,0
190,1080401022139,11,0,2020-06-03,2020-06-01,株式会社グローバルアローズ,,301,神奈川県,横浜市磯子区,栗木２丁目１番５号,,14,107,2350041,,,,,,,2017-04-25,1,,,,,グローバルアローズ,0
104649,3080401020561,12,0,2016-06-17,2016-06-13,株式会社優建,,301,神奈川県,川崎市宮前区,小台１丁目１５番１１号パークヴィレッジ鷺沼２０６,,14,136,2160007,,,,,,,2015-10-05,1,,,,,,0
113,1080401022444,21,0,2019-11-18,2019-11-11,株式会社シンプル,,301,長野県,長野市,吉田４丁目１７番１２号ＣＡＳＡはらまちＢ棟１０５号,,20,201,3810043,,,2019-11-11,01,,,2017-09-06,1,,,,,シンプル,0
50409,8080401022017,12,0,2018-11-20,2018-11-15,信頣商事株式会社,00109436,301,岐阜県,海津市,海津町福江６９４－１,,21,221,5030628,,,,,,,2017-03-03,1,,,,,シンイショウジ,0
9617,1080401020002,01,0,2015-11-13,2015-10-05,株式会社Ａｒｔｉｓａｎ,,301,静岡県,浜松市西区,桜台２丁目１４番１７号,,22,133,4311104,,,,,,,2015-10-05,1,,,,,,0
9618,1080401020010,01,0,2015-11-13,2015-10-05,株式会社スリーセブン,,301,静岡県,浜松市西区,湖東町８７３番地の３,,22,133,4311103,,,,,,,2015-10-05,1,,,,,,0
9619,1080401020019,01,1,2019-03-05,2015-10-05,セイフーズ株式会社,,301,静岡県,浜松市東区,有玉西町２４１２番地の１２,,22,132,4313123,,,,,,,2015-10-05,1,,,,,セイフーズ,0
9620,1080401020027,12,1,2019-12-20,2019-12-13,あすなろ株式会社,,301,静岡県,浜松市南区,新橋町１７２６番３号,,22,134,4328058,,,,,,,2015-10-05,1,,,,,アスナロ,0
9621,1080401020035,01,0,2015-11-13,2015-10-05,袋井高山農園株式会社,,301,静岡県,袋井市,見取１４０２番地,,22,216,4370005,,,,,,,2015-10-05,1,,,,,,0
9622,1080401020043,01,0,2015-11-13,2015-10-05,株式会社錦松苑,,301,静岡県,浜松市南区,卸本町６８番地,,22,134,4328055,,,,,,,2015-10-05,1,,,,,,0
9623,1080401020051,12,1,2020-01-14,2020-01-06,株式会社カイセイ,,301,静岡県,浜松市東区,薬新町１３５番地,,22,132,4350018,,,,,,,2015-10-05,1,,,,,カイセイ,0
9624,1080401020068,01,0,2015-11-13,2015-10-05,エフ・ジー・イー株式会社,,301,静岡県,浜松市西区,大久保町５４３７番地の２,,22,133,4328006,,,,,,,2015-10-05,1,,,,,,0
9625,1080401020076,01,1,2020-03-02,2015-10-05,株式会社ハラダ,,301,静岡県,浜松市西区,西山町２８６番地の１３,,22,133,4328001,,,,,,,2015-10-05,1,,,,,ハラダ,0
9626,1080401020084,01,0,2015-11-13,2015-10-05,米山企画株式会社,,301,静岡県,菊川市,東横地１１６０番地,,22,224,4390022,,,,,,,2015-10-05,1,,,,,,0
9627,1080401020092,01,1,2019-03-28,2015-10-05,ＨＧシステムアルファ株式会社,,301,静岡県,袋井市,下山梨１５８９番地の４,,22,216,4370123,,,,,,,2015-10-05,1,,,,,エイチジーシステムアルファ,0
9628,1080401020118,01,0,2015-11-13,2015-10-05,株式会社ハッピーフード,,301,静岡県,磐田市,海老塚７７５番地,,22,211,4380812,,,,,,,2015-10-05,1,,,,,,0
9629,1080401020150,01,0,2015-11-13,2015-10-05,株式会社静岡再生エナジー,,301,静岡県,袋井市,川井３番地,,22,216,4370064,,,,,,,2015-10-05,1,,,,,,0
9630,1080401020159,01,1,2018-12-04,2015-10-05,株式会社Ｔ・Ｙ・Ｈサービス,,301,静岡県,浜松市浜北区,西美薗２３６２番地,,22,136,4340033,,,,,,,2015-10-05,1,,,,,ティワイエイチサービス,0
9631,1080401020175,01,0,2015-11-13,2015-10-05,Ｉ・Ｓテック株式会社,,301,静岡県,浜松市東区,中田町９７番地の３,,22,132,4350057,,,,,,,2015-10-05,1,,,,,,0
9632,1080401020183,01,1,2019-09-12,2015-10-05,株式会社大久,,301,静岡県,浜松市北区,細江町中川７１７２番地の１７１７,,22,135,4311304,,,,,,,2015-10-05,1,,,,,ダイキュウ,0
9633,1080401020191,01,0,2015-11-13,2015-10-05,株式会社大和コーポレーション,,301,静岡県,浜松市中区,高丘東２丁目６番４５号,,22,131,4338117,,,,,,,2015-10-05,1,,,,,,0
9634,1080401020200,01,0,2015-11-13,2015-10-05,株式会社ＣＯＲＥ,,301,静岡県,掛川市,大坂５７４９番地の１,,22,213,4371421,,,,,,,2015-10-05,1,,,,,,0
9635,1080401020209,01,0,2015-11-13,2015-10-05,すみたやホールディングス株式会社,,301,静岡県,浜松市中区,新津町１４番地の１,,22,131,4300911,,,,,,,2015-10-05,1,,,,,,0
9636,1080401020217,01,0,2015-11-13,2015-10-05,株式会社ＭＡＡホールディングス,,301,静岡県,浜松市中区,田町３１５番地の２３,,22,131,4300944,,,,,,,2015-10-05,1,,,,,,0
9637,1080401020225,01,0,2015-11-13,2015-10-05,株式会社日本ピアノ設計国際企画,,301,静岡県,浜松市中区,上島６丁目１３番２２号,,22,131,4338122,,,,,,,2015-10-05,1,,,,,,0
9638,1080401020233,01,1,2019-08-16,2015-10-05,ペルソナバイオエンジニアリング株式会社,,301,静岡県,浜松市北区,初生町１３８４番地,,22,135,4338112,,,,,,,2015-10-05,1,,,,,ペルソナバイオエンジニアリング,0
9639,1080401020241,01,0,2015-11-13,2015-10-05,株式会社佐藤管理,,301,静岡県,浜松市東区,篠ケ瀬町４１４番地の２,,22,132,4350042,,,,,,,2015-10-05,1,,,,,,0
9640,1080401020258,01,0,2015-11-13,2015-10-05,クリエイションジャパン株式会社,,301,静岡県,掛川市,連雀１番地の８,,22,213,4360093,,,,,,,2015-10-05,1,,,,,,0
9641,1080401020266,01,0,2015-11-13,2015-10-05,株式会社勁和,,301,静岡県,浜松市東区,積志町１２１０番地,,22,132,4313114,,,,,,,2015-10-05,1,,,,,,0
9642,1080401020282,12,0,2015-12-18,2015-12-14,株式会社一歩ダイニング,,301,静岡県,浜松市中区,板屋町１０２番地の１４,,22,131,4300928,,,,,,,2015-10-05,1,,,,,,0
9643,1080401020290,12,0,2016-03-14,2016-03-11,株式会社太田型枠,,301,静岡県,浜松市北区,新都田２丁目２５番１６号,,22,135,4312103,,,,,,,2015-10-05,1,,,,,,0
9644,1080401020316,01,0,2015-11-13,2015-10-05,アークス株式会社,,301,静岡県,浜松市南区,米津町１４４３番地の２,,22,134,4328056,,,,,,,2015-10-05,1,,,,,,0
9645,1080401020324,01,1,2018-06-21,2015-10-05,かけがわふるさと創エネ株式会社,,301,静岡県,掛川市,長谷２丁目５番地の１３,,22,213,4360047,,,,,,,2015-10-05,1,,,,,カケガワフルサトソウエネ,0
9646,1080401020332,01,0,2015-11-13,2015-10-05,株式会社Ｆ・ＬＡＰコミュニケーションズ,,301,静岡県,浜松市中区,助信町２４番３０号,,22,131,4300903,,,,,,,2015-10-05,1,,,,,,0
9647,1080401020340,12,0,2017-10-11,2017-10-05,株式会社ビトラス,,301,静岡県,浜松市中区,高丘西２丁目２６番３号,,22,131,4338118,,,,,,,2015-10-05,1,,,,,,0
9648,1080401020349,01,0,2015-11-13,2015-10-05,株式会社ＬＬコンサルティング,,301,静岡県,浜松市中区,砂山町３６２番地の１,,22,131,4300926,,,,,,,2015-10-05,1,,,,,,0
9649,1080401020357,01,1,2016-06-09,2015-10-05,株式会社Ｋ－Ｐｏｗｅｒ,,301,静岡県,浜松市中区,蜆塚１丁目２２番５－３号,00079769,22,131,4328018,,,,,,,2015-10-05,1,,,,,,0
9650,1080401020381,01,0,2015-11-13,2015-10-05,株式会社メディカルアイビー,,301,静岡県,浜松市中区,萩丘５丁目８番１６号,,22,131,4338121,,,,,,,2015-10-05,1,,,,,,0
9651,1080401020398,01,1,2016-06-13,2015-10-05,株式会社タケコーポレーション,,301,静岡県,浜松市南区,福塚町１７９番地の４,00079773,22,134,4300843,,,,,,,2015-10-05,1,,,,,,0
9652,1080401020415,71,1,2018-10-16,2018-10-01,清水モールド株式会社,,301,静岡県,磐田市,海老島１４８０番地,,22,211,4380212,,,,,,平成３０年９月３０日愛知県豊橋市白河町２０番地５Ｓスタイル株式会社（6180301030152）を合併,2015-10-05,1,,,,,シミズモールド,0
9653,1080401020431,01,0,2015-11-13,2015-10-05,ベーシックパワーズ株式会社,,301,静岡県,浜松市西区,雄踏町宇布見７８１７番地の１,,22,133,4310102,,,,,,,2015-10-05,1,,,,,,0
9654,1080401020448,01,0,2015-11-13,2015-10-05,スマイルミッション株式会社,,301,静岡県,浜松市中区,小豆餅３丁目２８番４号,,22,131,4338113,,,,,,,2015-10-05,1,,,,,,0
9655,1080401020456,01,0,2015-11-13,2015-10-05,サンライズ・オーク企画株式会社,,301,静岡県,浜松市中区,幸２丁目１８番５号,,22,131,4338123,,,,,,,2015-10-05,1,,,,,,0
9656,1080401020472,01,1,2019-02-05,2015-10-05,株式会社タカセ電機,,301,静岡県,湖西市,岡崎６４９番地１,,22,221,4310422,,,,,,,2015-10-05,1,,,,,タカセデンキ,0
9657,1080401020480,01,0,2015-11-13,2015-10-05,昌栄商事株式会社,,301,静岡県,袋井市,湊１０８番地,,22,216,4371115,,,,,,,2015-10-05,1,,,,,,0
9658,1080401020489,01,0,2015-11-13,2015-10-05,株式会社ＬＩＢ,,301,静岡県,浜松市中区,早出町２３４番地１,,22,131,4350054,,,,,,,2015-10-05,1,,,,,,0
9659,1080401020497,01,0,2015-11-13,2015-10-05,株式会社Ｐ＆Ｓ,,301,静岡県,浜松市中区,元浜町２３４－１,,22,131,4300942,,,,,,,2015-10-05,1,,,,,,0
9660,1080401020506,01,0,2015-11-13,2015-10-05,株式会社エイトソルーション,,301,静岡県,浜松市東区,和田町１３７番地の１,,22,132,4350016,,,,,,,2015-10-05,1,,,,,,0
9661,1080401020514,01,0,2015-11-13,2015-10-05,株式会社やまよし,,301,静岡県,浜松市東区,北島町３３３番地,,22,132,4350041,,,,,,,2015-10-05,1,,,,,,0
9662,1080401020522,01,0,2015-11-13,2015-10-05,株式会社ｅｌｅｍａｔｅ,,301,静岡県,浜松市浜北区,染地台２丁目２８番２９号,,22,136,4340046,,,,,,,2015-10-05,1,,,,,,0
9663,1080401020530,01,1,2018-07-20,2015-10-05,株式会社ＭＫＳ,,301,静岡県,掛川市,本所６５０番地,,22,213,4360006,,,,,,,2015-10-05,1,,,,,エムケーエス,0
9664,1080401020547,01,0,2015-11-13,2015-10-05,株式会社フードクリエイション,,301,静岡県,浜松市中区,幸１丁目１番４０号,,22,131,4338123,,,,,,,2015-10-05,1,,,,,,0
9665,1080401020555,21,0,2015-11-24,2015-11-19,株式会社セントラル回収,,301,静岡県,静岡市清水区,辻１丁目２番１号えじりあ２０３号,00067397,22,103,4240806,,,2015-11-19,01,,,2015-10-05,1,,,,,,0
9666,1080401020563,01,0,2015-11-13,2015-10-05,株式会社スクエア,,301,静岡県,浜松市中区,広沢１丁目５番１８号,,22,131,4328013,,,,,,,2015-10-05,1,,,,,,0
9667,1080401020571,01,0,2015-11-13,2015-10-05,加藤鐡筋株式会社,,301,静岡県,浜松市北区,都田町７７２０番地の５４,,22,135,4312102,,,,,,,2015-10-05,1,,,,,,0
9668,1080401020596,01,0,2015-11-13,2015-10-05,株式会社注染本舗,,301,静岡県,浜松市中区,木戸町４番２６号,,22,131,4300806,,,,,,,2015-10-05,1,,,,,,0
9669,1080401020605,21,0,2019-03-11,2019-03-07,あかり介護医療株式会社,,301,静岡県,浜松市西区,舞阪町弁天島３８４５番地の１,,22,133,4310214,,,2019-03-07,01,,,2015-10-05,1,,,,,アカリカイゴイリョウ,0
9670,1080401020613,01,1,2019-03-19,2015-10-05,いわた農業経営塾株式会社,,301,静岡県,磐田市,今之浦５丁目１番地１,,22,211,4380071,,,,,,,2015-10-05,1,,,,,イワタノウギョウケイエイジュク,0
9671,1080401020621,01,0,2015-11-13,2015-10-05,株式会社Ｍｏｔａ　Ｆａｒｍ,,301,静岡県,周智郡森町,一宮２８７９番地の２,,22,461,4370226,,,,,,,2015-10-05,1,,,,,,0
9672,1080401020646,01,0,2015-11-13,2015-10-05,株式会社アクア,,301,静岡県,浜松市浜北区,豊保１４２番地の２,,22,136,4340017,,,,,,,2015-10-05,1,,,,,,0
9673,1080401020662,01,1,2018-10-02,2015-10-05,株式会社ミコノス,,301,静岡県,浜松市中区,鴨江１丁目２８番２３号,,22,131,4328023,,,,,,,2015-10-05,1,,,,,ミコノス,0
9674,1080401020670,12,0,2017-02-17,2017-02-15,株式会社餃子の浜松,,301,静岡県,浜松市中区,佐鳴台４丁目４０番２６号,,22,131,4328021,,,,,,,2015-10-05,1,,,,,,0
9675,1080401020679,01,1,2020-01-23,2015-10-05,株式会社遠州自動車技工,,301,静岡県,磐田市,前野３０６８番地３,,22,211,4380068,,,,,,,2015-10-05,1,,,,,エンシュウジドウシャギコウ,0
9676,1080401020687,01,0,2015-11-13,2015-10-05,株式会社アイメック,,301,静岡県,浜松市北区,三方原町１５５５番地,,22,135,4338105,,,,,,,2015-10-05,1,,,,,,0
9677,1080401020695,01,0,2015-11-13,2015-10-05,株式会社リバネス,,301,静岡県,浜松市北区,三ヶ日町都筑３１６８番地の１１６,,22,135,4311402,,,,,,,2015-10-05,1,,,,,,0
9678,1080401020712,01,0,2015-11-13,2015-10-05,株式会社静岡オリーブ,,301,静岡県,袋井市,月見町２番地の１１,,22,216,4370126,,,,,,,2015-10-05,1,,,,,,0
9679,1080401020720,01,0,2015-11-13,2015-10-05,株式会社ｎｏｖｅｌｓ,,301,静岡県,磐田市,壱貫地１４６番地２７,,22,211,4380116,,,,,,,2015-10-05,1,,,,,,0
9680,1080401020729,01,0,2015-11-13,2015-10-05,株式会社ビズオーダー,,301,静岡県,掛川市,南２丁目２２番８号,,22,213,4360029,,,,,,,2015-10-05,1,,,,,,0
9681,1080401020737,12,0,2015-12-01,2015-11-25,途易集団日本株式会社,,301,静岡県,伊豆市,修善寺７２２番地,,22,222,4102416,,,,,,,2015-10-05,1,,,,,,0
9682,1080401020745,12,1,2020-02-26,2020-02-21,株式会社斎藤板金,,301,静岡県,浜松市中区,富塚町２４７番地の１,,22,131,4328002,,,,,,,2015-10-05,1,,,,,サイトウバンキン,0
9683,1080401020753,01,0,2015-11-13,2015-10-05,株式会社さなるのおうち,,301,静岡県,浜松市西区,入野町９２７７番地の１,,22,133,4328061,,,,,,,2015-10-05,1,,,,,,0
9684,1080401020761,12,1,2018-10-24,2018-10-17,拓設システムサービス株式会社,,301,静岡県,袋井市,方丈３丁目４番１９号,,22,216,4370022,,,,,,,2015-10-05,1,,,,,タクセツシステムサービス,0
9685,1080401020778,01,0,2015-11-13,2015-10-05,協栄サービス株式会社,,301,静岡県,浜松市南区,鶴見町１２１６番地の３,,22,134,4350022,,,,,,,2015-10-05,1,,,,,,0
9686,1080401020786,12,1,2019-11-15,2017-07-19,株式会社Ｄｉａｒｙ,,301,静岡県,浜松市南区,新貝町１８６番地の２,,22,134,4350023,,,,,,,2015-10-05,1,,,,,ダイアリー,0
9687,1080401020794,12,1,2018-11-15,2018-11-13,株式会社丸貴エンジニアリング,,301,静岡県,浜松市南区,渡瀬町２５６番地ロジスティックコンビニエンスワタセ３号室,,22,134,4350036,,,,,,,2015-10-05,1,,,,,マルキエンジニアリング,0
9688,1080401020803,01,0,2015-11-13,2015-10-05,株式会社プラス・ルーム,,301,静岡県,浜松市東区,有玉西町１２８５番地の２,,22,132,4313123,,,,,,,2015-10-05,1,,,,,,0
9689,1080401020811,01,0,2015-11-13,2015-10-05,株式会社エス・レシピ,,301,静岡県,磐田市,見付３８００番地８０,,22,211,4380086,,,,,,,2015-10-05,1,,,,,,0
9690,1080401020828,01,1,2019-01-22,2015-10-05,小林断熱株式会社,,301,静岡県,浜松市東区,常光町１０５番地の４,,22,132,4313103,,,,,,,2015-10-05,1,,,,,コバヤシダンネツ,0
9691,1080401020836,01,0,2015-11-13,2015-10-05,共有技建工業株式会社,,301,静岡県,浜松市東区,松小池町３９９番地,,22,132,4350008,,,,,,,2015-10-05,1,,,,,,0
9692,1080401020852,01,0,2015-11-13,2015-10-05,株式会社首藤建装,,301,静岡県,磐田市,西貝塚６００番地,,22,211,4380026,,,,,,,2015-10-05,1,,,,,,0
9693,1080401020860,01,1,2020-01-31,2015-10-05,株式会社アシベ産業,,301,静岡県,浜松市南区,三和町１９０番地の１,,22,134,4350038,,,,,,,2015-10-05,1,,,,,アシベサンギョウ,0
9694,1080401020869,01,1,2019-06-25,2015-10-05,株式会社森島農園,,301,静岡県,浜松市東区,大島町８８番地,,22,132,4313112,,,,,,,2015-10-05,1,,,,,モリシマノウエン,0
9695,1080401020877,01,0,2015-11-13,2015-10-05,株式会社サウス,,301,静岡県,浜松市浜北区,小松４８４番地,,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
9696,1080401020885,12,0,2017-05-09,2017-04-28,株式会社スミ工房,,301,静岡県,浜松市北区,新都田５丁目１５番２１号,,22,135,4312103,,,,,,,2015-10-05,1,,,,,,0
9697,1080401020902,12,0,2019-06-14,2019-06-10,株式会社ＨＩＢＩＫＩ,,301,静岡県,浜松市中区,鍛冶町１００番地の１アルファタワー１５０１,,22,131,4300933,,,,,,,2015-10-05,1,,,,,ヒビキ,0
9698,1080401020919,01,1,2019-07-25,2015-10-05,ユウワ工業株式会社,,301,静岡県,浜松市東区,和田町５１９番地の５,,22,132,4350016,,,,,,,2015-10-05,1,,,,,ユウワコウギョウ,0
9699,1080401020935,01,0,2015-11-13,2015-10-05,株式会社リフト,,301,静岡県,浜松市浜北区,東美薗１４６１番地の１７,,22,136,4340026,,,,,,,2015-10-05,1,,,,,,0
9700,1080401020951,01,1,2019-01-08,2015-10-05,株式会社イシカワ,,301,静岡県,掛川市,板沢２１１番地の２,,22,213,4360016,,,,,,,2015-10-05,1,,,,,イシカワ,0
9701,1080401020968,01,0,2015-11-13,2015-10-05,萩の木ソーラー株式会社,,301,静岡県,浜松市南区,小沢渡町１７番地の１,,22,134,4328063,,,,,,,2015-10-05,1,,,,,,0
9702,1080401020976,01,1,2018-04-11,2015-10-05,株式会社インタラック関西東海,,301,静岡県,浜松市中区,伝馬町３１１番地の１４,,22,131,4300935,,,,,,,2015-10-05,1,,,,,インタラックカンサイトウカイ,0
9703,1080401020984,01,0,2015-11-13,2015-10-05,株式会社ＬＩＫＥ　ＲＥＬＡＴＩＯＮ,,301,静岡県,磐田市,富丘９３４番地１６,,22,211,4380803,,,,,,,2015-10-05,1,,,,,,0
9704,1080401020992,01,0,2015-11-13,2015-10-05,株式会社セレクト,,301,静岡県,浜松市中区,葵東２丁目２６番２１号,,22,131,4338114,,,,,,,2015-10-05,1,,,,,,0
9705,1080401021000,01,0,2015-11-13,2015-10-05,株式会社システム・エフ・シー,,301,静岡県,磐田市,豊岡６１７４番地２,,22,211,4380231,,,,,,,2015-10-05,1,,,,,,0
9706,1080401021009,01,0,2015-11-13,2015-10-05,株式会社Ｓ．Ｉ．Ｔ,,301,静岡県,浜松市東区,原島町４７２番地１,,22,132,4350047,,,,,,,2015-10-05,1,,,,,,0
9707,1080401021017,12,0,2018-02-07,2018-02-05,株式会社平尾電機,,301,静岡県,浜松市中区,上島１丁目７番９号,,22,131,4338122,,,,,,,2015-10-05,1,,,,,,0
9708,1080401021025,01,0,2015-11-13,2015-10-05,株式会社ディオン,,301,静岡県,浜松市東区,上西町５１番地の１１,,22,132,4350048,,,,,,,2015-10-05,1,,,,,,0
9709,1080401021033,01,0,2015-11-13,2015-10-05,株式会社アクトモータース,,301,静岡県,掛川市,二瀬川５番３９号,,22,213,4360042,,,,,,,2015-10-05,1,,,,,,0
9710,1080401021041,01,0,2015-11-13,2015-10-05,株式会社チェンジ,,301,静岡県,浜松市浜北区,小松４４６４番地の５,,22,136,4340042,,,,,,,2015-10-05,1,,,,,,0
9711,1080401021058,01,0,2015-11-13,2015-10-05,株式会社フォーエーコンサルタンツ,,301,静岡県,浜松市浜北区,新原１３６５番地,,22,136,4340003,,,,,,,2015-10-05,1,,,,,,0
9712,1080401021066,01,0,2015-11-13,2015-10-05,株式会社ジェイピープラン,,301,静岡県,磐田市,和口３７０番地２,,22,211,4380034,,,,,,,2015-10-05,1,,,,,,0
9713,1080401021074,12,0,2017-08-03,2017-07-31,株式会社ｈｏｕｓｅ,,301,静岡県,湖西市,新居町中之郷４０９８番地,,22,221,4310301,,,,,,,2015-10-05,1,,,,,,0
9714,1080401021082,12,1,2018-11-26,2016-05-26,株式会社ライクステクノサービス,,301,静岡県,浜松市南区,下江町５７１番地２,,22,134,4300825,,,,,,,2015-10-05,1,,,,,ライクステクノサービス,0
9715,1080401021090,01,0,2015-11-13,2015-10-05,株式会社ＣＯＭＯＤＯ,,301,静岡県,袋井市,堀越１５９１番地の１７,,22,216,4370065,,,,,,,2015-10-05,1,,,,,,0
9716,1080401021099,12,1,2018-04-17,2018-04-09,Ｓｔｕｄｉｃａ　Ｊａｐａｎ株式会社,,301,静岡県,浜松市中区,住吉４丁目２１番６号,,22,131,4300906,,,,,,,2015-10-15,1,,,,,スタディカジャパン,0
9717,1080401021108,01,0,2015-11-13,2015-10-05,ビックストーン株式会社,,301,静岡県,浜松市東区,和田町４０番地の４,,22,132,4350016,,,,,,,2015-10-05,1,,,,,,0
