8878,1240002050183,01,0,2015-11-20,2015-10-05,有限会社尾道電業社,,302,広島県,尾道市,古浜町６番３号,,34,205,7220002,,,,,,,2015-10-05,1,,,,,,0
8879,1240002050191,01,0,2015-11-20,2015-10-05,尾道ポートサービス有限会社,,302,広島県,尾道市,向島町８５９５番地の２,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8880,1240002050200,01,0,2015-11-20,2015-10-05,有限会社尾道ビュウホテル,,302,広島県,尾道市,西土堂町１６番２１号,,34,205,7220032,,,,,,,2015-10-05,1,,,,,,0
8881,1240002050217,01,0,2015-11-20,2015-10-05,岡田電工有限会社,,302,広島県,尾道市,美ノ郷町三成２９４７番地の２,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8882,1240002050233,01,0,2015-11-20,2015-10-05,有限会社尾道計算センター,,302,広島県,尾道市,天満町１５番２６号,,34,205,7220038,,,,,,,2015-10-05,1,,,,,,0
8883,1240002050241,01,0,2015-11-20,2015-10-05,有限会社小田商店,,302,広島県,尾道市,高須町５７３番地の１４,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8884,1240002050266,01,0,2015-11-20,2015-10-05,大江鉄工有限会社,,302,広島県,尾道市,因島中庄町７３６番地の８,,34,205,7222211,,,,,,,2015-10-05,1,,,,,,0
8885,1240002050274,12,1,2019-01-11,2019-01-07,有限会社オーエムエム,,302,広島県,尾道市,瀬戸田町名荷１８４４番地２,,34,205,7222417,,,,,,,2015-10-05,1,,,,,オーエムエム,0
8886,1240002050282,01,0,2015-11-20,2015-10-05,有限会社オートスクエア,,302,広島県,尾道市,山波町６７８番地の５１,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8887,1240002050290,01,1,2018-08-23,2015-10-05,有限会社オートブティック・カーム,,302,広島県,尾道市,高須町３６４５番地１,,34,205,7290141,,,,,,,2015-10-05,1,,,,,オートブティックカーム,0
8888,1240002050299,01,0,2015-11-20,2015-10-05,有限会社加納製作所,,302,広島県,尾道市,新浜２丁目１１番２７号,,34,205,7220014,,,,,,,2015-10-05,1,,,,,,0
8889,1240002050308,01,0,2015-11-20,2015-10-05,有限会社神垣商店,,302,広島県,尾道市,山波町７２７番地２,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8890,1240002050316,01,0,2015-11-20,2015-10-05,有限会社河上工業所,,302,広島県,尾道市,美ノ郷町三成３２２８番地２,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8891,1240002050324,21,0,2016-07-29,2016-07-26,有限会社からひ薬局,,302,広島県,尾道市,浦崎町７８５番地の１,,34,205,7200551,,,2016-07-26,01,,,2015-10-05,1,,,,,,0
8892,1240002050332,01,0,2015-11-20,2015-10-05,有限会社神田コンサルタント,,302,広島県,尾道市,美ノ郷町本郷８２７番地１,,34,205,7220212,,,,,,,2015-10-05,1,,,,,,0
8893,1240002050340,01,0,2015-11-20,2015-10-05,頑固屋有限会社,,302,広島県,尾道市,久保３丁目１２番２０号ＧＡＮＫＯＹＡビル,,34,205,7220045,,,,,,,2015-10-05,1,,,,,,0
8894,1240002050349,01,0,2015-11-20,2015-10-05,環境保全有限会社ナチュラル五大,,302,広島県,尾道市,向島町立花１６４９番地の１０,,34,205,7220071,,,,,,,2015-10-05,1,,,,,,0
8895,1240002050357,01,0,2015-11-20,2015-10-05,有限会社神岡建設,,302,広島県,尾道市,浦崎町３４８番地の３,,34,205,7200551,,,,,,,2015-10-05,1,,,,,,0
8896,1240002050365,21,0,2017-07-03,2017-06-26,有限会社川野産業,,302,広島県,尾道市,因島土生町１６９番地,,34,205,7222323,,,2017-06-26,01,,,2015-10-05,1,,,,,,0
8897,1240002050373,01,0,2015-11-20,2015-10-05,有限会社香川丸,,302,広島県,尾道市,因島洲江町１１７５番地の１１,,34,205,7222431,,,,,,,2015-10-05,1,,,,,,0
8898,1240002050381,21,0,2018-10-29,2018-10-22,有限会社川本工務店,,302,広島県,尾道市,因島重井町１４０９番地,,34,205,7222102,,,2018-10-22,01,,,2015-10-05,1,,,,,カワモトコウムテン,0
8899,1240002050398,01,1,2019-05-22,2015-10-05,有限会社木曽産建,,302,広島県,尾道市,向島町２０７４８番地２,,34,205,7220073,,,,,,,2015-10-05,1,,,,,キソサンケン,0
8900,1240002050407,01,0,2015-11-20,2015-10-05,有限会社ビッグ・ベア,,302,広島県,尾道市,美ノ郷町中野７００番地,,34,205,7220211,,,,,,,2015-10-05,1,,,,,,0
8901,1240002050415,01,0,2015-11-20,2015-10-05,有限会社共同保温工業所,,302,広島県,尾道市,栗原町３２８４番地の５,,34,205,7220022,,,,,,,2015-10-05,1,,,,,,0
8902,1240002050423,01,0,2015-11-20,2015-10-05,有限会社共楽堂,,302,広島県,尾道市,向島町２０４１番地の２,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8903,1240002050431,21,0,2019-01-31,2019-01-30,有限会社共和塗装工芸,,302,広島県,尾道市,向島町９５６３番地の４,,34,205,7220073,,,2019-01-30,21,,,2015-10-05,1,,,,,,0
8904,1240002050456,01,0,2015-11-20,2015-10-05,有限会社協同産業,,302,広島県,尾道市,因島土生町９４５番地の１１,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8905,1240002050472,01,0,2015-11-20,2015-10-05,有限会社栗原モータース,,302,広島県,尾道市,東則末町４番５号,,34,205,7220023,,,,,,,2015-10-05,1,,,,,,0
8906,1240002050480,01,0,2015-11-20,2015-10-05,有限会社クリップ,,302,広島県,尾道市,土堂１丁目８番１２号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8907,1240002050489,01,0,2015-11-20,2015-10-05,黒田建設有限会社,,302,広島県,尾道市,古浜町１５番９号,,34,205,7220002,,,,,,,2015-10-05,1,,,,,,0
8908,1240002050497,01,1,2018-04-05,2015-10-05,有限会社ケンシステム,,302,広島県,尾道市,新高山３丁目１１７０番地の２４４,,34,205,7220055,,,,,,,2015-10-05,1,,,,,ケンシステム,0
8909,1240002050506,01,0,2015-11-20,2015-10-05,有限会社建築ヨシックス,,302,広島県,尾道市,因島三庄町３４５９番地,,34,205,7222322,,,,,,,2015-10-05,1,,,,,,0
8910,1240002050514,01,0,2015-11-20,2015-10-05,有限会社光陽漬物,,302,広島県,尾道市,山波町１３６８番地,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8911,1240002050522,01,1,2018-11-02,2015-10-05,有限会社工林木材,,302,広島県,尾道市,西則末町２番２０号,,34,205,7220024,,,,,,,2015-10-05,1,,,,,コウリンモクザイ,0
8912,1240002050530,01,1,2018-09-25,2015-10-05,有限会社古寶,,302,広島県,尾道市,土堂１丁目１０番１５号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,コホウ,0
8913,1240002050547,01,0,2015-11-20,2015-10-05,有限会社孝栄新興,,302,広島県,尾道市,沖側町１番１４号,,34,205,7220006,,,,,,,2015-10-05,1,,,,,,0
8914,1240002050555,01,0,2015-11-20,2015-10-05,有限会社高地運送,,302,広島県,尾道市,向島町１６０５８番地の１８１,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8915,1240002050571,01,0,2015-11-20,2015-10-05,有限会社小林工業,,302,広島県,尾道市,因島中庄町２３７３番地の２,,34,205,7222211,,,,,,,2015-10-05,1,,,,,,0
8916,1240002050588,01,0,2015-11-20,2015-10-05,有限会社坂本硝子店,,302,広島県,尾道市,西御所町１０番７号,,34,205,7220037,,,,,,,2015-10-05,1,,,,,,0
8917,1240002050596,01,0,2015-11-20,2015-10-05,佐藤開発工業有限会社,,302,広島県,尾道市,高須町３７３３番地の１,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8918,1240002050605,12,0,2017-04-05,2017-03-30,有限会社サンライズ平木,,302,広島県,広島市安佐南区,安東４丁目２１番１７号,,34,105,7310153,,,,,,,2015-10-05,1,,,,,,0
8919,1240002050621,01,0,2015-11-20,2015-10-05,有限会社サンセイコー,,302,広島県,尾道市,久保町字東土臥１８０６２番地,,34,205,7220042,,,,,,,2015-10-05,1,,,,,,0
8920,1240002050638,01,0,2015-11-20,2015-10-05,有限会社佐藤時計本店,,302,広島県,尾道市,因島土生町２１２２番地の３,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8921,1240002050646,01,0,2015-11-20,2015-10-05,有限会社サンシール,,302,広島県,尾道市,山波町１３０番地６,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8922,1240002050654,01,0,2015-11-20,2015-10-05,有限会社サンエイ車輌,,302,広島県,尾道市,高須町１３３５番地,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8923,1240002050662,01,0,2015-11-20,2015-10-05,有限会社サンワテクノ,,302,広島県,尾道市,栗原東２丁目８番１３号,,34,205,7220025,,,,,,,2015-10-05,1,,,,,,0
8924,1240002050670,01,0,2015-11-20,2015-10-05,有限会社新喜商店,,302,広島県,尾道市,十四日元町７番３号,,34,205,7220034,,,,,,,2015-10-05,1,,,,,,0
8925,1240002050679,01,1,2018-10-15,2015-10-05,有限会社清水住宅設備,,302,広島県,尾道市,美ノ郷町三成３５１番地の３９１,,34,205,7220215,,,,,,,2015-10-05,1,,,,,シミズジュウタクセツビ,0
8926,1240002050695,01,0,2015-11-20,2015-10-05,有限会社白市商店,,302,広島県,尾道市,沖側町５番６号,,34,205,7220006,,,,,,,2015-10-05,1,,,,,,0
8927,1240002050704,21,0,2017-07-24,2017-07-13,有限会社システムアンフイニ,,302,広島県,尾道市,美ノ郷町三成３５１番地２４７,,34,205,7220215,,,2017-07-13,01,,,2015-10-05,1,,,,,,0
8928,1240002050712,21,0,2020-01-10,2019-12-27,有限会社朱華園製麵所,00001671,302,広島県,尾道市,十四日元町６番１６号,,34,205,7220034,,,2019-12-27,01,,,2015-10-05,1,,,,,シュウカエンセイメンショ,0
8929,1240002050720,01,0,2015-11-20,2015-10-05,有限会社シーマ商会,,302,広島県,尾道市,山波町６７８番地の３７,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8930,1240002050729,12,0,2018-12-17,2018-12-10,有限会社シナガワ,,302,広島県,尾道市,高須町５１５５番２,,34,205,7290141,,,,,,,2015-10-05,1,,,,,シナガワ,0
8931,1240002050737,01,0,2015-11-20,2015-10-05,有限会社晋喜興業,,302,広島県,尾道市,因島土生町３１５番地の１,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8932,1240002050745,01,0,2015-11-20,2015-10-05,有限会社白玉工業,,302,広島県,尾道市,因島重井町６２８３番地,,34,205,7222102,,,,,,,2015-10-05,1,,,,,,0
8933,1240002050753,01,0,2015-11-20,2015-10-05,城南不動産有限会社,,302,広島県,三原市,本郷町南方２２１４６番地２５１,,34,204,7290413,,,,,,,2015-10-05,1,,,,,,0
8934,1240002050761,01,0,2015-11-20,2015-10-05,有限会社さくらクリーン,,302,広島県,尾道市,久保町１７０４番地１４,,34,205,7220042,,,,,,,2015-10-05,1,,,,,,0
8935,1240002050778,01,0,2015-11-20,2015-10-05,有限会社スギ・エンジニアリング,,302,広島県,尾道市,日比崎町２番２６号,,34,205,7220013,,,,,,,2015-10-05,1,,,,,,0
8936,1240002050786,01,1,2018-11-05,2015-10-05,鈴木工業有限会社,,302,広島県,尾道市,因島中庄町３７１１番地６,,34,205,7222211,,,,,,,2015-10-05,1,,,,,スズキコウギョウ,0
8937,1240002050794,01,0,2015-11-20,2015-10-05,瀬戸内鋼業有限会社,,302,広島県,尾道市,栗原町７２４７番地の２,,34,205,7220022,,,,,,,2015-10-05,1,,,,,,0
8938,1240002050803,01,0,2015-11-20,2015-10-05,千光寺造園有限会社,,302,広島県,尾道市,向島町１０６１２番地,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8939,1240002050811,01,0,2015-11-20,2015-10-05,有限会社セカンドグリッド,,302,広島県,尾道市,栗原東１丁目１番６号,,34,205,7220025,,,,,,,2015-10-05,1,,,,,,0
8940,1240002050828,01,0,2015-11-20,2015-10-05,有限会社センコーエンタープライズ,,302,広島県,尾道市,新高山２丁目２６３１番地１７０,,34,205,7220055,,,,,,,2015-10-05,1,,,,,,0
8941,1240002050836,01,0,2015-11-20,2015-10-05,有限会社ソーイングエマ,,302,広島県,尾道市,西則末町２番２１号,,34,205,7220024,,,,,,,2015-10-05,1,,,,,,0
8942,1240002050844,01,0,2015-11-20,2015-10-05,有限会社曾我組,,302,広島県,尾道市,因島大浜町一区５０７番地１５,,34,205,7222101,,,,,,,2015-10-05,1,,,,,,0
8943,1240002050860,01,0,2015-11-20,2015-10-05,有限会社大東土地,,302,広島県,尾道市,山波町２９３７番地,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8944,1240002050869,01,0,2015-11-20,2015-10-05,有限会社大洋商会,,302,広島県,尾道市,東尾道１２番地６１,,34,205,7220051,,,,,,,2015-10-05,1,,,,,,0
8945,1240002050885,01,0,2015-11-20,2015-10-05,有限会社高田建設,,302,広島県,尾道市,木ノ庄町木門田４１番地,,34,205,7220232,,,,,,,2015-10-05,1,,,,,,0
8946,1240002050893,01,0,2015-11-20,2015-10-05,有限会社たかみつ,,302,広島県,尾道市,長江１丁目２５番１８号,,34,205,7220046,,,,,,,2015-10-05,1,,,,,,0
8947,1240002050902,01,0,2015-11-20,2015-10-05,有限会社田中商店,,302,広島県,尾道市,長江１丁目２５番１８号,,34,205,7220046,,,,,,,2015-10-05,1,,,,,,0
8948,1240002050910,12,1,2018-10-22,2018-10-11,タカハラ有限会社,,302,広島県,尾道市,美ノ郷町三成３２３０番地６,,34,205,7220215,,,,,,,2015-10-05,1,,,,,タカハラ,0
8949,1240002050919,01,0,2015-11-20,2015-10-05,有限会社大雅,,302,広島県,尾道市,正徳町５番５号,,34,205,7220004,,,,,,,2015-10-05,1,,,,,,0
8950,1240002050927,01,0,2015-11-20,2015-10-05,有限会社谷口電機,,302,広島県,尾道市,久保２丁目２１番７号,,34,205,7220045,,,,,,,2015-10-05,1,,,,,,0
8951,1240002050935,01,0,2015-11-20,2015-10-05,有限会社タマヤ,,302,広島県,尾道市,土堂１丁目４番２２号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8952,1240002050943,01,0,2015-11-20,2015-10-05,有限会社タイヤセンター尾道,,302,広島県,尾道市,東尾道２０番地３,,34,205,7220051,,,,,,,2015-10-05,1,,,,,,0
8953,1240002050968,01,0,2015-11-20,2015-10-05,田頭土木有限会社,,302,広島県,尾道市,因島中庄町新開４５７０番地,,34,205,7222211,,,,,,,2015-10-05,1,,,,,,0
8954,1240002050976,01,0,2015-11-20,2015-10-05,有限会社タカガキガス,,302,広島県,尾道市,平原４丁目１２番４号,,34,205,7220018,,,,,,,2015-10-05,1,,,,,,0
8955,1240002050984,01,0,2015-11-20,2015-10-05,有限会社大師,,302,広島県,尾道市,向島町８６０４番地９,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8956,1240002050992,01,0,2015-11-20,2015-10-05,有限会社力石木材,,302,広島県,尾道市,神田町５番２６号,,34,205,7220016,,,,,,,2015-10-05,1,,,,,,0
8957,1240002051009,01,0,2015-11-20,2015-10-05,有限会社ツルコウ,,302,広島県,尾道市,山波町今免新涯３０９７番地の３,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8958,1240002051017,01,0,2015-11-20,2015-10-05,有限会社鶴亀観光,,302,広島県,尾道市,向島町５８８０番地の１９,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8959,1240002051025,01,0,2015-11-20,2015-10-05,有限会社寺山組,,302,広島県,尾道市,栗原町１５５２番地５０,,34,205,7220022,,,,,,,2015-10-05,1,,,,,,0
8960,1240002051033,01,0,2015-11-20,2015-10-05,有限会社テイケイシイ角田計算センター,,302,広島県,尾道市,新浜２丁目２番２１号,,34,205,7220014,,,,,,,2015-10-05,1,,,,,,0
8961,1240002051041,01,0,2015-11-20,2015-10-05,有限会社傅心商會,,302,広島県,尾道市,因島重井町２５５０番地,,34,205,7222102,,,,,,,2015-10-05,1,,,,,,0
8962,1240002051058,01,0,2015-11-20,2015-10-05,有限会社戸田企業,,302,広島県,尾道市,防地町１３番１２号,,34,205,7220041,,,,,,,2015-10-05,1,,,,,,0
8963,1240002051066,01,0,2015-11-20,2015-10-05,有限会社トヨタコーポレーション,,302,広島県,尾道市,栗原西２丁目５番１－９０１号,,34,205,7220026,,,,,,,2015-10-05,1,,,,,,0
8964,1240002051074,01,0,2015-11-20,2015-10-05,有限会社東和工業,,302,広島県,尾道市,因島重井町６２８４番地の１,,34,205,7222102,,,,,,,2015-10-05,1,,,,,,0
8965,1240002051090,01,0,2015-11-20,2015-10-05,有限会社中屋本舖,,302,広島県,尾道市,久保１丁目２番４号,,34,205,7220045,,,,,,,2015-10-05,1,,,,,,0
8966,1240002051099,01,0,2015-11-20,2015-10-05,有限会社中郷牧場,,302,広島県,尾道市,因島土生町１２７０番地の２,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8967,1240002051108,01,0,2015-11-20,2015-10-05,有限会社内海ビル設備,,302,広島県,尾道市,因島田熊町５４３７番地の３８,,34,205,7222324,,,,,,,2015-10-05,1,,,,,,0
8968,1240002051140,01,0,2015-11-20,2015-10-05,有限会社西野商会,,302,広島県,尾道市,美ノ郷町三成２２６３番地の４,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8969,1240002051149,21,0,2016-02-22,2016-02-18,日新土木有限会社,,302,広島県,尾道市,西藤町１９９０番地の１,,34,205,7290142,,,2016-02-18,21,,,2015-10-05,1,,,,,,0
8970,1240002051165,01,0,2015-11-20,2015-10-05,有限会社日成工業,,302,広島県,尾道市,手崎町３番１２号,,34,205,7220001,,,,,,,2015-10-05,1,,,,,,0
8971,1240002051173,01,0,2015-11-20,2015-10-05,有限会社ノースバレーコーポレーシヨン,,302,広島県,尾道市,高須町字大新５２５３番地,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8972,1240002051181,01,0,2015-11-20,2015-10-05,有限会社半田建材工業,,302,広島県,尾道市,向島町５８８１番地の４,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8973,1240002051198,01,0,2015-11-20,2015-10-05,有限会社林洋服店,,302,広島県,尾道市,土堂２丁目３番２１号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8974,1240002051207,01,0,2015-11-20,2015-10-05,有限会社パレツト,,302,広島県,尾道市,向島町５５４７番地の５,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8975,1240002051215,01,0,2015-11-20,2015-10-05,有限会社ハート・アップ,,302,広島県,尾道市,山波町８８５番地の７,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8976,1240002051223,21,0,2017-11-15,2017-11-10,有限会社秦材木店,,302,広島県,尾道市,因島土生町１７１９番地の９,,34,205,7222323,,,2017-11-10,01,,,2015-10-05,1,,,,,,0
8977,1240002051231,01,0,2015-11-20,2015-10-05,株式会社パルエッグセンター,,301,広島県,尾道市,因島重井町３５０番地,,34,205,7222102,,,,,,,2015-10-05,1,,,,,,0
8978,1240002051248,01,0,2015-11-20,2015-10-05,有限会社光鉄工所,,302,広島県,尾道市,高須町西新涯５４７７番地,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8979,1240002051264,21,0,2018-05-07,2018-04-26,有限会社広尾電子,,302,広島県,尾道市,久山田町１６０番地の２４,,34,205,7220021,,,2018-04-26,01,,,2015-10-05,1,,,,,ヒロオデンシ,0
8980,1240002051272,01,0,2015-11-20,2015-10-05,平山金属有限会社,,302,広島県,尾道市,新浜１丁目１１番４号,,34,205,7220014,,,,,,,2015-10-05,1,,,,,,0
8981,1240002051289,01,0,2015-11-20,2015-10-05,有限会社備南企画,,302,広島県,尾道市,山波町３２９番地の５,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8982,1240002051297,01,0,2015-11-20,2015-10-05,備南酒造有限会社,,302,広島県,尾道市,因島田熊町９９５番地の３,,34,205,7222324,,,,,,,2015-10-05,1,,,,,,0
8983,1240002051306,01,0,2015-11-20,2015-10-05,有限会社広無線,,302,広島県,尾道市,長江２丁目１１番３号,,34,205,7220046,,,,,,,2015-10-05,1,,,,,,0
8984,1240002051314,01,0,2015-11-20,2015-10-05,有限会社ビンゴホーム,,302,広島県,尾道市,栗原町８５０２番地の１,,34,205,7220022,,,,,,,2015-10-05,1,,,,,,0
8985,1240002051330,01,0,2015-11-20,2015-10-05,有限会社藤井商店,,302,広島県,尾道市,美ノ郷町三成３１７３番地,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8986,1240002051339,01,0,2015-11-20,2015-10-05,藤原鉄工有限会社,,302,広島県,尾道市,新高山１丁目２７４８番地の１０３,,34,205,7220055,,,,,,,2015-10-05,1,,,,,,0
8987,1240002051347,01,0,2015-11-20,2015-10-05,有限会社古川龍三商店,,302,広島県,尾道市,美ノ郷町三成１０６６番地の７,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8988,1240002051355,01,1,2018-09-06,2015-10-05,有限会社プラスアルファ,,302,広島県,尾道市,西則末町１１番４７号,,34,205,7220024,,,,,,,2015-10-05,1,,,,,プラスアルファ,0
8989,1240002051363,01,0,2015-11-20,2015-10-05,有限会社藤商,,302,広島県,尾道市,久保２丁目３番１４号,,34,205,7220045,,,,,,,2015-10-05,1,,,,,,0
8990,1240002051371,01,1,2019-04-17,2015-10-05,有限会社藤岡食品,,302,広島県,尾道市,久保３丁目８番１２号,,34,205,7220045,,,,,,,2015-10-05,1,,,,,フジオカショクヒン,0
8991,1240002051388,01,0,2015-11-20,2015-10-05,有限会社プラスパ,,302,広島県,尾道市,向東町２３６１番地５,,34,205,7220062,,,,,,,2015-10-05,1,,,,,,0
8992,1240002051405,01,0,2015-11-20,2015-10-05,有限会社ホームサービス・ヤマモト,,302,広島県,尾道市,木ノ庄町木梨２４６８番地,,34,205,7220234,,,,,,,2015-10-05,1,,,,,,0
8993,1240002051413,01,0,2015-11-20,2015-10-05,有限会社ホテル港屋,,302,広島県,尾道市,東御所町４番１４号,,34,205,7220036,,,,,,,2015-10-05,1,,,,,,0
314,1240002051438,01,1,2020-06-03,2015-10-05,有限会社松井,,302,広島県,尾道市,新浜１丁目３番１５号,,34,205,7220014,,,,,,,2015-10-05,1,,,,,マツイ,0
8995,1240002051446,01,1,2020-02-21,2015-10-05,丸一電設工業有限会社,,302,広島県,尾道市,新高山３丁目１１７０番地の２０４,,34,205,7220055,,,,,,,2015-10-05,1,,,,,マルイチデンセツコウギョウ,0
8996,1240002051454,01,0,2015-11-20,2015-10-05,丸藤海事工業有限会社,,302,広島県,尾道市,浦崎町３５５５番地の５,,34,205,7200551,,,,,,,2015-10-05,1,,,,,,0
8997,1240002051462,01,0,2015-11-20,2015-10-05,有限会社マリンオフイスカマラード,,302,広島県,尾道市,向島町５９５２番地の１,,34,205,7220073,,,,,,,2015-10-05,1,,,,,,0
8998,1240002051470,01,0,2015-11-20,2015-10-05,有限会社マキハラ,,302,広島県,尾道市,美ノ郷町三成１８１番地の５,,34,205,7220215,,,,,,,2015-10-05,1,,,,,,0
8999,1240002051479,01,0,2015-11-20,2015-10-05,有限会社松本食品,,302,広島県,尾道市,土堂２丁目２番１２号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
9000,1240002051487,01,0,2015-11-20,2015-10-05,有限会社マルワクリーニング店,,302,広島県,尾道市,因島土生町２１２１番地の１,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
