43595,1170001006318,12,0,2019-03-28,2019-03-26,株式会社ブロンズマート,,301,大阪府,大阪市北区,野崎町９番１３号,,27,127,5300055,,,,,,,2015-10-05,1,,,,,ブロンズマート,0
43596,1170001007530,01,1,2019-08-23,2015-10-05,株式会社ニシハタシステム,,301,大阪府,泉佐野市,日根野４３４１番地の９,,27,213,5980021,,,,,,,2015-10-05,1,,,,,ニシハタシステム,0
43597,1170001008280,01,0,2015-11-20,2015-10-05,大成産業株式会社,,301,大阪府,大阪市淀川区,三国本町１丁目１６番８－５１０号,,27,123,5320005,,,,,,,2015-10-05,1,,,,,,0
87362,2170001005070,12,0,2016-11-07,2016-11-01,株式会社アサカフード,,301,大阪府,大阪市浪速区,稲荷１丁目７番３０号サンハイツヤマサキ５Ｃ,,27,111,5560023,,,,,,,2015-10-05,1,,,,,,0
87363,2170001005186,12,0,2018-08-28,2018-08-23,株式会社都市空間研究所,,301,大阪府,大阪市西区,西本町１丁目９番１８号,,27,106,5500005,,,,,,,2015-10-05,1,,,,,トシクウカンケンキュウショ,0
87364,2170001006655,01,0,2015-11-20,2015-10-05,てんぜん株式会社,,301,大阪府,大阪市中央区,道頓堀２丁目４番９号,,27,128,5420071,,,,,,,2015-10-05,1,,,,,,0
87365,2170001006845,12,0,2017-10-31,2017-10-26,株式会社メティス,,301,大阪府,和泉市,いぶき野３丁目５番１２－１０１号,,27,219,5940041,,,,,,,2015-10-05,1,,,,,,0
87366,2170001007216,01,0,2015-11-20,2015-10-05,株式会社トランスポート井川,,301,大阪府,大阪市住之江区,平林北２丁目７番６６号,,27,125,5590026,,,,,,,2015-10-05,1,,,,,,0
87367,2170001007496,12,0,2017-09-26,2017-09-21,株式会社青空商事,,301,大阪府,大阪市住之江区,平林北２丁目９番１０６号,,27,125,5590026,,,,,,,2015-10-05,1,,,,,,0
87368,2170001008263,12,1,2018-10-25,2017-04-05,株式会社ランドワークマネージメント,,301,大阪府,大阪市中央区,内本町１丁目２番６号内本町松林ビル８０１号,,27,128,5400026,,,,,,,2015-10-05,1,,,,,ランドワークマネージメント,0
87369,2170001008791,12,0,2018-12-07,2018-12-05,株式会社東陽,,301,大阪府,池田市,上池田１丁目６番２号,,27,204,5630027,,,,,,,2015-10-05,1,,,,,トウヨウ,0
87370,2170001009492,12,1,2019-08-09,2016-10-06,株式会社山本,,301,大阪府,東大阪市,高井田中４丁目８番１１号,,27,227,5770065,,,,,,,2015-10-05,1,,,,,ヤマモト,0
131047,3170001003651,12,1,2019-06-21,2016-11-04,和正産業株式会社,,301,大阪府,大阪市中央区,淡路町２丁目１番１０号ユニ船場３０５号,,27,128,5410047,,,,,,,2015-10-05,1,,,,,ワショウサンギョウ,0
131048,3170001005004,11,0,2019-04-22,2019-04-15,日鉄関西マシニング株式会社,,301,大阪府,大阪市此花区,島屋５丁目１番１０９号,,27,104,5540024,,,,,,,2015-10-05,1,,,,,ニッテツカンサイマシニング,0
131049,3170001005367,01,0,2015-11-20,2015-10-05,株式会社ＴＷＩＮＳ,,301,大阪府,大阪市北区,角田町８－４７阪急グランドビル２０階,,27,127,5300017,,,,,,,2015-10-05,1,,,,,,0
131050,3170001007636,12,0,2017-08-07,2017-07-21,株式会社アイケー・ワークス,,301,大阪府,守口市,佐太中町２丁目１３番１１号,,27,209,5700002,,,,,,,2015-10-05,1,,,,,,0
131051,3170001008923,12,0,2018-12-07,2018-12-05,丸中木材株式会社,,301,大阪府,池田市,上池田１丁目６番２号,,27,204,5630027,,,,,,,2015-10-05,1,,,,,マルナカモクザイ,0
131052,3170001009533,12,0,2018-09-13,2018-09-10,株式会社ワールドプランニング,,301,大阪府,羽曳野市,伊賀６丁目５番１９号,,27,222,5830876,,,,,,,2015-10-05,1,,,,,ワールドプランニング,0
131053,3170001009970,12,0,2017-09-19,2017-09-13,株式会社ウエッジ,,301,大阪府,大阪市北区,堂山町１０番２号,,27,127,5300027,,,,,,,2015-10-05,1,,,,,,0
174833,4170001001316,12,1,2018-12-05,2016-01-14,株式会社サザンテック,,301,大阪府,堺市南区,高倉台１丁１１番４号,,27,145,5900117,,,,,,,2015-10-05,1,,,,,サザンテック,0
174834,4170001004252,12,1,2018-04-26,2018-03-15,株式会社一物語,,301,大阪府,大阪市西区,新町１丁目７番２２号ライオンズビル四ツ橋８０２,,27,106,5500013,,,,,,,2015-10-05,1,,,,,イチモノガタリ,0
174835,4170001005151,01,0,2015-11-20,2015-10-05,株式会社アーバンデザイン都市設計研究所,,301,大阪府,泉佐野市,鶴原１８３３番地の４,,27,213,5980071,,,,,,,2015-10-05,1,,,,,,0
174836,4170001006827,12,1,2019-01-10,2017-04-04,株式会社テクノアシスト,,301,大阪府,大阪市中央区,本町４丁目７番４号,,27,128,5410053,,,,,,,2015-10-05,1,,,,,テクノアシスト,0
174837,4170001007024,12,0,2018-04-11,2018-04-06,株式会社ライフステージ,,301,大阪府,大阪市浪速区,敷津西２丁目１３番１１号,,27,111,5560015,,,,,,,2015-10-05,1,,,,,ライフステージ,0
174838,4170001009508,01,1,2018-07-12,2015-10-05,ＥＨ製菓株式会社,,301,大阪府,堺市堺区,北三国ヶ丘町１丁２番３６号,,27,141,5900021,,,,,,,2015-10-05,1,,,,,イエイチセイカ,0
174839,4170001009763,12,0,2019-11-08,2019-11-06,あんじょう株式会社,,301,大阪府,高槻市,千代田町１番１－５０５号,,27,207,5690087,,,,,,,2015-10-05,1,,,,,アンジョウ,0
218524,5170001002305,01,0,2015-11-20,2015-10-05,東洋鉄工株式会社,,301,大阪府,泉南郡岬町,淡輪４７４１番地,,27,366,5990301,,,,,,,2015-10-05,1,,,,,,0
218525,5170001004953,12,0,2020-04-22,2020-04-17,株式会社カンプリ,,301,大阪府,岸和田市,堺町１番４号,,27,202,5960072,,,,,,,2015-10-05,1,,,,,カンプリ,0
218526,5170001007056,01,1,2018-06-08,2015-10-05,東和金属株式会社,,301,大阪府,大阪市此花区,常吉２丁目３番４７号,,27,104,5540052,,,,,,,2015-10-05,1,,,,,トウワキンゾク,0
218527,5170001008310,12,0,2016-12-05,2016-12-01,株式会社アペックス,,301,大阪府,大阪市北区,天神橋１丁目５番１３－７０５号,,27,127,5300041,,,,,,,2015-10-05,1,,,,,,0
218528,5170001009382,12,0,2015-11-20,2015-11-09,三都開発株式会社,,301,大阪府,大阪市西区,京町堀１丁目７番１２号,,27,106,5500003,,,,,,,2015-10-05,1,,,,,,0
262240,6170001001636,12,1,2019-10-02,2019-09-30,株式会社信川総本店,,301,大阪府,大阪市中央区,高麗橋２丁目３番２号日宝高麗橋ビル４階５号,,27,128,5410043,,,,,,,2015-10-05,1,,,,,ノブカワソウホンテン,0
262241,6170001006494,12,1,2019-12-11,2017-06-07,株式会社さくら,,301,大阪府,泉南市,樽井５丁目４０番６－５０６号,,27,228,5900521,,,,,,,2015-10-05,1,,,,,サクラ,0
262242,6170001006932,12,0,2017-06-07,2017-06-02,株式会社トータルフロー,,301,大阪府,大阪市北区,東天満１丁目１１番１号,,27,127,5300044,,,,,,,2015-10-05,1,,,,,,0
262243,6170001006965,21,0,2017-05-25,2017-05-17,株式会社農研管財,,301,大阪府,大阪市鶴見区,茨田大宮２丁目７番７５号,00108150,27,124,5380031,,,2017-05-17,01,,,2015-10-05,1,,,,,,0
262244,6170001007369,21,0,2016-03-28,2016-03-24,株式会社エステート,,301,大阪府,大阪市西区,靱本町２丁目９番１１号,,27,106,5500004,,,2016-03-24,01,,,2015-10-05,1,,,,,,0
262245,6170001008284,12,0,2016-07-26,2016-07-19,株式会社ＤＡＮＫ,,301,大阪府,阪南市,尾崎町８５番地の１,,27,232,5990201,,,,,,,2015-10-05,1,,,,,,0
262246,6170001008747,12,0,2018-12-07,2018-12-05,田辺温泉土地株式会社,,301,大阪府,池田市,上池田１丁目６番２号,,27,204,5630027,,,,,,,2015-10-05,1,,,,,タナベオンセントチ,0
262247,6170001009910,01,0,2015-11-20,2015-10-05,株式会社ベストパートナー,,301,大阪府,大阪市北区,中津３丁目２５番３号石田ビル２階,,27,127,5310071,,,,,,,2015-10-05,1,,,,,,0
262248,6170001009919,21,0,2017-03-09,2017-03-03,鳳選鉱株式会社,,301,大阪府,大阪市中央区,伏見町４丁目３番９号,,27,128,5410044,,,2017-03-03,11,8010801008919,平成２９年２月１日東京都大田区大森北一丁目２２番９号日本空輸株式会社（8010801008919）に合併し解散,2015-10-05,1,,,,,,0
262249,6170001009968,12,1,2019-08-07,2019-08-05,株式会社キンキレンタカー南海,,301,大阪府,泉佐野市,長滝２２４３番地の１,,27,213,5980034,,,,,,,2015-10-05,1,,,,,キンキレンタカーナンカイ,0
306100,7170001002740,12,0,2019-11-21,2019-11-19,阪和不動産株式会社,,301,大阪府,泉南郡熊取町,大宮３丁目１５６３番地の１,,27,361,5900450,,,,,,,2015-10-05,1,,,,,ハンワフドウサン,0
306101,7170001002823,01,1,2018-05-22,2015-10-05,グリーンシステム株式会社,,301,大阪府,大阪市西区,九条南４丁目１２番１４－３０４号,,27,106,5500025,,,,,,,2015-10-05,1,,,,,グリーンシステム,0
306102,7170001005207,12,0,2018-05-24,2018-05-21,株式会社ナカリョウ,,301,大阪府,大阪市中央区,南船場４丁目１０番５号,,27,128,5420081,,,,,,,2015-10-05,1,,,,,ナカリョウ,0
306103,7170001007632,12,0,2016-04-25,2016-04-15,ナンプクメンテナンス株式会社,,301,大阪府,大阪市西区,北堀江４丁目１３番２１号,,27,106,5500014,,,,,,,2015-10-05,1,,,,,,0
306104,7170001009595,12,1,2018-08-13,2017-06-29,株式会社マックスライン,,301,大阪府,吹田市,広芝町１０番４０号,,27,205,5640052,,,,,,,2015-10-05,1,,,,,マックスライン,0
350091,8170001006063,01,0,2015-11-20,2015-10-05,株式会社エスカンパニー,,301,大阪府,泉佐野市,中庄１２８４番地の３,,27,213,5980002,,,,,,,2015-10-05,1,,,,,,0
350092,8170001007284,21,0,2015-11-25,2015-11-20,旭日企業株式会社,,301,大阪府,大阪市北区,天満橋１丁目８－１０ＯＡＰレジデンスタワー東館２１０２,,27,127,5300042,,,2015-11-20,01,,,2015-10-05,1,,,,,,0
350093,8170001008200,01,0,2015-11-20,2015-10-05,株式会社創美健,,301,大阪府,大阪市中央区,内本町２丁目４－１２中央内本町ビルディング４Ｆ,,27,128,5400026,,,,,,,2015-10-05,1,,,,,,0
350094,8170001008316,12,0,2020-04-08,2020-04-03,株式会社淀川設備工事,,301,大阪府,大阪市淀川区,野中南２丁目１１番２７号,,27,123,5320022,,,,,,,2015-10-05,1,,,,,ヨドガワセツビコウジ,0
350095,8170001008340,12,1,2019-12-27,2019-12-24,株式会社データプール,,301,大阪府,大阪市中央区,谷町１丁目４番２号,,27,128,5400012,,,,,,,2015-10-05,1,,,,,データプール,0
350096,8170001008480,12,1,2018-06-15,2018-06-05,株式会社和歌山メディカル,,301,大阪府,大阪市生野区,田島５丁目５番３１号,,27,116,5440011,,,,,,,2015-10-05,1,,,,,ワカヤマメディカル,0
393879,9170001001674,12,1,2019-10-02,2019-09-30,株式会社ノブ・デコール,,301,大阪府,大阪市中央区,高麗橋２丁目３番２号日宝高麗橋ビル４階５号,,27,128,5410043,,,,,,,2015-10-05,1,,,,,ノブデコール,0
393880,9170001004306,12,0,2018-01-05,2017-12-28,日本ネットサービス株式会社,,301,大阪府,大阪市浪速区,難波中２丁目５－２１,,27,111,5560011,,,,,,,2015-10-05,1,,,,,,0
393881,9170001005329,12,1,2019-06-26,2016-10-03,トランス建設株式会社,,301,大阪府,大阪市西区,立売堀１丁目３番１１号,,27,106,5500012,,,,,,,2015-10-05,1,,,,,トランスケンセツ,0
393882,9170001007481,21,0,2016-09-09,2016-09-07,株式会社ネクスト,,301,大阪府,大阪市西区,靱本町２丁目９番１１号,,27,106,5500004,,,2016-09-07,01,,,2015-10-05,1,,,,,,0
393883,9170001007928,12,1,2019-10-16,2018-02-16,株式会社ＲＨコーポレーション,,301,大阪府,岸和田市,野田町１丁目６番２１号５－１号,,27,202,5960076,,,,,,,2015-10-05,1,,,,,アールエイチコーポレーション,0
393884,9170001008463,12,0,2019-06-10,2019-06-06,株式会社たんなん,,301,大阪府,岸和田市,土生町１５９０番地の９,,27,202,5960825,,,,,,,2015-10-05,1,,,,,タンナン,0
393885,9170001009957,21,0,2016-03-29,2016-03-25,株式会社住光,,301,大阪府,大阪市淀川区,東三国４丁目１番１６号ＫＲＧ新大阪ビル６０２号室,,27,123,5320002,,,2016-03-25,01,,,2015-10-05,1,,,,,,0
38448,2170001006275,11,0,2016-04-14,2016-04-05,株式会社トリプルウィン,,301,兵庫県,芦屋市,南宮町１３番４－３０３号,,28,206,6590024,,,,,,,2015-10-05,1,,,,,,0
38449,2170001007785,12,0,2018-05-14,2018-05-10,小林勇鉄工株式会社,,301,兵庫県,南あわじ市,倭文委文６１３番地,,28,224,6560412,,,,,,,2015-10-05,1,,,,,コバヤシユウテッコウ,0
1028,3170001008345,01,1,2020-06-04,2015-10-05,株式会社ミシュレイ,,301,兵庫県,神戸市東灘区,田中町４丁目５－１０－８０１,,28,101,6580081,,,,,,,2015-10-05,1,,,,,ミシュレイ,0
76955,4170001007321,12,0,2018-10-12,2018-10-09,株式会社銀平,,301,兵庫県,神戸市中央区,加納町４丁目７番２０号イーグルビル１階,,28,110,6500001,,,,,,,2015-10-05,1,,,,,ギンペイ,0
76956,4170001007437,12,0,2018-10-12,2018-10-09,株式会社湯川,,301,兵庫県,神戸市中央区,加納町４丁目７番２０号イーグルビル１階,,28,110,6500001,,,,,,,2015-10-05,1,,,,,ユカワ,0
96145,5170001009903,01,1,2018-07-04,2015-10-05,日本パーキングサービス株式会社,,301,兵庫県,神戸市中央区,東町１１３番地の１,,28,110,6500031,,,,,,,2015-10-05,1,,,,,ニホンパーキングサービス,0
115364,6170001007435,12,0,2018-10-12,2018-10-09,株式会社ろっこん,,301,兵庫県,神戸市中央区,加納町４丁目７番２０号イーグルビル１階,,28,110,6500001,,,,,,,2015-10-05,1,,,,,ロッコン,0
173326,9170001006995,21,0,2019-12-17,2019-12-10,株式会社ドラキュー,,301,兵庫県,尼崎市,尾浜町２丁目３番１－３１６号,,28,202,6610022,,,2019-12-10,01,,,2015-10-05,1,,,,,ドラキュー,0
34923,9170001005691,12,0,2018-09-12,2018-09-10,ネイチャー・コア・サイエンス株式会社,,301,奈良県,宇陀市,大宇陀西山９１番地,,29,212,6332115,,,,,,,2015-10-05,1,,,,,ネイチャーコアサイエンス,0
44,1170001000015,01,1,2018-04-16,2015-10-05,株式会社アールティーエーステーション,,301,和歌山県,和歌山市,中島２８６番地,,30,201,6410006,,,,,,,2015-10-05,1,,,,,アールティーエーステーション,0
45,1170001000023,12,0,2016-06-15,2016-06-14,アイ建築設計株式会社,,301,和歌山県,和歌山市,小松原６丁目３番８号,,30,201,6408265,,,,,,,2015-10-05,1,,,,,,0
46,1170001000031,01,0,2015-11-20,2015-10-05,アイトラベル株式会社,,301,和歌山県,和歌山市,船所１４番地の８,,30,201,6408461,,,,,,,2015-10-05,1,,,,,,0
47,1170001000048,01,0,2015-11-20,2015-10-05,株式会社青木実業,,301,和歌山県,和歌山市,中島４７６番地,,30,201,6410006,,,,,,,2015-10-05,1,,,,,,0
48,1170001000056,01,1,2018-05-11,2015-10-05,青山住宅株式会社,,301,和歌山県,和歌山市,美園町３丁目１６番地,,30,201,6408331,,,,,,,2015-10-05,1,,,,,アオヤマジュウタク,0
49,1170001000064,01,0,2015-11-20,2015-10-05,秋月石油株式会社,,301,和歌山県,和歌山市,有家１１６番地の８,,30,201,6408316,,,,,,,2015-10-05,1,,,,,,0
50,1170001000097,01,0,2015-11-20,2015-10-05,旭設備特機株式会社,,301,和歌山県,和歌山市,新堀東１丁目５番１３号,,30,201,6410042,,,,,,,2015-10-05,1,,,,,,0
51,1170001000106,01,1,2018-04-10,2015-10-05,株式会社朝間商会,,301,和歌山県,和歌山市,築港５丁目１６番地,,30,201,6408287,,,,,,,2015-10-05,1,,,,,アサマショウカイ,0
52,1170001000114,01,0,2015-11-20,2015-10-05,株式会社アスツゥ,,301,和歌山県,和歌山市,東鍛冶屋町３３番地,,30,201,6408036,,,,,,,2015-10-05,1,,,,,,0
53,1170001000122,01,1,2018-04-05,2015-10-05,アズマハウス株式会社,,301,和歌山県,和歌山市,黒田１丁目２番１７号,,30,201,6408341,,,,,,,2015-10-05,1,,,,,アズマハウス,0
54,1170001000130,01,0,2015-11-20,2015-10-05,株式会社アド・ハンワ,,301,和歌山県,和歌山市,島橋６１番地の１６,,30,201,6496314,,,,,,,2015-10-05,1,,,,,,0
55,1170001000155,01,0,2015-11-20,2015-10-05,有田交通株式会社,,301,和歌山県,和歌山市,太田１０５番地,,30,201,6408323,,,,,,,2015-10-05,1,,,,,,0
56,1170001000163,01,1,2018-09-28,2015-10-05,有馬工業株式会社,,301,和歌山県,和歌山市,本脇３２８番地の１,,30,201,6400113,,,,,,,2015-10-05,1,,,,,アリマコウギョウ,0
57,1170001000171,01,0,2015-11-20,2015-10-05,株式会社井口,,301,和歌山県,和歌山市,和佐関戸２２５番地の１,,30,201,6496322,,,,,,,2015-10-05,1,,,,,,0
58,1170001000221,01,0,2015-11-20,2015-10-05,株式会社イソウチ,,301,和歌山県,和歌山市,岡山丁８６番地,,30,201,6408145,,,,,,,2015-10-05,1,,,,,,0
59,1170001000246,01,1,2019-07-16,2015-10-05,株式会社イヌイ,,301,和歌山県,和歌山市,粟４２１番地,,30,201,6408462,,,,,,,2015-10-05,1,,,,,イヌイ,0
60,1170001000254,01,1,2019-08-21,2015-10-05,株式会社稲葉,,301,和歌山県,和歌山市,十番丁５１番地,,30,201,6408152,,,,,,,2015-10-05,1,,,,,イナバ,0
61,1170001000262,01,1,2020-01-08,2015-10-05,株式会社今川商店,,301,和歌山県,和歌山市,吉田４３０番地,,30,201,6408343,,,,,,,2015-10-05,1,,,,,イマガワショウテン,0
62,1170001000279,01,0,2015-11-20,2015-10-05,岩辰金属株式会社,,301,和歌山県,和歌山市,南休賀町３８番地,,30,201,6408104,,,,,,,2015-10-05,1,,,,,,0
63,1170001000287,01,0,2015-11-20,2015-10-05,株式会社岩橋商店,,301,和歌山県,和歌山市,砂山南２丁目１番４号,,30,201,6408272,,,,,,,2015-10-05,1,,,,,,0
64,1170001000295,01,0,2015-11-20,2015-10-05,株式会社イングワン,,301,和歌山県,和歌山市,有本６０１番地の９,,30,201,6408390,,,,,,,2015-10-05,1,,,,,,0
65,1170001000312,01,0,2015-11-20,2015-10-05,株式会社上続建具工業,,301,和歌山県,和歌山市,中之島９３６番地の１７,,30,201,6408392,,,,,,,2015-10-05,1,,,,,,0
66,1170001000320,01,1,2020-05-08,2015-10-05,上中産業株式会社,,301,和歌山県,和歌山市,田屋５１８番地の１,,30,201,6496337,,,,,,,2015-10-05,1,,,,,ウエナカサンギョウ,0
67,1170001000337,21,0,2016-11-02,2016-11-01,株式会社魚又楼,,301,和歌山県,和歌山市,田野７３番地,,30,201,6410061,,,2016-11-01,01,,,2015-10-05,1,,,,,,0
68,1170001000345,01,0,2015-11-20,2015-10-05,内畑衣料株式会社,,301,和歌山県,和歌山市,新通４丁目２８番地,,30,201,6408111,,,,,,,2015-10-05,1,,,,,,0
69,1170001000361,01,1,2020-01-08,2015-10-05,株式会社エイコーコジマ,,301,和歌山県,和歌山市,市小路１２６番地の１２,,30,201,6408464,,,,,,,2015-10-05,1,,,,,エイコーコジマ,0
70,1170001000386,01,0,2015-11-20,2015-10-05,株式会社エーエイ,,301,和歌山県,和歌山市,西仲間町２丁目４番地の８,,30,201,6408014,,,,,,,2015-10-05,1,,,,,,0
71,1170001000411,01,0,2015-11-20,2015-10-05,沖株式会社,,301,和歌山県,和歌山市,小雑賀３丁目８番７号,,30,201,6410007,,,,,,,2015-10-05,1,,,,,,0
72,1170001000428,01,1,2019-05-31,2015-10-05,小野田製材株式会社,,301,和歌山県,和歌山市,土佐町２丁目３３番地,,30,201,6408256,,,,,,,2015-10-05,1,,,,,オノダセイザイ,0
73,1170001000436,01,0,2015-11-20,2015-10-05,株式会社尾曲建設,,301,和歌山県,和歌山市,湊字中州１８２０番地の１１５,,30,201,6408404,,,,,,,2015-10-05,1,,,,,,0
74,1170001000444,01,0,2015-11-20,2015-10-05,オルファー株式会社,,301,和歌山県,和歌山市,吹屋町３丁目１１番地,,30,201,6408324,,,,,,,2015-10-05,1,,,,,,0
75,1170001000460,01,0,2015-11-20,2015-10-05,株式会社エヌティエス,,301,和歌山県,和歌山市,新生町３１３番地３２,,30,201,6408325,,,,,,,2015-10-05,1,,,,,,0
76,1170001000469,01,0,2015-11-20,2015-10-05,株式会社エビス商会,,301,和歌山県,和歌山市,六番丁１２番地,,30,201,6408154,,,,,,,2015-10-05,1,,,,,,0
77,1170001000493,01,0,2015-11-20,2015-10-05,大浦建設株式会社,,301,和歌山県,和歌山市,宇田森２９６番地１,,30,201,6496332,,,,,,,2015-10-05,1,,,,,,0
78,1170001000502,01,1,2018-05-29,2015-10-05,株式会社オークフーズ,,301,和歌山県,和歌山市,中島１８５番地の３,,30,201,6410006,,,,,,,2015-10-05,1,,,,,オークフーズ,0
79,1170001000519,01,1,2019-11-14,2015-10-05,太田機工株式会社,,301,和歌山県,和歌山市,小雑賀７８３番地の２７,,30,201,6410007,,,,,,,2015-10-05,1,,,,,オオタキコウ,0
80,1170001000527,01,0,2015-11-20,2015-10-05,株式会社オートテクノ,,301,和歌山県,和歌山市,鳴神１３番地,,30,201,6408303,,,,,,,2015-10-05,1,,,,,,0
81,1170001000543,12,1,2018-04-25,2018-03-14,株式会社大西商会,,301,和歌山県,和歌山市,岩橋９７４番地１,,30,201,6408301,,,,,,,2015-10-05,1,,,,,オオニシショウカイ,0
82,1170001000551,21,0,2019-02-15,2019-02-12,大沼鋼材株式会社,,301,和歌山県,和歌山市,中之島２８４番地,,30,201,6408392,,,2019-02-12,01,,,2015-10-05,1,,,,,オオヌマコウザイ,0
