118143,1020001014822,12,0,2016-08-10,2016-08-04,株式会社琴寄,,301,東京都,町田市,木曽西３丁目１２番１６号,,13,209,1940037,,,,,,,2015-10-05,1,,,,,,0
118144,1020001015408,01,0,2015-10-28,2015-10-05,スーパーエンジニア株式会社,,301,東京都,足立区,日ノ出町３３番１４号,,13,121,1200021,,,,,,,2015-10-05,1,,,,,,0
118145,1020001018138,12,0,2016-12-27,2016-12-22,株式会社デザート,,301,東京都,港区,白金台５丁目２番２３号,,13,103,1080071,,,,,,,2015-10-05,1,,,,,,0
118146,1020001018625,21,0,2018-02-28,2018-02-23,株式会社ファーストビデオ,,301,東京都,港区,虎ノ門３丁目５番１号,,13,103,1050001,,,2018-02-23,01,,,2015-10-05,1,,,,,,0
239203,2020001011001,21,0,2020-03-06,2020-03-02,イムラ株式会社,,301,東京都,町田市,つくし野１丁目１１番地の３,,13,209,1940001,,,2020-03-02,01,,,2015-10-05,1,,,,,,0
239204,2020001013014,12,0,2020-03-27,2020-03-26,三晃フェニックス株式会社,,301,東京都,中野区,東中野５丁目２３番６－７１４号,,13,114,1640003,,,,,,,2015-10-05,1,,,,,サンコウフェニックス,0
239205,2020001013419,12,0,2018-08-06,2018-08-01,藤和コーポレーション株式会社,,301,東京都,港区,港南２丁目１６番１号,,13,103,1080075,,,,,,,2015-10-05,1,,,,,トウワコーポレーション,0
239206,2020001015852,12,1,2019-10-01,2017-04-19,株式会社ビーウェーブ,,301,東京都,中央区,築地２丁目７番１２号,,13,102,1040045,,,,,,,2015-10-05,1,,,,,ビーウェーブ,0
239207,2020001016248,12,1,2018-12-11,2017-04-20,株式会社ユニヴァ・マルシェ,,301,東京都,港区,六本木１丁目６番１号,,13,103,1060032,,,,,,,2015-10-05,1,,,,,ユニバマルシェ,0
239208,2020001018194,21,0,2016-07-11,2016-07-08,株式会社東邦メディカルサプライ,,301,東京都,世田谷区,桜丘１丁目８番３号,,13,112,1560054,,,2016-07-08,01,,,2015-10-05,1,,,,,,0
239209,2020001018277,12,1,2019-05-15,2017-07-24,株式会社日本理化コミュテーターズ,,301,東京都,品川区,大井１丁目２０番６号,,13,109,1400014,,,,,,,2015-10-05,1,,,,,ニホンリカコミュテーターズ,0
239210,2020001018731,01,1,2018-07-05,2015-10-05,株式会社ペニイ,,301,東京都,葛飾区,立石７丁目９番１０号,,13,122,1240012,,,,,,,2015-10-05,1,,,,,ペニイ,0
239211,2020001019382,12,0,2019-08-14,2019-08-07,株式会社ファナティック,,301,東京都,港区,南青山５丁目１２番３－５０１号,,13,103,1070062,,,,,,,2015-10-05,1,,,,,ファナティック,0
360143,3020001013574,12,0,2017-09-15,2017-09-12,株式会社ライマン,,301,東京都,大田区,西糀谷４丁目２９番１６－１３０６号,,13,111,1440034,,,,,,,2015-10-05,1,,,,,,0
360144,3020001014382,12,0,2020-01-06,2019-12-26,礼栄商産株式会社,,301,東京都,豊島区,目白２丁目１６番２０号,,13,116,1710031,,,,,,,2015-10-05,1,,,,,レイエイショウサン,0
360145,3020001019811,71,1,2020-04-15,2019-04-03,関東ＮＯＫ販売株式会社,,301,東京都,新宿区,西新宿１丁目６番１号,,13,104,1600023,,,,,,平成３１年４月１日東京都豊島区長崎一丁目１１番１６号正和シール販売株式会社（9013301016705）を合併,2015-10-05,1,,,,,カントウエヌオーケイハンバイ,0
481139,4020001010141,12,0,2020-03-24,2020-03-18,株式会社ゼンニックス,,301,東京都,港区,赤坂５丁目３番１号,,13,103,1070052,,,,,,,2015-10-05,1,,,,,ゼンニックス,0
481140,4020001011800,21,0,2016-10-03,2016-09-23,東京ヤードシステム株式会社,,301,東京都,千代田区,丸の内３丁目１番１号国際ビル株式会社島田商会内,,13,101,1000005,,,2016-09-23,11,3120001065044,平成２８年９月１６日大阪市北区梅田二丁目４番９号株式会社島田商会（3120001065044）に合併し解散,2015-10-05,1,,,,,,0
481141,4020001012113,12,0,2019-11-01,2019-10-29,株式会社ｈｉｇｈｌｉｆｅ,,301,東京都,中野区,弥生町１丁目３３番地５－４０２,,13,114,1640013,,,,,,,2015-10-05,1,,,,,ハイライフ,0
481142,4020001012815,12,1,2019-04-22,2019-04-15,株式会社アーシィペル,,301,東京都,豊島区,東池袋３丁目２１番２１号,,13,116,1700013,,,,,,,2015-10-05,1,,,,,アーシィペル,0
481143,4020001012930,12,1,2019-05-24,2017-05-15,こだま電機工業株式会社,,301,東京都,品川区,大井１丁目２０番６号,,13,109,1400014,,,,,,,2015-10-05,1,,,,,コダマデンキコウギョウ,0
481144,4020001013821,12,1,2019-11-27,2017-04-07,株式会社ミニミニ管理本部,,301,東京都,港区,港南２丁目５番３号,,13,103,1080075,,,,,,,2015-10-05,1,,,,,ミニミニカンリホンブ,0
481145,4020001016502,01,1,2019-08-15,2015-10-05,東興産株式会社,,301,東京都,目黒区,平町１丁目２１番９－１４０１号,,13,110,1520032,,,,,,,2015-10-05,1,,,,,アズマコウサン,0
481146,4020001017343,01,1,2018-07-02,2015-10-05,株式会社近藤組,,301,東京都,千代田区,富士見２丁目１０番３号パークコート千代田富士見ザタワー３１０３号,,13,101,1020071,,,,,,,2015-10-05,1,,,,,コンドウグミ,0
481147,4020001017946,12,1,2019-04-10,2017-06-21,大日本タール株式会社,,301,東京都,大田区,中馬込２丁目２番６号,,13,111,1430027,,,,,,,2015-10-05,1,,,,,ダイニホンタール,0
481148,4020001019612,12,0,2018-12-25,2018-12-20,株式会社エンゼル産業,,301,東京都,墨田区,千歳１丁目４番８,,13,107,1300025,,,,,,,2015-10-05,1,,,,,エンゼルサンギョウ,0
602620,5020001012137,12,0,2018-12-18,2018-12-13,株式会社美貴,,301,東京都,町田市,つくし野１丁目３１番地３６,,13,209,1940001,,,,,,,2015-10-05,1,,,,,ミキ,0
602621,5020001014281,01,0,2015-10-28,2015-10-05,株式会社一幸,,301,東京都,世田谷区,瀬田２丁目３１番２－４０４号,,13,112,1580095,,,,,,,2015-10-05,1,,,,,,0
602622,5020001015131,21,0,2017-07-25,2017-07-03,新和工業株式会社,,301,東京都,中央区,日本橋本町３丁目８番５号,,13,102,1030023,,,2017-07-03,11,7010001181229,平成２９年７月１日東京都千代田区一番町１０番２号株式会社メイホーアティーボ（7010001181229）に合併し解散,2015-10-05,1,,,,,,0
602623,5020001015981,01,0,2015-10-28,2015-10-05,株式会社本多企画,,301,東京都,世田谷区,北沢２丁目６番６号,,13,112,1550031,,,,,,,2015-10-05,1,,,,,,0
602624,5020001016022,12,0,2016-07-15,2016-07-13,マテリアル・ジャパン株式会社,,301,東京都,中央区,八重洲２丁目６番１６号,,13,102,1040028,,,,,,,2015-10-05,1,,,,,,0
602625,5020001016385,21,0,2016-03-10,2016-03-07,株式会社ベストホーム山手,,301,東京都,墨田区,本所１丁目３３番６号,,13,107,1300004,,,2016-03-07,01,,,2015-10-05,1,,,,,,0
602626,5020001017805,12,0,2018-08-08,2018-08-03,株式会社セントラル,,301,東京都,千代田区,九段北１丁目７番８号,,13,101,1020073,,,,,,,2015-10-05,1,,,,,セントラル,0
723763,6020001012210,12,1,2018-05-29,2018-05-22,山下不動産株式会社,,301,東京都,千代田区,麹町３丁目５－８,,13,101,1020083,,,,,,,2015-10-05,1,,,,,ヤマシタフドウサン,0
723764,6020001015196,12,0,2016-02-01,2016-01-27,株式会社Ｂｒａｉｎ　Ｗａｌｌｅｔ,,301,東京都,港区,芝５丁目３４番２号,,13,103,1080014,,,,,,,2015-10-05,1,,,,,,0
723765,6020001018744,12,0,2020-04-27,2020-04-23,株式会社ペンタ・シー・グループ,,301,東京都,練馬区,田柄２丁目１３番９号コーポ司Ｙ－１,,13,120,1790073,,,,,,,2015-10-05,1,,,,,ペンタシーグループ,0
723766,6020001018769,12,0,2018-07-31,2018-07-27,豊強株式会社,,301,東京都,品川区,大井１丁目２１番２号豊強ビル２階,,13,109,1400014,,,,,,,2015-10-05,1,,,,,ホウキョウ,0
844985,7020001010015,01,0,2015-10-28,2015-10-05,株式会社コウ・エステート,,301,東京都,品川区,南大井３丁目２９番１号,,13,109,1400013,,,,,,,2015-10-05,1,,,,,,0
844986,7020001011384,12,0,2019-05-28,2019-05-13,カクタ株式会社,,301,東京都,品川区,西大井６丁目１５番１２号,,13,109,1400015,,,,,,,2015-10-05,1,,,,,カクタ,0
844987,7020001011574,12,0,2016-10-26,2016-10-24,ディライト株式会社,,301,東京都,渋谷区,上原１丁目３６番１１－４０１号,,13,113,1510064,,,,,,,2015-10-05,1,,,,,,0
844988,7020001012044,12,1,2018-05-02,2017-10-13,株式会社ユニマットキャラバン,,301,東京都,港区,南青山２丁目１２番１４号,,13,103,1070062,,,,,,,2015-10-05,1,,,,,ユニマットキャラバン,0
844989,7020001013884,21,0,2016-10-27,2016-10-25,株式会社ライズ,,301,東京都,千代田区,麹町２丁目３番地麹町ブレイス８階,,13,101,1020083,,,2016-10-25,01,,,2015-10-05,1,,,,,,0
844990,7020001019007,12,1,2019-12-09,2016-06-03,株式会社山一情報システム,,301,東京都,千代田区,神田多町２丁目１番地,,13,101,1010046,,,,,,,2015-10-05,1,,,,,ヤマイチジョウホウシステム,0
965882,8020001010328,01,0,2015-10-28,2015-10-05,株式会社住宅流通ジャパン,,301,東京都,目黒区,五本木２丁目５１番４号,,13,110,1530053,,,,,,,2015-10-05,1,,,,,,0
965883,8020001011805,12,1,2018-12-26,2017-08-02,東栄化成株式会社,,301,東京都,板橋区,蓮沼町４５番４号,,13,119,1740052,,,,,,,2015-10-05,1,,,,,トウエイカセイ,0
965884,8020001014378,12,0,2019-12-10,2019-12-05,株式会社ＦＣＳエフクリーンサービス,,301,東京都,台東区,北上野２丁目９番１９－３０６号,,13,106,1100014,,,,,,,2015-10-05,1,,,,,エフシーエスエフクリーンサービス,0
965885,8020001014394,01,0,2015-10-28,2015-10-05,株式会社ランド・パワー,,301,東京都,品川区,上大崎３丁目１０番５０号,,13,109,1410021,,,,,,,2015-10-05,1,,,,,,0
965886,8020001015855,21,0,2016-03-08,2016-03-01,株式会社不二商事,,301,東京都,渋谷区,渋谷２丁目１５番１号渋谷クロスタワー,,13,113,1500002,,,2016-03-01,11,6011001099478,平成２８年３月１日東京都渋谷区渋谷二丁目１５番１号渋谷クロスタワー株式会社アコーディア・リテール（6011001099478）に合併し解散,2015-10-05,1,,,,,,0
965887,8020001018008,12,0,2017-01-13,2017-01-10,株式会社竹下製作所,,301,東京都,大田区,池上３丁目６番１０号,,13,111,1460082,,,,,,,2015-10-05,1,,,,,,0
965888,8020001018073,12,0,2016-04-25,2016-04-15,ツイセン株式会社,,301,東京都,墨田区,菊川３丁目１３番５号ペリアビル１Ｆ,,13,107,1300024,,,,,,,2015-10-05,1,,,,,,0
965889,8020001018222,01,1,2018-04-16,2015-10-05,株式会社日立物流バンテックフォワーディング,,301,東京都,中央区,晴海１丁目８番１０号,,13,102,1040053,,,,,,,2015-10-05,1,,,,,ヒタチブツリュウバンテックフォワーディング,0
965890,8020001018718,12,0,2020-01-22,2020-01-17,フエニツクス株式会社,,301,東京都,世田谷区,成城４丁目１８－１８,,13,112,1570066,,,,,,,2015-10-05,1,,,,,フェニックス,0
965891,8020001019096,01,0,2015-10-28,2015-10-05,株式会社グロー,,301,東京都,品川区,南大井６丁目１９番６号,,13,109,1400013,,,,,,,2015-10-05,1,,,,,,0
1086786,9020001012190,12,0,2015-11-06,2015-10-27,株式会社メタルシステム,,301,東京都,目黒区,下目黒２丁目１０番１４号,,13,110,1530064,,,,,,,2015-10-05,1,,,,,,0
1086787,9020001013073,12,0,2018-03-06,2018-03-02,株式会社シベール,,301,東京都,渋谷区,道玄坂２丁目１８－１１－３３１,,13,113,1500043,,,,,,,2015-10-05,1,,,,,,0
1086788,9020001013569,01,0,2015-10-28,2015-10-05,パルス株式会社,,301,東京都,板橋区,若木３丁目１番１５号,,13,119,1740065,,,,,,,2015-10-05,1,,,,,,0
1086789,9020001014187,11,0,2018-12-17,2018-12-05,株式会社新日本開発公社,,301,東京都,調布市,小島町３丁目４４番地１,,13,208,1820026,,,,,,,2015-10-05,1,,,,,シンニホンカイハツコウシャ,0
1086790,9020001016539,01,0,2015-10-28,2015-10-05,株式会社アルカディア,,301,東京都,品川区,北品川１丁目１番１４号,,13,109,1400001,,,,,,,2015-10-05,1,,,,,,0
1086791,9020001016588,21,0,2019-12-17,2019-12-11,ＫＲ株式会社,,301,東京都,港区,新橋１丁目１８番１５号,,13,103,1050004,,,2019-12-11,01,,,2015-10-05,1,,,,,ケーアール,0
1542,1020001010020,01,1,2018-05-22,2015-10-05,株式会社新日東総業,,301,神奈川県,横浜市南区,山王町３丁目２３番地２－６０４号,,14,105,2320013,,,,,,,2015-10-05,1,,,,,シンニットウソウギョウ,0
1543,1020001010037,01,0,2015-11-06,2015-10-05,株式会社シュクル,,301,神奈川県,横浜市保土ケ谷区,岩井町６９番地４０３,,14,106,2400023,,,,,,,2015-10-05,1,,,,,,0
1544,1020001010045,01,0,2015-11-06,2015-10-05,株式会社ジャパン・パシフィック,,301,神奈川県,横浜市保土ケ谷区,霞台３４番１８号,,14,106,2400014,,,,,,,2015-10-05,1,,,,,,0
1545,1020001010061,01,1,2018-04-12,2015-10-05,新栄興業株式会社,,301,神奈川県,横浜市中区,錦町１６番地１横浜マリンハイツ５０４号,,14,104,2310812,,,,,,,2015-10-05,1,,,,,シンエイコウギョウ,0
1546,1020001010078,01,0,2015-11-06,2015-10-05,株式会社住宅営繕協会,,301,神奈川県,横浜市保土ケ谷区,帷子町１丁目４２番地,,14,106,2400013,,,,,,,2015-10-05,1,,,,,,0
1547,1020001010086,01,0,2015-11-06,2015-10-05,株式会社スポーツプラス,,301,神奈川県,横浜市保土ケ谷区,今井町１２２０番地,,14,106,2400035,,,,,,,2015-10-05,1,,,,,,0
1548,1020001010094,01,0,2015-11-06,2015-10-05,株式会社鈴三和,,301,神奈川県,横浜市保土ケ谷区,上菅田町６５５番地,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
1549,1020001010144,01,1,2018-11-21,2015-10-05,株式会社正和,,301,神奈川県,横浜市保土ケ谷区,狩場町５５番地４,,14,106,2400025,,,,,,,2015-10-05,1,,,,,セイワ,0
1550,1020001010152,01,1,2018-06-26,2015-10-05,ソニーＬＳＩデザイン株式会社,,301,神奈川県,厚木市,岡田４丁目１６番１号,,14,212,2430021,,,,,,,2015-10-05,1,,,,,ソニーエルエスアイデザイン,0
1551,1020001010160,01,1,2019-01-28,2015-10-05,株式会社タルボ,,301,神奈川県,横浜市神奈川区,白幡東町１４番１８号,,14,102,2210072,,,,,,,2015-10-05,1,,,,,タルボ,0
1552,1020001010169,01,1,2018-07-02,2015-10-05,タシロ産業株式会社,,301,神奈川県,横浜市保土ケ谷区,東川島町１６番地の７,,14,106,2400041,,,,,,,2015-10-05,1,,,,,タシロサンギョウ,0
1553,1020001010177,01,0,2015-11-06,2015-10-05,高島工業株式会社,,301,神奈川県,横浜市保土ケ谷区,境木本町４８番１１号,,14,106,2400033,,,,,,,2015-10-05,1,,,,,,0
1554,1020001010185,01,1,2018-08-08,2015-10-05,株式会社太陽物流,,301,神奈川県,横浜市保土ケ谷区,仏向町１５４番地２ゴトービル３０２号,,14,106,2400044,,,,,,,2015-10-05,1,,,,,タイヨウブツリュウ,0
1555,1020001010193,01,0,2015-11-06,2015-10-05,株式会社拓越,,301,神奈川県,横浜市西区,中央２丁目３９番４号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
1556,1020001010202,01,0,2015-11-06,2015-10-05,大雄建設株式会社,,301,神奈川県,横浜市保土ケ谷区,峰岡町１丁目３番１２号,,14,106,2400064,,,,,,,2015-10-05,1,,,,,,0
1557,1020001010219,01,1,2019-07-25,2015-10-05,株式会社大協製作所,,301,神奈川県,横浜市保土ケ谷区,今井町１１２５番地,,14,106,2400035,,,,,,,2015-10-05,1,,,,,ダイキョウセイサクショ,0
1558,1020001010227,01,0,2015-11-06,2015-10-05,ダイアエンジニアリング株式会社,,301,神奈川県,横浜市保土ケ谷区,桜ケ丘１丁目１１番３２号,,14,106,2400011,,,,,,,2015-10-05,1,,,,,,0
1559,1020001010243,12,0,2017-02-02,2017-01-30,株式会社千代田,,301,神奈川県,横浜市保土ケ谷区,今井町１５９番地高野ビル２０１号,00109130,14,106,2400035,,,,,,,2015-10-05,1,,,,,,0
1560,1020001010268,01,0,2015-11-06,2015-10-05,株式会社テイアンドエム神奈川,,301,神奈川県,横浜市保土ケ谷区,星川３丁目２番１７号,,14,106,2400006,,,,,,,2015-10-05,1,,,,,,0
1561,1020001010301,01,0,2015-11-06,2015-10-05,株式会社戸田製作所,,301,神奈川県,横浜市保土ケ谷区,仏向町７０番地,,14,106,2400044,,,,,,,2015-10-05,1,,,,,,0
1562,1020001010318,01,0,2015-11-06,2015-10-05,東邦住建株式会社,,301,神奈川県,横浜市保土ケ谷区,西谷町８９５番地,,14,106,2400052,,,,,,,2015-10-05,1,,,,,,0
1563,1020001010334,01,0,2015-11-06,2015-10-05,株式会社ナカムラ,,301,神奈川県,横浜市保土ケ谷区,天王町１丁目６番地４,,14,106,2400003,,,,,,,2015-10-05,1,,,,,,0
1564,1020001010342,01,1,2019-09-12,2015-10-05,株式会社ナトリ警備保障,,301,神奈川県,横浜市保土ケ谷区,川辺町３４番地１２,,14,106,2400001,,,,,,,2015-10-05,1,,,,,ナトリケイビホショウ,0
1565,1020001010350,01,0,2015-11-06,2015-10-05,株式会社仲店,,301,神奈川県,横浜市保土ケ谷区,今井町６４７番地,,14,106,2400035,,,,,,,2015-10-05,1,,,,,,0
1566,1020001010359,21,0,2019-11-22,2019-11-15,日本ワン・ポテト・ツー株式会社,,301,神奈川県,横浜市保土ケ谷区,天王町１丁目１番地,,14,106,2400003,,,2019-11-15,01,,,2015-10-05,1,,,,,ニホンワンポテトツー,0
1567,1020001010367,01,1,2019-12-25,2015-10-05,ニホンターフメンテナンス株式会社,,301,神奈川県,横浜市保土ケ谷区,星川３丁目２０番５号,,14,106,2400006,,,,,,,2015-10-05,1,,,,,ニホンターフメンテナンス,0
1568,1020001010383,01,1,2018-10-03,2015-10-05,日本セカンドハウス株式会社,,301,神奈川県,横浜市西区,北幸２丁目５番１７号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ニホンセカンドハウス,0
1569,1020001010409,12,0,2020-05-12,2020-05-01,株式会社日建,,301,神奈川県,横浜市保土ケ谷区,上菅田町４１８番地１８６,,14,106,2400051,,,,,,,2015-10-05,1,,,,,ニッケン,0
1570,1020001010425,21,0,2018-02-02,2018-01-31,株式会社ノグチ,,301,神奈川県,横浜市保土ケ谷区,上星川町３０９番地の１,,14,106,2400042,,,2018-01-31,21,,,2015-10-05,1,,,,,,0
1571,1020001010441,01,1,2018-07-24,2015-10-05,ハーベスト株式会社,,301,神奈川県,横浜市保土ケ谷区,岩間町２丁目１２０番地,,14,106,2400004,,,,,,,2015-10-05,1,,,,,ハーベスト,0
1572,1020001010458,12,1,2019-02-04,2019-01-29,株式会社パワーアップビュウ,,301,神奈川県,横浜市鶴見区,東寺尾４丁目１番１,,14,101,2300077,,,,,,,2015-10-05,1,,,,,パワーアップビュウ,0
1573,1020001010474,21,0,2018-01-17,2018-01-05,株式会社平林のり店,,301,神奈川県,横浜市保土ケ谷区,西谷町１１１７番地の６,,14,106,2400052,,,2018-01-05,01,,,2015-10-05,1,,,,,,0
1574,1020001010482,01,0,2015-11-06,2015-10-05,ヒサトモ株式会社,,301,神奈川県,横浜市保土ケ谷区,新桜ケ丘１丁目１３番１０号,,14,106,2400036,,,,,,,2015-10-05,1,,,,,,0
1575,1020001010499,01,1,2018-11-07,2015-10-05,株式会社富士テクニカルリサーチ,,301,神奈川県,横浜市西区,みなとみらい２丁目３－５,,14,103,2200012,,,,,,,2015-10-05,1,,,,,フジテクニカルリサーチ,0
1576,1020001010508,01,0,2015-11-06,2015-10-05,株式会社袋内興業,,301,神奈川県,横浜市保土ケ谷区,上菅田町１６４８番地,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
1577,1020001010516,01,0,2015-11-06,2015-10-05,株式会社プランナー,,301,神奈川県,横浜市保土ケ谷区,峰岡町２丁目２１１番地,,14,106,2400064,,,,,,,2015-10-05,1,,,,,,0
1578,1020001010532,01,0,2015-11-06,2015-10-05,株式会社プランドディ・横浜,,301,神奈川県,横浜市保土ケ谷区,新桜ケ丘１丁目５５番１号,,14,106,2400036,,,,,,,2015-10-05,1,,,,,,0
1579,1020001010540,01,0,2015-11-06,2015-10-05,藤巻設備株式会社,,301,神奈川県,横浜市保土ケ谷区,新井町２７４番地の１５,,14,106,2400053,,,,,,,2015-10-05,1,,,,,,0
1580,1020001010565,01,1,2018-06-13,2015-10-05,株式会社保土ヶ谷製作所,,301,神奈川県,横浜市保土ケ谷区,岡沢町１７９番地の１,,14,106,2400062,,,,,,,2015-10-05,1,,,,,ホドガヤセイサクショ,0
1581,1020001010573,01,0,2015-11-06,2015-10-05,株式会社松井組,,301,神奈川県,横浜市保土ケ谷区,上菅田町１０８３番地の６,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
1582,1020001010598,01,1,2018-10-18,2015-10-05,株式会社ヒロライン,,301,神奈川県,横浜市保土ケ谷区,今井町１１７８番地,,14,106,2400035,,,,,,,2015-10-05,1,,,,,ヒロライン,0
1583,1020001010607,01,0,2015-11-06,2015-10-05,丸正運輸株式会社,,301,神奈川県,横浜市金沢区,幸浦１丁目１２番地１号,,14,108,2360003,,,,,,,2015-10-05,1,,,,,,0
1584,1020001010615,01,0,2015-11-06,2015-10-05,ＩＮＯＣＯ　ＬＡＢ　ＪＡＰＡＮ株式会社,,301,神奈川県,横浜市保土ケ谷区,月見台２０番２５号,,14,106,2400012,,,,,,,2015-10-05,1,,,,,,0
1585,1020001010631,01,1,2019-05-30,2015-10-05,株式会社三浦基礎,,301,神奈川県,横浜市保土ケ谷区,西谷町６８７番地,,14,106,2400052,,,,,,,2015-10-05,1,,,,,ミウラキソ,0
1586,1020001010648,01,0,2015-11-06,2015-10-05,宮田建設株式会社,,301,神奈川県,横浜市保土ケ谷区,星川３丁目１４番３６号,,14,106,2400006,,,,,,,2015-10-05,1,,,,,,0
1587,1020001010664,12,0,2018-02-06,2018-01-30,株式会社メディケアー,,301,神奈川県,横浜市戸塚区,戸塚町１５４５番地２,,14,110,2440003,,,,,,,2015-10-05,1,,,,,,0
1588,1020001010680,01,1,2018-12-27,2015-10-05,株式会社谷津建設,,301,神奈川県,横浜市保土ケ谷区,常盤台６１番２８号,,14,106,2400067,,,,,,,2015-10-05,1,,,,,ヤツケンセツ,0
